zeit_utc,open,high,low,close,volume
2026-09-23 21:50,84451.47,84451.47,84430.48,84435.96,0
2026-09-23 21:55,84435.96,84461.44,84400.00,84400.00,52748288
2026-09-23 22:00,84404.01,84447.45,84343.17,84343.17,0
2026-09-23 22:05,84343.16,84659.08,84327.43,84595.47,0
2026-09-23 22:10,84611.02,84650.01,84574.42,84581.26,0
2026-09-23 22:15,84595.69,84596.66,84535.60,84586.82,187441152
2026-09-23 22:20,84580.91,84588.44,84481.89,84505.45,0
2026-09-23 22:25,84498.80,84511.96,84466.49,84466.49,1167360
2026-09-23 22:30,84454.16,84454.16,84380.81,84412.90,137052160
2026-09-23 22:35,84403.44,84456.03,84392.53,84438.40,19730432
2026-09-23 22:40,84438.41,84513.64,84438.41,84475.20,0
2026-09-23 22:45,84475.20,84615.42,84475.20,84615.42,10752000
2026-09-23 22:50,84594.22,84601.16,84525.35,84577.56,13303808
2026-09-23 22:55,84576.57,84583.06,84542.17,84551.29,0
2026-09-23 23:00,84531.45,84565.30,84462.63,84555.86,0
2026-09-23 23:05,84551.94,84555.86,84497.48,84526.38,2097152
2026-09-23 23:10,84528.07,84542.18,84479.94,84479.95,0
2026-09-23 23:15,84479.93,84498.71,84446.37,84451.42,0
2026-09-23 23:20,84451.43,84453.96,84415.57,84442.01,0
2026-09-23 23:25,84442.01,84476.65,84434.00,84476.65,0
2026-09-23 23:30,84474.53,84503.74,84428.40,84479.00,0
2026-09-23 23:35,84480.00,84518.12,84448.34,84513.50,0
2026-09-23 23:40,84504.57,84514.00,84430.81,84459.76,0
2026-09-23 23:45,84466.31,84474.84,84401.18,84424.67,5332992
2026-09-23 23:50,84424.66,84424.66,84332.04,84400.66,32010240
2026-09-23 23:55,84406.74,84420.80,84363.00,84378.31,0
2026-09-24 00:00,84378.32,84455.62,84377.76,84451.05,0
2026-09-24 00:05,84454.12,84479.92,84368.12,84381.99,0
2026-09-24 00:10,84377.72,84381.91,84292.80,84348.16,0
2026-09-24 00:15,84348.17,84429.19,84348.17,84424.23,0
2026-09-24 00:20,84423.90,84423.91,84331.38,84374.02,17522688
2026-09-24 00:25,84374.02,84391.90,84330.08,84332.13,0
2026-09-24 00:30,84348.50,84432.44,84323.17,84357.06,65642496
2026-09-24 00:35,84358.02,84358.02,84273.52,84288.53,55390208
2026-09-24 00:40,84288.53,84350.00,84253.30,84349.99,0
2026-09-24 00:45,84349.99,84358.99,84274.46,84304.94,161140736
2026-09-24 00:50,84311.99,84322.57,84215.15,84228.45,34250752
2026-09-24 00:55,84229.01,84347.00,84229.01,84309.45,520192
2026-09-24 01:00,84302.70,84389.76,84261.68,84265.54,0
2026-09-24 01:05,84263.43,84329.58,84237.02,84243.54,9805824
2026-09-24 01:10,84244.97,84277.06,84235.01,84276.83,0
2026-09-24 01:15,84281.33,84315.45,84172.02,84315.45,0
2026-09-24 01:20,84326.22,84326.88,84209.47,84301.40,0
2026-09-24 01:25,84275.15,84275.15,84200.32,84227.63,0
2026-09-24 01:30,84209.44,84372.73,84200.28,84371.88,159932416
2026-09-24 01:35,84376.85,84463.17,84266.05,84279.53,0
2026-09-24 01:40,84266.05,84266.05,84076.57,84128.68,171286528
2026-09-24 01:45,84112.62,84183.67,84076.03,84105.04,0
2026-09-24 01:50,84099.00,84147.72,84050.01,84128.09,20983808
2026-09-24 01:55,84128.09,84182.72,84087.99,84095.11,0
2026-09-24 02:00,84103.62,84128.70,83994.67,84017.90,0
2026-09-24 02:05,84002.83,84002.83,83773.90,83789.91,12546048
2026-09-24 02:10,83777.72,83956.26,83727.44,83934.07,75137024
2026-09-24 02:15,83960.22,84245.14,83960.22,84220.77,0
2026-09-24 02:20,84232.19,84243.78,84080.70,84097.87,196423680
2026-09-24 02:25,84078.62,84163.31,84054.89,84150.26,0
2026-09-24 02:30,84150.28,84275.86,84124.79,84200.45,15187968
2026-09-24 02:35,84200.45,84247.84,84150.95,84244.10,0
2026-09-24 02:40,84241.06,84331.86,84241.06,84319.86,8978432
2026-09-24 02:45,84332.67,84363.97,84313.64,84352.92,123850752
2026-09-24 02:50,84339.33,84358.58,84312.51,84358.58,0
2026-09-24 02:55,84358.58,84364.00,84336.68,84349.88,171057152
2026-09-24 03:00,84354.00,84474.99,84345.57,84428.06,0
2026-09-24 03:05,84428.13,84431.83,84287.81,84335.29,0
2026-09-24 03:10,84323.41,84323.41,84224.13,84311.57,0
2026-09-24 03:15,84328.14,84345.04,84230.12,84230.12,83869696
2026-09-24 03:20,84209.45,84209.46,84029.12,84029.12,90603520
2026-09-24 03:25,84029.12,84061.22,83982.76,84049.04,0
2026-09-24 03:30,84034.73,84034.73,83932.37,83982.28,6414336
2026-09-24 03:35,83982.28,84010.60,83860.07,83929.21,0
2026-09-24 03:40,83938.95,84016.16,83938.91,83996.33,128995328
2026-09-24 03:45,83998.04,84009.64,83924.13,83930.20,0
2026-09-24 03:50,83930.21,83930.21,83856.01,83903.91,0
2026-09-24 03:55,83891.79,83928.16,83831.17,83928.16,154333184
2026-09-24 04:00,83928.16,83942.04,83800.83,83848.81,0
2026-09-24 04:05,83855.13,83921.65,83816.04,83919.62,193654784
2026-09-24 04:10,83921.65,83951.83,83795.85,83812.21,0
2026-09-24 04:15,83810.11,83879.13,83766.50,83831.77,0
2026-09-24 04:20,83816.18,83874.56,83816.18,83863.19,0
2026-09-24 04:25,83850.00,83912.85,83840.75,83900.84,0
2026-09-24 04:30,83923.69,83923.70,83867.23,83890.58,0
2026-09-24 04:35,83888.93,83911.13,83835.87,83871.21,21454848
2026-09-24 04:40,83864.74,83874.77,83852.87,83864.46,0
2026-09-24 04:45,83864.46,83864.50,83767.69,83783.45,0
2026-09-24 04:50,83791.22,83877.83,83775.00,83869.00,0
2026-09-24 04:55,83877.83,84043.62,83877.40,84024.37,0
2026-09-24 05:00,84024.37,84231.14,84023.14,84230.33,0
2026-09-24 05:05,84244.06,84379.62,84242.14,84298.09,0
2026-09-24 05:10,84306.26,84307.99,84174.50,84186.27,56676352
2026-09-24 05:15,84186.26,84219.03,84150.02,84159.52,0
2026-09-24 05:20,84159.52,84180.23,84111.61,84150.11,13987840
2026-09-24 05:25,84164.73,84204.72,84150.98,84168.96,56500224
2026-09-24 05:30,84183.68,84185.33,84090.41,84090.42,0
2026-09-24 05:35,84081.99,84200.34,84081.99,84148.91,0
2026-09-24 05:40,84156.99,84235.20,84148.11,84173.28,0
2026-09-24 05:45,84179.05,84233.05,84132.16,84132.16,0
2026-09-24 05:50,84134.92,84188.55,84126.50,84139.78,0
2026-09-24 05:55,84132.16,84132.16,83939.46,83962.33,0
