zeit_utc,open,high,low,close,volume
2026-09-23 08:15,86194.07,86273.15,86194.07,86273.15,52076544
2026-09-23 08:20,86264.19,86264.19,86211.53,86211.53,0
2026-09-23 08:25,86211.95,86262.90,86140.07,86153.71,553897984
2026-09-23 08:30,86151.50,86201.54,86144.20,86153.92,75390976
2026-09-23 08:35,86160.29,86209.23,86133.32,86209.23,0
2026-09-23 08:40,86203.20,86203.20,86082.31,86099.62,0
2026-09-23 08:45,86099.62,86099.62,85822.84,85822.84,0
2026-09-23 08:50,85814.13,85886.99,85701.66,85735.69,0
2026-09-23 08:55,85718.73,85913.07,85718.73,85901.81,177758208
2026-09-23 09:00,85901.82,85949.30,85888.87,85920.29,0
2026-09-23 09:05,85894.20,86007.23,85867.57,85998.69,875085824
2026-09-23 09:10,85994.68,85996.11,85922.52,85943.19,0
2026-09-23 09:15,85943.18,85981.56,85900.00,85906.70,0
2026-09-23 09:20,85898.11,85987.69,85857.97,85987.69,0
2026-09-23 09:25,85997.05,85999.99,85866.01,85884.21,98304
2026-09-23 09:30,85884.50,85931.55,85791.50,85791.50,120348672
2026-09-23 09:35,85821.62,85843.56,85791.32,85800.00,0
2026-09-23 09:40,85800.01,85805.87,85773.73,85793.71,0
2026-09-23 09:45,85793.66,85837.06,85788.21,85832.61,327884800
2026-09-23 09:50,85837.07,85856.29,85720.00,85802.50,18640896
2026-09-23 09:55,85802.50,85925.04,85797.48,85845.03,0
2026-09-23 10:00,85858.80,85913.82,85808.52,85868.28,0
2026-09-23 10:05,85861.45,85872.75,85810.00,85836.47,0
2026-09-23 10:10,85841.98,85876.00,85808.53,85844.57,20844544
2026-09-23 10:15,85831.59,85836.79,85785.42,85826.16,15884288
2026-09-23 10:20,85826.17,85834.39,85657.16,85659.57,0
2026-09-23 10:25,85659.57,85800.71,85638.39,85800.71,34443264
2026-09-23 10:30,85795.21,85858.07,85724.99,85801.31,0
2026-09-23 10:35,85793.69,85866.84,85760.01,85866.84,81735680
2026-09-23 10:40,85864.09,85870.95,85819.48,85868.29,0
2026-09-23 10:45,85868.29,85891.32,85845.66,85856.28,0
2026-09-23 10:50,85856.28,85890.11,85809.09,85824.52,107397120
2026-09-23 10:55,85824.55,85915.45,85824.55,85906.76,0
2026-09-23 11:00,85906.67,85947.75,85797.68,85870.09,0
2026-09-23 11:05,85863.81,85882.46,85821.73,85849.37,299847680
2026-09-23 11:10,85849.37,85849.37,85684.18,85741.47,0
2026-09-23 11:15,85741.47,85744.88,85673.73,85673.73,0
2026-09-23 11:20,85675.75,85675.75,85555.83,85558.36,0
2026-09-23 11:25,85556.15,85612.62,85452.77,85501.05,0
2026-09-23 11:30,85514.89,85587.59,85470.02,85510.08,178540544
2026-09-23 11:35,85523.17,85531.38,85444.87,85469.42,233603072
2026-09-23 11:40,85469.66,85505.40,85454.04,85505.40,0
2026-09-23 11:45,85502.36,85649.47,85495.24,85620.11,34045952
2026-09-23 11:50,85633.51,85662.89,85606.53,85641.96,0
2026-09-23 11:55,85632.40,85649.99,85627.17,85634.94,0
2026-09-23 12:00,85646.84,85669.27,85458.81,85468.84,0
2026-09-23 12:05,85492.92,85555.93,85448.56,85551.07,56217600
2026-09-23 12:10,85553.52,85554.47,85441.82,85454.10,177020928
2026-09-23 12:15,85454.19,85499.77,85247.86,85247.86,0
2026-09-23 12:20,85265.94,85482.79,85265.94,85470.03,0
2026-09-23 12:25,85482.10,85497.43,85412.93,85461.64,0
2026-09-23 12:30,85461.41,85566.27,85461.41,85490.00,0
2026-09-23 12:35,85490.00,85520.04,85454.99,85473.37,245288960
2026-09-23 12:40,85475.65,85496.08,85430.67,85435.66,13189120
2026-09-23 12:45,85443.29,85534.71,85434.38,85454.50,50335744
2026-09-23 12:50,85454.50,85473.99,85377.79,85454.37,7159808
2026-09-23 12:55,85445.20,85482.10,85407.39,85482.10,0
2026-09-23 13:00,85471.18,85494.12,85356.25,85370.02,0
2026-09-23 13:05,85368.58,85392.47,85265.00,85316.64,0
2026-09-23 13:10,85296.86,85413.94,85296.86,85345.62,0
2026-09-23 13:15,85355.75,85471.64,85355.75,85421.50,285134848
2026-09-23 13:20,85428.66,85486.82,85427.11,85433.95,0
2026-09-23 13:25,85429.28,85567.52,85429.28,85529.34,1123627008
2026-09-23 13:30,85505.00,85676.84,85505.00,85577.13,0
2026-09-23 13:35,85556.91,85816.17,85499.20,85722.90,0
2026-09-23 13:40,85731.01,85865.93,85729.29,85827.52,0
2026-09-23 13:45,85814.99,85825.26,85606.00,85669.99,11485184
2026-09-23 13:50,85657.03,85712.96,85536.09,85671.07,24363008
2026-09-23 13:55,85682.20,85802.81,85645.50,85780.18,30691328
2026-09-23 14:00,85783.00,85921.22,85697.34,85743.95,0
2026-09-23 14:05,85747.96,85787.92,85325.00,85325.00,113750016
2026-09-23 14:10,85305.35,85326.60,84560.20,84853.79,59953152
2026-09-23 14:15,84856.60,84856.60,84354.92,84354.92,1846153216
2026-09-23 14:20,84300.00,84519.56,84044.67,84186.42,1718272000
2026-09-23 14:25,84164.84,84346.39,83945.00,84008.77,1122414592
2026-09-23 14:30,83964.72,84424.45,83855.78,84424.45,1184354304
2026-09-23 14:35,84408.84,84454.33,84296.65,84401.73,563851264
2026-09-23 14:40,84419.81,84467.17,84268.48,84282.90,104112128
2026-09-23 14:45,84294.57,84344.08,84180.59,84311.74,346857472
2026-09-23 14:50,84337.29,84557.16,84210.51,84553.63,75022336
2026-09-23 14:55,84526.40,84561.12,84400.03,84521.35,547905536
2026-09-23 15:00,84492.83,84608.98,84444.85,84512.44,0
2026-09-23 15:05,84522.03,84691.04,84508.13,84595.78,100560896
2026-09-23 15:10,84595.79,84667.55,84556.11,84643.07,162136064
2026-09-23 15:15,84636.22,84783.14,84582.54,84605.81,125767680
2026-09-23 15:20,84609.02,84671.39,84520.09,84561.01,1430540288
2026-09-23 15:25,84551.01,84685.04,84505.21,84505.22,220397568
2026-09-23 15:30,84527.64,84544.31,84373.15,84489.44,109629440
2026-09-23 15:35,84497.57,84522.81,84325.00,84336.00,48877568
2026-09-23 15:40,84335.32,84419.31,84274.00,84287.01,113340416
2026-09-23 15:45,84291.83,84338.24,84217.53,84246.27,0
2026-09-23 15:50,84254.00,84290.57,84055.43,84055.43,0
2026-09-23 15:55,84067.62,84182.52,83957.00,84006.19,291602432
2026-09-23 16:00,84002.63,84047.07,83548.34,83906.75,135766016
2026-09-23 16:05,83903.97,84313.84,83903.97,84302.94,2346070016
2026-09-23 16:10,84319.42,84344.09,84239.55,84339.56,304386048
2026-09-23 16:15,84321.03,84347.40,84273.06,84273.46,58200064
2026-09-23 16:20,84286.73,84312.47,84147.64,84211.45,154271744
2026-09-23 16:25,84227.66,84283.23,84165.80,84230.36,47886336
2026-09-23 16:30,84248.06,84326.53,84230.35,84234.28,13713408
2026-09-23 16:35,84230.35,84231.80,84017.93,84017.93,0
2026-09-23 16:40,84047.46,84119.01,83947.41,84073.90,0
2026-09-23 16:45,84089.08,84140.27,83876.09,83890.94,1313935360
2026-09-23 16:50,83918.60,83945.99,83834.25,83945.99,84045824
2026-09-23 16:55,83913.20,84031.37,83906.09,84027.11,3932160
2026-09-23 17:00,84030.44,84170.45,83835.93,83892.70,0
2026-09-23 17:05,83887.46,83900.90,83733.93,83878.62,333942784
2026-09-23 17:10,83828.02,83883.55,83723.64,83786.99,0
2026-09-23 17:15,83785.75,84035.22,83770.98,83999.10,200871936
2026-09-23 17:20,84015.72,84211.35,84000.01,84045.00,0
2026-09-23 17:25,84032.98,84108.78,84032.98,84057.58,0
2026-09-23 17:30,84050.00,84083.09,84000.23,84000.23,489242624
2026-09-23 17:35,83992.02,84072.76,83967.58,84017.20,0
2026-09-23 17:40,84013.55,84252.32,84013.55,84252.32,0
2026-09-23 17:45,84242.88,84325.52,84242.88,84307.08,6443008
2026-09-23 17:50,84327.60,84380.71,84263.85,84289.44,53043200
2026-09-23 17:55,84312.48,84326.16,84239.11,84316.16,184193024
2026-09-23 18:00,84318.84,84328.97,84150.00,84222.47,0
2026-09-23 18:05,84231.34,84323.05,84226.00,84250.97,9936896
2026-09-23 18:10,84252.75,84258.50,84184.46,84194.91,0
2026-09-23 18:15,84185.62,84269.36,84167.88,84254.00,0
2026-09-23 18:20,84254.00,84254.00,84148.00,84192.35,0
2026-09-23 18:25,84188.55,84229.98,84132.17,84137.12,71532544
2026-09-23 18:30,84136.38,84194.81,84124.27,84126.16,86224896
2026-09-23 18:35,84136.94,84155.87,84120.00,84145.39,0
2026-09-23 18:40,84164.95,84239.29,84124.23,84214.27,0
2026-09-23 18:45,84214.27,84299.40,84185.03,84275.28,0
2026-09-23 18:50,84267.68,84390.34,84267.68,84351.20,6823936
2026-09-23 18:55,84355.00,84405.80,84312.51,84313.00,0
2026-09-23 19:00,84313.00,84371.02,84250.01,84253.26,0
2026-09-23 19:05,84250.00,84389.75,84211.46,84312.39,33959936
2026-09-23 19:10,84312.39,84396.06,84312.39,84366.86,177541120
2026-09-23 19:15,84366.86,84382.20,84290.33,84352.06,0
2026-09-23 19:20,84323.25,84448.63,84298.49,84448.63,0
2026-09-23 19:25,84445.81,84452.61,84389.76,84389.76,0
2026-09-23 19:30,84411.82,84470.33,84381.87,84461.77,0
2026-09-23 19:35,84457.74,84492.80,84438.70,84447.35,0
2026-09-23 19:40,84447.35,84484.41,84413.82,84446.13,0
2026-09-23 19:45,84435.43,84572.00,84435.20,84532.64,0
2026-09-23 19:50,84523.28,84561.88,84457.60,84502.02,0
2026-09-23 19:55,84508.72,84537.93,84457.01,84522.35,67325952
2026-09-23 20:00,84518.67,84545.00,84289.74,84318.23,0
2026-09-23 20:05,84318.23,84434.44,84303.13,84380.00,0
2026-09-23 20:10,84380.00,84391.64,84328.21,84338.24,189652992
2026-09-23 20:15,84333.27,84401.76,84321.10,84357.71,0
2026-09-23 20:20,84357.71,84376.87,84278.29,84278.47,1431027712
2026-09-23 20:25,84286.62,84299.59,84251.00,84299.59,0
2026-09-23 20:30,84315.10,84367.88,84308.44,84337.97,0
2026-09-23 20:35,84331.42,84390.98,84287.37,84390.98,0
2026-09-23 20:40,84402.98,84430.07,84382.08,84402.31,200949760
2026-09-23 20:45,84415.86,84415.86,84286.72,84317.88,0
2026-09-23 20:50,84303.45,84317.86,84248.08,84256.61,40677376
2026-09-23 20:55,84255.96,84256.17,84208.47,84235.61,145141760
2026-09-23 21:00,84235.50,84309.10,84206.76,84296.16,0
2026-09-23 21:05,84296.13,84336.75,84235.31,84335.11,57917440
2026-09-23 21:10,84335.10,84372.74,84326.25,84356.67,0
2026-09-23 21:15,84356.67,84370.00,84315.07,84315.56,0
2026-09-23 21:20,84316.69,84393.72,84315.76,84393.72,207728640
2026-09-23 21:25,84392.09,84421.23,84364.00,84412.78,28778496
2026-09-23 21:30,84416.26,84450.69,84411.60,84434.59,25796608
2026-09-23 21:35,84434.58,84491.24,84434.58,84489.24,0
2026-09-23 21:40,84499.99,84500.00,84463.67,84479.64,0
2026-09-23 21:45,84479.99,84498.39,84422.08,84448.10,0
2026-09-23 21:50,84451.46,84451.46,84429.23,84435.97,0
2026-09-23 21:55,84435.96,84460.09,84399.35,84399.35,27504640
2026-09-23 22:00,84408.51,84447.45,84343.16,84343.16,0
2026-09-23 22:05,84338.25,84655.41,84327.43,84593.29,0
2026-09-23 22:10,84617.69,84648.42,84576.59,84581.26,0
2026-09-23 22:15,84581.26,84594.14,84535.61,84572.90,187441152
2026-09-23 22:20,84583.01,84588.43,84481.43,84505.45,0
2026-09-23 22:25,84505.45,84511.93,84470.27,84470.27,1167360
2026-09-23 22:30,84466.69,84466.69,84380.81,84412.91,140951552
2026-09-23 22:35,84405.35,84455.31,84392.53,84438.40,0
2026-09-23 22:40,84438.40,84513.64,84438.40,84475.20,0
2026-09-23 22:45,84475.20,84615.42,84475.20,84598.65,2990080
2026-09-23 22:50,84586.79,84597.16,84525.35,84577.56,22573056
2026-09-23 22:55,84576.57,84583.07,84542.17,84546.97,0
2026-09-23 23:00,84537.78,84565.29,84462.06,84555.86,0
2026-09-23 23:05,84551.94,84555.86,84497.46,84526.38,0
2026-09-23 23:10,84528.07,84545.21,84479.94,84479.94,0
2026-09-23 23:15,84479.94,84505.69,84446.37,84451.43,0
2026-09-23 23:20,84451.42,84456.39,84415.57,84442.01,0
2026-09-23 23:25,84442.01,84476.63,84434.55,84476.63,0
2026-09-23 23:30,84484.99,84503.74,84428.35,84479.00,4403200
2026-09-23 23:35,84479.01,84518.53,84452.95,84514.00,0
2026-09-23 23:40,84505.67,84514.00,84433.01,84457.66,8761344
2026-09-23 23:45,84462.27,84473.89,84400.44,84424.67,0
2026-09-23 23:50,84424.67,84424.67,84332.05,84405.97,24502272
2026-09-23 23:55,84405.55,84422.57,84361.00,84378.31,0
2026-09-24 00:00,84378.31,84457.77,84377.71,84450.61,0
2026-09-24 00:05,84452.46,84479.92,84368.12,84381.99,0
2026-09-24 00:10,84381.24,84381.99,84287.68,84348.16,0
2026-09-24 00:15,84373.35,84429.69,84373.35,84419.88,0
2026-09-24 00:20,84423.90,84423.90,84331.37,84374.02,0
2026-09-24 00:25,84374.02,84392.92,84329.99,84332.13,27164672
2026-09-24 00:30,84348.50,84439.49,84323.37,84358.18,47452160
2026-09-24 00:35,84367.71,84367.71,84273.52,84288.53,0
2026-09-24 00:40,84288.53,84349.99,84259.69,84349.99,0
2026-09-24 00:45,84333.63,84358.85,84272.79,84306.30,151613440
2026-09-24 00:50,84315.93,84322.66,84212.54,84232.66,34549760
2026-09-24 00:55,84233.43,84346.71,84229.18,84301.26,9748480
2026-09-24 01:00,84308.80,84391.82,84265.54,84265.54,0
2026-09-24 01:05,84265.55,84329.61,84237.02,84243.53,2281472
2026-09-24 01:10,84244.97,84277.06,84235.01,84276.83,0
2026-09-24 01:15,84281.33,84315.45,84172.02,84315.45,0
2026-09-24 01:20,84326.22,84326.88,84209.49,84301.40,0
2026-09-24 01:25,84275.15,84275.15,84200.32,84227.63,0
2026-09-24 01:30,84209.44,84372.73,84200.28,84371.88,159928320
2026-09-24 01:35,84376.85,84463.17,84266.05,84279.53,0
2026-09-24 01:40,84266.05,84266.05,84076.57,84123.84,158961664
2026-09-24 01:45,84123.79,84183.67,84074.86,84105.04,0
2026-09-24 01:50,84099.00,84147.72,84050.01,84128.09,30781440
2026-09-24 01:55,84128.09,84182.72,84087.99,84095.11,118607872
2026-09-24 02:00,84103.62,84128.70,83994.67,84017.90,0
2026-09-24 02:05,84002.83,84002.83,83773.90,83789.91,12546048
2026-09-24 02:10,83777.72,83956.26,83727.44,83934.07,124125184
2026-09-24 02:15,83960.22,84245.14,83960.22,84220.77,0
2026-09-24 02:20,84232.19,84243.78,84080.70,84097.87,188608512
2026-09-24 02:25,84078.62,84163.31,84054.89,84150.26,0
2026-09-24 02:30,84150.28,84275.85,84124.79,84200.45,11091968
2026-09-24 02:35,84200.52,84247.84,84150.95,84244.10,0
2026-09-24 02:40,84241.06,84331.86,84241.06,84319.86,9965568
2026-09-24 02:45,84332.67,84363.97,84313.64,84352.92,0
2026-09-24 02:50,84339.33,84358.58,84312.51,84358.58,23867392
2026-09-24 02:55,84358.58,84364.00,84336.68,84349.88,172285952
2026-09-24 03:00,84354.00,84474.99,84345.57,84428.06,0
2026-09-24 03:05,84428.13,84431.83,84287.81,84335.28,16052224
2026-09-24 03:10,84323.41,84323.41,84224.13,84311.57,0
2026-09-24 03:15,84328.14,84345.04,84230.12,84230.12,1412526080
2026-09-24 03:20,84209.45,84209.46,84029.12,84029.12,79020032
2026-09-24 03:25,84029.12,84061.22,83982.76,84049.04,0
2026-09-24 03:30,84034.73,84034.73,83932.37,83982.28,103501824
2026-09-24 03:35,83982.28,84010.60,83860.07,83929.21,0
2026-09-24 03:40,83938.95,84016.16,83938.91,83996.33,128995328
2026-09-24 03:45,83998.04,84009.64,83924.13,83930.20,0
2026-09-24 03:50,83930.21,83930.21,83856.01,83903.91,118984704
2026-09-24 03:55,83891.79,83928.16,83831.17,83928.16,0
2026-09-24 04:00,83928.16,83942.04,83800.83,83848.81,0
2026-09-24 04:05,83855.13,83921.65,83816.04,83919.62,195059712
2026-09-24 04:10,83921.65,83951.83,83795.85,83812.21,0
2026-09-24 04:15,83810.11,83879.14,83766.50,83831.77,0
2026-09-24 04:20,83816.18,83874.56,83816.18,83863.19,0
2026-09-24 04:25,83850.00,83912.85,83840.75,83900.84,0
2026-09-24 04:30,83923.69,83923.70,83867.23,83890.58,0
2026-09-24 04:35,83888.93,83911.13,83835.87,83871.21,15208448
2026-09-24 04:40,83864.74,83874.77,83852.87,83864.46,0
2026-09-24 04:45,83864.46,83864.50,83767.69,83783.45,0
2026-09-24 04:50,83791.22,83877.83,83775.00,83869.00,0
2026-09-24 04:55,83877.83,84043.62,83877.40,84024.37,0
2026-09-24 05:00,84024.37,84231.14,84023.14,84230.33,0
2026-09-24 05:05,84244.06,84379.62,84242.14,84298.09,0
2026-09-24 05:10,84306.26,84307.99,84174.50,84186.27,45621248
2026-09-24 05:15,84186.26,84219.03,84150.02,84159.52,0
2026-09-24 05:20,84159.52,84180.23,84111.61,84148.78,0
2026-09-24 05:25,84159.99,84204.18,84157.62,84168.97,68808704
2026-09-24 05:30,84171.07,84188.44,84083.68,84083.68,0
2026-09-24 05:35,84081.99,84200.34,84081.99,84156.99,0
2026-09-24 05:40,84169.98,84235.19,84148.11,84179.06,0
2026-09-24 05:45,84179.05,84234.73,84132.16,84132.16,38109184
2026-09-24 05:50,84134.68,84188.55,84126.50,84139.78,0
2026-09-24 05:55,84132.16,84132.16,83938.96,83962.33,0
2026-09-24 06:00,83963.97,84027.84,83905.42,84024.53,0
2026-09-24 06:05,84010.90,84136.24,83931.80,84120.38,1622016
2026-09-24 06:10,84112.99,84176.54,84073.39,84112.99,30785536
2026-09-24 06:15,84101.29,84182.40,84090.79,84150.65,36433920
2026-09-24 06:20,84144.26,84144.26,84054.88,84125.00,0
2026-09-24 06:25,84125.00,84186.79,84098.93,84177.88,0
2026-09-24 06:30,84170.76,84212.77,84135.37,84174.05,246816768
2026-09-24 06:35,84174.05,84194.40,84148.70,84161.37,0
2026-09-24 06:40,84173.60,84196.54,84141.90,84178.32,0
2026-09-24 06:45,84178.32,84186.75,84071.16,84143.35,0
2026-09-24 06:50,84143.35,84161.06,84082.82,84097.22,0
2026-09-24 06:55,84107.96,84143.81,84095.61,84095.61,0
2026-09-24 07:00,84080.69,84081.04,83931.81,83975.04,0
2026-09-24 07:05,83994.63,84133.87,83938.96,84063.46,0
2026-09-24 07:10,84075.31,84078.49,84011.01,84067.75,49004544
2026-09-24 07:15,84083.75,84170.79,84042.10,84170.79,929792
2026-09-24 07:20,84174.69,84186.47,84134.04,84167.35,0
2026-09-24 07:25,84167.35,84408.44,84167.35,84408.44,12476416
2026-09-24 07:30,84412.82,84552.18,84389.76,84472.11,42942464
2026-09-24 07:35,84467.01,84534.68,84427.95,84450.19,333467648
2026-09-24 07:40,84427.95,84431.51,84364.00,84418.50,107630592
2026-09-24 07:45,84410.47,84454.29,84357.16,84419.16,0
2026-09-24 07:50,84426.36,84582.00,84410.15,84575.28,0
2026-09-24 07:55,84589.66,84589.66,84477.76,84497.46,75558912
2026-09-24 08:00,84518.54,84559.25,84483.04,84551.21,38871040
2026-09-24 08:05,84544.84,84606.00,84471.98,84515.31,228929536
2026-09-24 08:10,84495.94,84499.89,84383.37,84388.85,73408512
2026-09-24 08:15,84388.85,84448.93,84331.28,84350.32,114835456
2026-09-24 08:20,84340.78,84340.78,84080.87,84124.17,0
2026-09-24 08:25,84109.31,84158.03,83762.12,83762.12,357347328
2026-09-24 08:30,83755.84,83957.11,83695.27,83758.65,0
2026-09-24 08:35,83762.35,83861.67,83615.82,83809.59,515301376
2026-09-24 08:40,83809.94,83853.91,83703.33,83703.33,81281024
2026-09-24 08:45,83678.68,83755.06,83314.55,83314.55,0
2026-09-24 08:50,83364.56,83498.98,83356.83,83480.93,0
2026-09-24 08:55,83479.57,83615.25,83437.13,83615.25,5767168
2026-09-24 09:00,83655.59,83719.99,83505.60,83505.60,85118976
2026-09-24 09:05,83540.25,83626.23,83540.25,83601.96,0
2026-09-24 09:10,83578.32,83589.05,83424.18,83439.21,46137344
2026-09-24 09:15,83427.14,83475.89,83340.74,83470.16,26206208
2026-09-24 09:20,83479.89,83495.64,83350.42,83357.32,231231488
2026-09-24 09:25,83358.00,83387.81,83311.80,83325.58,0
2026-09-24 09:30,83345.18,83345.18,82917.25,82947.21,75497472
2026-09-24 09:35,82903.60,83313.73,82851.76,83196.60,240717824
2026-09-24 09:40,83186.66,83264.99,83095.77,83147.95,297193472
2026-09-24 09:45,83137.31,83187.70,83012.62,83120.06,648388608
2026-09-24 09:50,83108.20,83240.79,83097.00,83214.00,31940608
2026-09-24 09:55,83235.66,83254.99,83166.16,83241.98,0
2026-09-24 10:00,83226.05,83370.40,83208.56,83311.78,204967936
2026-09-24 10:05,83319.44,83319.44,83153.28,83279.38,111865856
2026-09-24 10:10,83250.63,83370.90,83126.91,83275.66,176381952
2026-09-24 10:15,83269.04,83345.04,83237.47,83281.87,5730304
2026-09-24 10:20,83275.96,83304.71,83173.44,83222.57,0
2026-09-24 10:25,83239.29,83285.27,83154.90,83235.88,31129600
2026-09-24 10:30,83234.23,83260.75,83130.25,83260.74,35827712
2026-09-24 10:35,83245.98,83347.41,83209.76,83347.41,153055232
2026-09-24 10:40,83359.35,83419.08,83359.35,83369.69,0
2026-09-24 10:45,83365.01,83525.20,83342.67,83498.47,196685824
2026-09-24 10:50,83509.64,83529.44,83458.86,83466.37,156647424
2026-09-24 10:55,83449.52,83510.94,83409.53,83496.96,0
2026-09-24 11:00,83512.64,83580.71,83512.64,83578.34,0
2026-09-24 11:05,83578.34,83578.34,83482.12,83526.54,0
2026-09-24 11:10,83539.67,83557.97,83496.88,83544.15,203919360
2026-09-24 11:15,83544.64,83589.96,83503.56,83525.61,0
2026-09-24 11:20,83526.01,83567.34,83500.00,83567.34,63180800
2026-09-24 11:25,83567.34,83567.34,83505.96,83505.96,8622080
2026-09-24 11:30,83517.41,83539.66,83459.97,83461.42,0
2026-09-24 11:35,83461.42,83482.75,83410.90,83456.08,0
2026-09-24 11:40,83442.97,83462.17,83383.95,83429.99,0
2026-09-24 11:45,83429.99,83453.45,83406.10,83408.19,0
2026-09-24 11:50,83410.98,83467.08,83371.32,83417.88,112869376
2026-09-24 11:55,83416.46,83532.54,83374.44,83461.34,0
2026-09-24 12:00,83463.33,83463.33,83361.49,83368.71,0
2026-09-24 12:05,83368.71,83541.29,83368.71,83515.95,15499264
2026-09-24 12:10,83514.67,83575.35,83480.76,83512.37,0
2026-09-24 12:15,83498.56,83590.67,83498.56,83503.84,0
2026-09-24 12:20,83510.87,83646.36,83510.87,83646.36,0
2026-09-24 12:25,83648.28,83648.28,83491.31,83527.69,12046336
2026-09-24 12:30,83534.53,83550.46,83333.34,83369.87,0
2026-09-24 12:35,83369.87,83401.97,83315.04,83361.06,15376384
2026-09-24 12:40,83366.96,83500.00,83366.96,83461.95,65925120
2026-09-24 12:45,83473.75,83492.20,83402.36,83423.76,0
2026-09-24 12:50,83406.86,83460.16,83392.92,83460.16,144830464
2026-09-24 12:55,83475.10,83639.21,83462.85,83578.94,0
2026-09-24 13:00,83581.64,83727.52,83578.95,83722.04,0
2026-09-24 13:05,83720.27,83731.92,83661.81,83679.96,0
2026-09-24 13:10,83680.58,83744.30,83649.47,83744.30,0
2026-09-24 13:15,83740.12,83883.03,83717.70,83883.03,90533888
2026-09-24 13:20,83883.02,83939.98,83753.72,83785.39,0
2026-09-24 13:25,83762.60,83837.73,83745.53,83752.00,89501696
2026-09-24 13:30,83751.23,84286.85,83751.23,84111.96,0
2026-09-24 13:35,84108.40,84309.33,83968.07,84245.76,236642304
2026-09-24 13:40,84248.02,84248.02,83863.16,83921.94,69296128
2026-09-24 13:45,83944.49,84037.20,83866.96,83866.96,39256064
2026-09-24 13:50,83838.00,83999.99,83825.52,83999.99,0
2026-09-24 13:55,84010.77,84236.42,84010.77,84236.42,1150222336
2026-09-24 14:00,84234.31,84297.42,84113.39,84183.51,0
2026-09-24 14:05,84178.46,84337.12,84140.09,84251.04,0
2026-09-24 14:10,84234.37,84273.55,84124.26,84212.90,0
2026-09-24 14:15,84207.87,84312.60,84122.16,84286.20,0
2026-09-24 14:20,84317.82,84365.70,84229.07,84362.52,0
2026-09-24 14:25,84382.31,84890.60,84382.31,84820.99,0
2026-09-24 14:30,84851.45,84851.45,84643.25,84753.23,0
2026-09-24 14:35,84758.55,84758.55,84418.07,84465.99,0
2026-09-24 14:40,84491.26,84535.18,84369.36,84387.73,87339008
