zeit_utc,open,high,low,close,volume
2026-09-22 15:15,86299.02,86336.53,86114.81,86202.50,0
2026-09-22 15:20,86199.81,86323.96,86138.13,86251.95,0
2026-09-22 15:25,86241.64,86316.69,86241.64,86285.93,0
2026-09-22 15:30,86254.31,86344.41,86237.95,86272.12,0
2026-09-22 15:35,86274.38,86389.71,86266.61,86336.87,0
2026-09-22 15:40,86349.99,86571.89,86328.00,86552.10,0
2026-09-22 15:45,86560.00,86702.11,86423.00,86487.84,0
2026-09-22 15:50,86484.01,86484.01,86324.27,86397.54,269316096
2026-09-22 15:55,86403.83,86483.32,86397.17,86418.45,0
2026-09-22 16:00,86416.53,86527.39,86394.01,86419.66,0
2026-09-22 16:05,86397.36,86438.41,86252.57,86272.16,0
2026-09-22 16:10,86266.45,86283.77,86152.17,86173.84,0
2026-09-22 16:15,86179.65,86235.60,86088.32,86088.32,0
2026-09-22 16:20,86110.45,86226.94,86088.84,86226.94,1230893056
2026-09-22 16:25,86226.95,86292.78,86077.19,86085.00,0
2026-09-22 16:30,86079.85,86171.00,86062.68,86161.13,174665728
2026-09-22 16:35,86137.83,86211.75,86116.34,86205.71,26275840
2026-09-22 16:40,86205.71,86288.58,86152.35,86226.51,0
2026-09-22 16:45,86229.59,86383.57,86208.35,86380.35,71417856
2026-09-22 16:50,86397.99,86586.64,86375.04,86565.46,0
2026-09-22 16:55,86563.05,86567.76,86432.67,86432.67,84213760
2026-09-22 17:00,86438.63,86573.05,86387.55,86478.53,0
2026-09-22 17:05,86484.20,86531.51,86425.85,86476.43,1196130304
2026-09-22 17:10,86462.31,86549.68,86401.22,86444.05,0
2026-09-22 17:15,86428.21,86507.01,86258.91,86304.68,54538240
2026-09-22 17:20,86389.59,86508.28,86389.12,86508.28,44023808
2026-09-22 17:25,86507.89,86601.99,86503.75,86601.99,0
2026-09-22 17:30,86601.56,86644.18,86554.01,86583.40,0
2026-09-22 17:35,86600.54,86617.04,86459.07,86468.23,87953408
2026-09-22 17:40,86465.36,86561.53,86451.82,86490.08,1220726784
2026-09-22 17:45,86493.14,86551.07,86419.86,86485.94,78200832
2026-09-22 17:50,86484.96,86612.12,86437.34,86549.58,199159808
2026-09-22 17:55,86545.14,86674.99,86486.60,86583.61,111865856
2026-09-22 18:00,86593.17,86636.74,86534.30,86596.85,48488448
2026-09-22 18:05,86609.74,86618.56,86500.14,86512.08,0
2026-09-22 18:10,86519.80,86665.31,86451.88,86538.01,6103040
2026-09-22 18:15,86553.92,86665.32,86553.92,86585.60,25141248
2026-09-22 18:20,86577.49,86598.82,86481.61,86481.61,0
2026-09-22 18:25,86485.94,86485.94,86300.00,86300.00,0
2026-09-22 18:30,86315.85,86352.84,86252.62,86325.10,80846848
2026-09-22 18:35,86346.67,86436.83,86311.30,86435.47,236879872
2026-09-22 18:40,86435.47,86465.06,86399.75,86413.62,0
2026-09-22 18:45,86407.28,86576.99,86407.28,86508.23,15618048
2026-09-22 18:50,86519.51,86535.79,86460.92,86535.27,57200640
2026-09-22 18:55,86530.13,86576.29,86469.57,86469.58,0
2026-09-22 19:00,86474.45,86541.88,86409.00,86487.78,0
2026-09-22 19:05,86497.47,86541.16,86441.14,86530.97,109518848
2026-09-22 19:10,86530.97,86556.80,86471.51,86503.71,56074240
2026-09-22 19:15,86514.94,86587.83,86514.94,86560.42,14573568
2026-09-22 19:20,86560.05,86560.18,86479.28,86515.74,0
2026-09-22 19:25,86505.63,86606.27,86495.67,86558.80,0
2026-09-22 19:30,86550.13,86550.13,86384.00,86482.29,0
2026-09-22 19:35,86489.53,86526.00,86289.91,86358.78,0
2026-09-22 19:40,86358.78,86449.39,86332.11,86398.80,0
2026-09-22 19:45,86414.69,86420.84,86308.32,86360.51,72400896
2026-09-22 19:50,86334.39,86334.39,86174.50,86174.68,0
2026-09-22 19:55,86159.15,86287.81,86159.15,86207.44,69795840
2026-09-22 20:00,86220.47,86279.69,86143.84,86279.69,46436352
2026-09-22 20:05,86279.69,86294.83,86194.80,86239.77,90144768
2026-09-22 20:10,86241.24,86275.54,86185.26,86222.60,38330368
2026-09-22 20:15,86225.43,86271.96,86210.00,86240.03,0
2026-09-22 20:20,86240.02,86343.94,86240.02,86338.87,0
2026-09-22 20:25,86332.81,86399.27,86312.20,86357.08,0
2026-09-22 20:30,86358.10,86358.10,86251.42,86346.55,0
2026-09-22 20:35,86339.54,86381.27,86339.32,86364.73,0
2026-09-22 20:40,86365.85,86379.01,86333.40,86337.11,0
2026-09-22 20:45,86333.98,86333.98,86258.48,86290.30,0
2026-09-22 20:50,86294.03,86328.32,86225.44,86229.56,0
2026-09-22 20:55,86229.61,86276.08,86202.35,86261.15,0
2026-09-22 21:00,86286.98,86360.57,86282.00,86316.30,115539968
2026-09-22 21:05,86298.79,86333.88,86241.09,86244.69,0
2026-09-22 21:10,86241.12,86282.90,86220.20,86263.17,0
2026-09-22 21:15,86263.17,86263.17,86225.78,86237.82,0
2026-09-22 21:20,86237.82,86255.53,86216.51,86237.99,97828864
2026-09-22 21:25,86237.99,86267.04,86212.93,86242.45,0
2026-09-22 21:30,86242.45,86298.48,86242.45,86276.16,0
2026-09-22 21:35,86276.16,86296.62,86229.80,86254.10,0
2026-09-22 21:40,86239.71,86239.71,86196.11,86206.17,8732672
2026-09-22 21:45,86205.35,86311.34,86205.34,86311.33,0
2026-09-22 21:50,86311.33,86313.47,86236.62,86244.16,0
2026-09-22 21:55,86244.16,86281.30,86187.02,86187.02,0
2026-09-22 22:00,86194.42,86302.02,86081.58,86120.56,0
2026-09-22 22:05,86127.81,86192.24,86079.13,86093.06,0
2026-09-22 22:10,86103.68,86113.32,86016.18,86051.27,37163008
2026-09-22 22:15,86051.27,86218.86,86040.14,86210.34,0
2026-09-22 22:20,86214.87,86228.58,86149.11,86162.61,78643200
2026-09-22 22:25,86187.33,86210.24,86150.01,86172.79,0
2026-09-22 22:30,86174.39,86223.37,86163.16,86217.78,0
2026-09-22 22:35,86217.79,86262.56,86179.80,86230.06,0
2026-09-22 22:40,86238.98,86285.69,86184.29,86227.26,70873088
2026-09-22 22:45,86227.97,86285.14,86165.53,86193.75,0
2026-09-22 22:50,86180.23,86217.12,86161.77,86163.77,41762816
2026-09-22 22:55,86163.77,86190.35,86113.47,86122.54,7979008
2026-09-22 23:00,86129.47,86236.04,86122.04,86192.66,0
2026-09-22 23:05,86179.94,86492.56,86179.94,86492.56,0
2026-09-22 23:10,86501.43,86506.76,86330.65,86393.45,0
2026-09-22 23:15,86390.41,86472.70,86366.00,86366.00,242860032
2026-09-22 23:20,86356.83,86399.81,86310.03,86311.73,14364672
2026-09-22 23:25,86309.44,86309.44,86163.87,86241.09,5259264
2026-09-22 23:30,86221.98,86271.89,86116.83,86213.21,0
2026-09-22 23:35,86213.22,86238.42,86117.51,86125.00,166498304
2026-09-22 23:40,86125.00,86164.15,86086.52,86154.16,6877184
2026-09-22 23:45,86160.17,86216.52,86111.01,86147.48,0
2026-09-22 23:50,86119.56,86222.18,86113.93,86176.32,0
2026-09-22 23:55,86189.05,86198.06,86141.28,86198.05,48082944
2026-09-23 00:00,86189.22,86249.99,86140.00,86175.01,0
2026-09-23 00:05,86165.53,86246.42,86130.00,86227.40,0
2026-09-23 00:10,86229.51,86375.53,86226.31,86364.63,0
2026-09-23 00:15,86345.83,86520.14,86341.47,86520.14,0
2026-09-23 00:20,86512.27,86519.75,86442.12,86508.11,5091328
2026-09-23 00:25,86485.05,86534.21,86430.76,86456.09,88309760
2026-09-23 00:30,86468.08,86545.00,86451.12,86531.78,92848128
2026-09-23 00:35,86536.41,86569.14,86459.88,86467.94,0
2026-09-23 00:40,86468.29,86584.27,86417.00,86449.67,0
2026-09-23 00:45,86462.09,86496.00,86425.61,86482.17,7647232
2026-09-23 00:50,86482.18,86508.23,86465.42,86468.32,0
2026-09-23 00:55,86450.85,86479.67,86424.76,86451.93,0
2026-09-23 01:00,86470.38,86638.85,86433.31,86580.11,0
2026-09-23 01:05,86569.28,86706.20,86569.28,86617.59,0
2026-09-23 01:10,86610.00,86815.47,86572.47,86706.77,0
2026-09-23 01:15,86727.24,86727.24,86612.00,86720.63,0
2026-09-23 01:20,86706.71,86727.01,86621.61,86663.79,82169856
2026-09-23 01:25,86655.99,86659.99,86589.88,86636.75,1222569984
2026-09-23 01:30,86636.75,86648.62,86567.44,86610.76,0
2026-09-23 01:35,86600.86,86600.91,86400.01,86417.10,0
2026-09-23 01:40,86430.38,86430.38,86275.20,86279.76,6025216
2026-09-23 01:45,86270.71,86291.75,86214.29,86232.32,12820480
2026-09-23 01:50,86216.89,86277.01,86186.00,86187.54,0
2026-09-23 01:55,86170.00,86371.01,86170.00,86366.47,48988160
2026-09-23 02:00,86379.71,86379.72,86294.04,86349.53,93548544
2026-09-23 02:05,86326.84,86374.29,86253.00,86361.93,14708736
2026-09-23 02:10,86350.14,86370.82,86294.76,86370.82,11403264
2026-09-23 02:15,86379.71,86463.70,86361.04,86456.47,0
2026-09-23 02:20,86463.53,86631.29,86463.53,86589.35,0
2026-09-23 02:25,86571.03,86610.84,86546.41,86579.46,32321536
2026-09-23 02:30,86579.46,86590.50,86526.56,86554.84,0
2026-09-23 02:35,86536.80,86553.68,86511.38,86534.99,344064
2026-09-23 02:40,86534.99,86534.99,86451.94,86474.90,92422144
2026-09-23 02:45,86487.01,86526.47,86451.44,86470.46,29765632
2026-09-23 02:50,86470.46,86493.96,86440.92,86453.15,0
2026-09-23 02:55,86457.56,86544.21,86440.02,86544.20,0
2026-09-23 03:00,86535.62,86545.92,86445.00,86452.23,0
2026-09-23 03:05,86452.23,86476.61,86418.65,86467.91,0
2026-09-23 03:10,86472.98,86537.50,86463.52,86537.50,0
2026-09-23 03:15,86537.49,86580.31,86493.96,86573.68,0
2026-09-23 03:20,86573.95,86808.11,86562.94,86728.11,0
2026-09-23 03:25,86708.16,86721.97,86630.43,86689.75,0
2026-09-23 03:30,86655.28,86716.46,86655.28,86688.38,0
2026-09-23 03:35,86699.99,86828.65,86671.95,86828.65,1192857600
2026-09-23 03:40,86827.47,86934.28,86813.25,86877.02,62885888
2026-09-23 03:45,86885.15,86885.15,86734.51,86734.51,71753728
2026-09-23 03:50,86734.51,86734.51,86688.93,86709.54,57643008
2026-09-23 03:55,86709.54,86719.19,86692.70,86696.41,143962112
2026-09-23 04:00,86711.29,86711.68,86634.13,86634.13,0
2026-09-23 04:05,86634.14,86823.84,86623.78,86821.99,0
2026-09-23 04:10,86838.42,86899.99,86820.04,86838.01,0
2026-09-23 04:15,86844.92,86918.44,86762.13,86831.62,74928128
2026-09-23 04:20,86836.91,87166.81,86836.91,87106.57,52703232
2026-09-23 04:25,87115.56,87227.64,87025.91,87025.91,154230784
2026-09-23 04:30,87018.23,87268.90,87018.23,87242.27,2453504
2026-09-23 04:35,87252.88,87280.85,87098.28,87121.92,71888896
2026-09-23 04:40,87120.02,87197.77,87085.53,87139.20,237805568
2026-09-23 04:45,87118.11,87209.99,87114.01,87204.58,0
2026-09-23 04:50,87204.59,87204.59,87127.08,87162.67,1327419392
2026-09-23 04:55,87158.35,87229.68,87155.91,87164.81,0
2026-09-23 05:00,87164.81,87164.81,86915.00,87005.35,0
2026-09-23 05:05,86971.98,86971.98,86884.03,86917.93,8331264
2026-09-23 05:10,86922.35,86969.69,86913.91,86924.75,229724160
2026-09-23 05:15,86927.27,86961.35,86849.96,86875.50,10944512
2026-09-23 05:20,86868.00,86917.52,86765.27,86800.01,0
2026-09-23 05:25,86800.01,86850.95,86723.46,86767.01,0
2026-09-23 05:30,86760.38,86777.31,86697.91,86722.61,0
2026-09-23 05:35,86719.09,86803.76,86714.94,86730.65,0
2026-09-23 05:40,86734.40,86824.96,86710.58,86742.61,0
2026-09-23 05:45,86742.61,86768.58,86556.85,86585.25,167772160
2026-09-23 05:50,86591.85,86624.48,86507.63,86546.40,0
2026-09-23 05:55,86546.40,86548.42,86423.21,86485.63,85590016
2026-09-23 06:00,86487.46,86551.70,86427.79,86493.96,0
2026-09-23 06:05,86508.63,86569.19,86508.63,86540.00,0
2026-09-23 06:10,86533.35,86607.00,86513.18,86603.22,27447296
2026-09-23 06:15,86598.70,86603.22,86500.01,86501.03,0
2026-09-23 06:20,86508.27,86543.01,86459.73,86478.73,0
2026-09-23 06:25,86469.15,86495.42,86414.61,86416.32,193798144
2026-09-23 06:30,86416.32,86451.11,86356.99,86445.24,0
2026-09-23 06:35,86445.24,86533.66,86445.24,86523.47,3911680
2026-09-23 06:40,86527.70,86565.37,86523.47,86565.36,21737472
2026-09-23 06:45,86554.13,86554.13,86449.15,86461.45,52948992
2026-09-23 06:50,86475.51,86501.99,86443.99,86449.39,33325056
2026-09-23 06:55,86431.00,86494.03,86425.97,86456.52,0
2026-09-23 07:00,86456.51,86462.00,86309.95,86425.13,0
2026-09-23 07:05,86427.13,86440.10,86307.68,86377.99,113344512
2026-09-23 07:10,86373.42,86433.00,86342.21,86355.54,0
2026-09-23 07:15,86370.00,86435.00,86355.54,86361.79,184426496
2026-09-23 07:20,86368.25,86423.16,86337.19,86343.64,0
2026-09-23 07:25,86343.64,86404.72,86290.01,86404.72,0
2026-09-23 07:30,86420.18,86420.18,86256.02,86262.49,1057013760
2026-09-23 07:35,86227.95,86274.78,86161.31,86161.31,0
2026-09-23 07:40,86175.57,86234.99,86002.16,86058.35,13946880
2026-09-23 07:45,86079.84,86162.22,86050.00,86134.76,82231296
2026-09-23 07:50,86134.73,86222.63,86134.73,86200.94,3059712
2026-09-23 07:55,86200.94,86200.99,86109.26,86128.16,116293632
2026-09-23 08:00,86149.08,86240.37,86125.91,86140.83,0
2026-09-23 08:05,86140.83,86202.46,86079.84,86190.00,0
2026-09-23 08:10,86184.36,86222.63,86140.02,86185.25,0
2026-09-23 08:15,86204.64,86273.23,86198.19,86273.23,87924736
2026-09-23 08:20,86264.19,86264.19,86208.36,86208.36,0
2026-09-23 08:25,86211.95,86262.90,86140.07,86153.72,625004544
2026-09-23 08:30,86146.91,86201.77,86143.60,86153.92,0
2026-09-23 08:35,86160.29,86208.41,86133.08,86208.41,630784
2026-09-23 08:40,86209.22,86209.61,86082.31,86089.25,0
2026-09-23 08:45,86099.62,86099.63,85822.80,85822.80,0
2026-09-23 08:50,85817.58,85886.99,85688.25,85725.72,0
2026-09-23 08:55,85711.70,85913.07,85711.70,85901.81,193146880
2026-09-23 09:00,85901.81,85949.30,85889.14,85920.28,134299648
2026-09-23 09:05,85886.78,86007.23,85867.57,85998.69,721309696
2026-09-23 09:10,85994.68,85996.11,85922.52,85943.24,0
2026-09-23 09:15,85931.37,85985.60,85900.00,85906.70,17379328
2026-09-23 09:20,85906.70,85983.87,85857.99,85983.87,0
2026-09-23 09:25,86016.90,86016.90,85868.15,85884.21,44281856
2026-09-23 09:30,85903.87,85931.55,85790.00,85791.50,116244480
2026-09-23 09:35,85816.62,85843.56,85791.32,85800.00,0
2026-09-23 09:40,85800.00,85805.04,85780.17,85793.70,0
2026-09-23 09:45,85793.65,85836.45,85788.21,85835.70,0
2026-09-23 09:50,85837.07,85857.13,85724.78,85802.50,321892352
2026-09-23 09:55,85802.51,85925.10,85797.48,85848.86,0
2026-09-23 10:00,85870.59,85913.85,85808.52,85868.28,0
2026-09-23 10:05,85861.45,85868.65,85810.00,85850.00,4792320
2026-09-23 10:10,85836.47,85876.01,85808.53,85844.57,30543872
2026-09-23 10:15,85825.71,85837.19,85785.35,85826.16,3907584
2026-09-23 10:20,85826.16,85826.16,85657.46,85659.57,0
2026-09-23 10:25,85656.11,85799.06,85638.39,85799.06,34275328
2026-09-23 10:30,85795.84,85858.07,85724.99,85805.60,0
2026-09-23 10:35,85795.00,85863.01,85755.04,85863.01,81735680
2026-09-23 10:40,85864.04,85870.95,85828.55,85868.29,0
2026-09-23 10:45,85868.29,85891.72,85845.66,85856.28,0
2026-09-23 10:50,85856.28,85884.41,85809.09,85824.53,71741440
2026-09-23 10:55,85824.54,85914.97,85824.54,85906.66,0
2026-09-23 11:00,85901.34,85957.30,85809.13,85863.69,29974528
2026-09-23 11:05,85863.81,85882.46,85822.61,85849.37,80568320
2026-09-23 11:10,85849.37,85849.37,85684.17,85741.47,0
2026-09-23 11:15,85741.47,85744.88,85673.67,85673.67,0
2026-09-23 11:20,85675.75,85675.75,85550.00,85556.15,0
2026-09-23 11:25,85559.55,85618.92,85464.35,85501.05,0
2026-09-23 11:30,85501.05,85587.59,85464.94,85507.01,178540544
2026-09-23 11:35,85523.17,85537.64,85438.26,85470.86,196263936
2026-09-23 11:40,85468.10,85505.23,85439.22,85505.23,28041216
2026-09-23 11:45,85502.45,85649.15,85493.59,85633.50,34045952
2026-09-23 11:50,85612.21,85663.75,85600.48,85641.96,6254592
2026-09-23 11:55,85635.02,85649.99,85627.17,85632.04,0
2026-09-23 12:00,85634.29,85663.53,85458.80,85464.99,0
2026-09-23 12:05,85467.82,85555.93,85448.56,85547.48,53338112
2026-09-23 12:10,85553.49,85554.47,85441.82,85454.05,179900416
2026-09-23 12:15,85454.18,85492.78,85249.44,85265.92,0
2026-09-23 12:20,85296.96,85492.76,85265.60,85492.76,0
2026-09-23 12:25,85485.95,85497.43,85410.81,85464.69,0
2026-09-23 12:30,85464.96,85564.71,85464.96,85490.00,0
2026-09-23 12:35,85476.03,85520.05,85454.99,85475.94,0
2026-09-23 12:40,85475.65,85496.08,85432.87,85437.80,628404224
2026-09-23 12:45,85444.28,85534.71,85432.25,85454.50,50335744
2026-09-23 12:50,85454.51,85475.00,85377.79,85454.37,23216128
2026-09-23 12:55,85454.37,85482.10,85413.04,85482.10,0
2026-09-23 13:00,85482.11,85494.13,85358.86,85368.59,0
2026-09-23 13:05,85356.19,85386.68,85265.01,85312.98,0
2026-09-23 13:10,85313.67,85406.50,85313.67,85353.57,0
2026-09-23 13:15,85355.75,85471.63,85355.75,85421.50,277172224
2026-09-23 13:20,85428.66,85486.81,85427.95,85433.04,0
2026-09-23 13:25,85413.35,85561.11,85413.35,85530.33,0
2026-09-23 13:30,85522.54,85683.59,85522.54,85577.95,0
2026-09-23 13:35,85560.00,85817.26,85514.05,85723.25,0
2026-09-23 13:40,85722.90,85865.93,85722.90,85816.40,0
2026-09-23 13:45,85827.23,85827.23,85607.93,85662.69,0
2026-09-23 13:50,85690.64,85718.35,85533.44,85685.89,52813824
2026-09-23 13:55,85674.75,85803.62,85645.50,85780.12,116830208
2026-09-23 14:00,85783.00,85918.82,85698.98,85743.95,0
2026-09-23 14:05,85747.96,85792.94,85325.01,85325.01,1601536
2026-09-23 14:10,85305.35,85326.60,84546.51,84866.88,172101632
2026-09-23 14:15,84860.00,84860.00,84354.94,84354.94,1874067456
2026-09-23 14:20,84302.09,84521.35,84039.64,84179.45,893874176
2026-09-23 14:25,84182.00,84351.12,83926.08,84016.07,1918898176
