zeit_utc,open,high,low,close,volume
2026-09-22 06:20,85237.60,85280.99,85230.01,85250.53,0
2026-09-22 06:25,85253.86,85359.99,85246.95,85359.99,290213888
2026-09-22 06:30,85346.19,85533.00,85330.80,85461.21,6131712
2026-09-22 06:35,85461.21,85558.09,85457.81,85547.04,0
2026-09-22 06:40,85553.99,85559.03,85470.85,85472.11,16187392
2026-09-22 06:45,85472.11,85472.11,85414.21,85437.24,655466496
2026-09-22 06:50,85432.25,85485.42,85421.61,85435.01,0
2026-09-22 06:55,85435.01,85435.01,85339.24,85359.23,699494400
2026-09-22 07:00,85350.00,85366.09,85293.04,85333.50,82894848
2026-09-22 07:05,85337.31,85417.49,85308.82,85417.49,0
2026-09-22 07:10,85412.73,85485.23,85392.35,85420.02,24064000
2026-09-22 07:15,85420.27,85442.66,85312.59,85312.59,0
2026-09-22 07:20,85309.61,85333.42,85197.01,85209.20,50782208
2026-09-22 07:25,85199.54,85301.99,85199.54,85301.99,87752704
2026-09-22 07:30,85302.00,85309.58,85170.61,85173.61,288436224
2026-09-22 07:35,85170.61,85233.93,85150.02,85233.93,50864128
2026-09-22 07:40,85234.89,85267.35,85194.20,85211.49,0
2026-09-22 07:45,85257.66,85312.43,85225.23,85250.01,440385536
2026-09-22 07:50,85252.76,85322.11,85252.76,85311.83,55619584
2026-09-22 07:55,85294.44,85333.50,85265.00,85333.50,110538752
2026-09-22 08:00,85364.99,85480.51,85317.96,85463.85,0
2026-09-22 08:05,85457.61,85499.99,85386.05,85486.53,68796416
2026-09-22 08:10,85490.30,85523.33,85459.52,85470.96,0
2026-09-22 08:15,85470.97,85511.99,85417.95,85491.26,126582784
2026-09-22 08:20,85499.91,85548.07,85480.51,85506.68,0
2026-09-22 08:25,85491.00,85554.53,85388.96,85401.79,0
2026-09-22 08:30,85395.97,85511.98,85321.71,85511.98,380915712
2026-09-22 08:35,85517.95,85896.90,85517.95,85871.14,0
2026-09-22 08:40,85856.78,86148.14,85827.00,86134.12,0
2026-09-22 08:45,86135.91,86264.90,86007.89,86168.38,0
2026-09-22 08:50,86165.00,86331.55,86124.89,86241.85,0
2026-09-22 08:55,86249.99,86289.39,86162.29,86198.79,0
2026-09-22 09:00,86172.86,86172.86,85675.47,85675.47,0
2026-09-22 09:05,85671.64,85895.57,85671.64,85829.31,0
2026-09-22 09:10,85816.77,85989.50,85793.64,85912.37,0
2026-09-22 09:15,85937.03,85978.43,85884.54,85908.48,0
2026-09-22 09:20,85900.11,85950.50,85830.00,85866.90,1546043392
2026-09-22 09:25,85857.46,85901.96,85803.89,85878.27,54636544
2026-09-22 09:30,85887.29,85969.19,85846.07,85894.81,0
2026-09-22 09:35,85883.72,86021.56,85830.18,85960.10,0
2026-09-22 09:40,85943.18,86050.00,85943.18,86021.14,0
2026-09-22 09:45,86021.13,86051.27,86002.77,86014.41,0
2026-09-22 09:50,86017.99,86216.02,86006.09,86146.01,0
2026-09-22 09:55,86134.90,86259.00,86107.17,86238.82,0
2026-09-22 10:00,86208.37,86245.76,86136.96,86136.96,0
2026-09-22 10:05,86136.96,86141.47,86072.51,86075.64,0
2026-09-22 10:10,86075.64,86094.98,85984.76,86017.98,0
2026-09-22 10:15,86023.91,86083.37,86008.90,86009.54,0
2026-09-22 10:20,86016.82,86031.86,85882.23,85903.06,0
2026-09-22 10:25,85896.73,85898.99,85811.92,85848.80,0
2026-09-22 10:30,85839.81,85842.74,85743.54,85779.95,0
2026-09-22 10:35,85790.00,85911.90,85767.09,85911.90,0
2026-09-22 10:40,85919.99,85933.97,85832.51,85833.50,0
2026-09-22 10:45,85821.82,85834.23,85768.44,85791.24,190611456
2026-09-22 10:50,85791.24,85949.62,85791.24,85942.49,0
2026-09-22 10:55,85936.58,85959.78,85875.02,85875.02,0
2026-09-22 11:00,85867.85,85976.59,85867.85,85949.27,0
2026-09-22 11:05,85947.12,85970.95,85794.24,85794.24,0
2026-09-22 11:10,85791.24,85965.59,85763.50,85948.26,0
2026-09-22 11:15,85952.81,86066.41,85944.72,86004.98,43626496
2026-09-22 11:20,86022.73,86076.65,86008.97,86030.36,0
2026-09-22 11:25,86026.49,86049.79,85894.21,85907.51,192442368
2026-09-22 11:30,85922.71,85936.99,85837.08,85906.65,0
2026-09-22 11:35,85917.53,86065.55,85894.32,86050.73,75350016
2026-09-22 11:40,86050.74,86123.71,86036.68,86086.58,0
2026-09-22 11:45,86086.58,86111.88,86010.54,86046.87,0
2026-09-22 11:50,86061.73,86065.64,85900.45,85900.45,0
2026-09-22 11:55,85900.46,85979.87,85873.54,85969.07,0
2026-09-22 12:00,85969.08,86022.70,85910.07,85944.40,0
2026-09-22 12:05,85950.18,85979.86,85908.48,85933.39,0
2026-09-22 12:10,85945.01,86008.63,85902.45,85902.45,0
2026-09-22 12:15,85894.20,85897.84,85768.08,85840.83,0
2026-09-22 12:20,85865.63,85985.32,85856.66,85954.80,0
2026-09-22 12:25,85941.55,86095.17,85938.03,86095.17,0
2026-09-22 12:30,86095.17,86155.47,86012.85,86012.85,0
2026-09-22 12:35,86020.31,86072.73,85994.77,86015.40,0
2026-09-22 12:40,86001.80,86036.99,85960.04,85961.95,1210204160
2026-09-22 12:45,85960.89,86007.00,85952.78,85999.99,0
2026-09-22 12:50,86007.72,86050.12,85928.50,85938.45,66740224
2026-09-22 12:55,85932.05,86050.30,85932.05,86008.43,13819904
2026-09-22 13:00,86019.18,86164.95,86002.31,86045.20,0
2026-09-22 13:05,86067.11,86210.35,86067.11,86123.24,0
2026-09-22 13:10,86093.26,86140.27,86032.19,86041.15,164642816
2026-09-22 13:15,86041.18,86048.76,85917.48,85979.88,0
2026-09-22 13:20,85979.18,86014.65,85897.60,85897.60,0
2026-09-22 13:25,85878.17,85878.17,85687.73,85717.97,1444315136
2026-09-22 13:30,85742.30,86076.71,85598.35,86076.71,0
2026-09-22 13:35,86084.98,86142.71,85720.83,85822.76,0
2026-09-22 13:40,85783.74,85947.74,85685.59,85884.09,0
2026-09-22 13:45,85895.27,86118.21,85864.04,86098.20,0
2026-09-22 13:50,86108.88,86140.00,86048.32,86108.76,0
2026-09-22 13:55,86100.07,86358.29,86084.54,86328.79,0
2026-09-22 14:00,86338.23,86338.23,86095.81,86148.39,0
2026-09-22 14:05,86127.48,86274.63,86079.84,86116.46,65146880
2026-09-22 14:10,86116.67,86427.77,86115.00,86335.78,0
2026-09-22 14:15,86337.70,86371.27,86116.55,86118.65,0
2026-09-22 14:20,86117.04,86203.77,86065.55,86135.69,0
2026-09-22 14:25,86160.51,86160.51,85922.60,85922.60,0
2026-09-22 14:30,85873.98,85902.67,85697.30,85741.67,211542016
2026-09-22 14:35,85674.71,85874.38,85452.93,85862.25,109998080
2026-09-22 14:40,85879.92,85987.84,85772.61,85892.06,100229120
2026-09-22 14:45,85885.44,86033.75,85873.98,86008.44,0
2026-09-22 14:50,86008.59,86083.98,85931.53,86062.16,0
2026-09-22 14:55,86082.88,86255.26,86078.36,86255.26,0
2026-09-22 15:00,86268.06,86268.06,86177.30,86242.97,0
2026-09-22 15:05,86250.39,86383.92,86222.67,86239.69,0
2026-09-22 15:10,86239.27,86313.08,86121.00,86299.01,23523328
2026-09-22 15:15,86305.75,86336.92,86113.62,86203.81,0
2026-09-22 15:20,86197.85,86327.52,86138.61,86251.95,0
2026-09-22 15:25,86241.63,86316.69,86241.63,86285.93,0
2026-09-22 15:30,86253.18,86344.41,86238.98,86272.11,0
2026-09-22 15:35,86278.62,86390.32,86260.39,86329.99,0
2026-09-22 15:40,86348.55,86566.07,86325.85,86558.88,0
2026-09-22 15:45,86570.00,86734.00,86423.00,86487.84,0
2026-09-22 15:50,86485.00,86485.00,86327.96,86397.54,269316096
2026-09-22 15:55,86403.83,86483.32,86397.16,86418.45,0
2026-09-22 16:00,86416.54,86527.39,86394.01,86421.08,0
2026-09-22 16:05,86395.74,86438.41,86252.86,86272.17,0
2026-09-22 16:10,86266.44,86272.74,86150.02,86178.58,0
2026-09-22 16:15,86179.65,86237.22,86087.90,86089.26,0
2026-09-22 16:20,86110.51,86229.74,86088.38,86229.74,1229029376
2026-09-22 16:25,86226.94,86292.77,86077.18,86085.01,0
2026-09-22 16:30,86079.85,86172.37,86062.67,86163.28,244867072
2026-09-22 16:35,86137.41,86218.03,86116.34,86205.71,53215232
2026-09-22 16:40,86226.15,86294.47,86155.95,86229.59,0
2026-09-22 16:45,86215.00,86383.75,86206.09,86379.34,71417856
2026-09-22 16:50,86397.99,86589.13,86372.04,86559.70,0
2026-09-22 16:55,86557.12,86568.71,86448.87,86451.61,80433152
2026-09-22 17:00,86438.64,86566.54,86387.54,86520.00,0
2026-09-22 17:05,86470.19,86532.99,86428.18,86460.89,0
2026-09-22 17:10,86503.48,86551.07,86383.11,86425.38,0
2026-09-22 17:15,86428.22,86507.01,86258.91,86387.67,0
2026-09-22 17:20,86418.08,86507.48,86388.70,86507.48,412844032
2026-09-22 17:25,86507.87,86599.99,86504.09,86599.99,0
2026-09-22 17:30,86601.99,86637.67,86543.02,86580.43,0
2026-09-22 17:35,86590.77,86617.04,86457.99,86457.99,45420544
2026-09-22 17:40,86470.90,86562.63,86452.83,86489.99,1264717824
2026-09-22 17:45,86493.18,86547.39,86419.87,86485.94,78729216
2026-09-22 17:50,86491.99,86620.01,86438.68,86567.76,199159808
2026-09-22 17:55,86553.95,86672.89,86479.68,86587.58,160354304
2026-09-22 18:00,86608.19,86636.74,86534.31,86596.85,0
2026-09-22 18:05,86609.98,86625.29,86505.00,86512.07,70418432
2026-09-22 18:10,86519.80,86665.31,86451.88,86545.34,9572352
2026-09-22 18:15,86560.71,86665.32,86560.71,86586.60,86310912
2026-09-22 18:20,86572.22,86604.99,86480.20,86481.61,0
2026-09-22 18:25,86482.66,86482.66,86317.63,86317.65,0
2026-09-22 18:30,86302.56,86352.84,86251.20,86325.11,94380032
2026-09-22 18:35,86336.33,86428.29,86313.65,86428.29,223551488
2026-09-22 18:40,86436.61,86465.40,86401.90,86413.61,0
2026-09-22 18:45,86411.59,86575.03,86411.59,86508.23,13332480
2026-09-22 18:50,86523.02,86543.39,86467.87,86530.16,59486208
2026-09-22 18:55,86530.13,86594.43,86469.57,86469.58,0
2026-09-22 19:00,86474.45,86541.53,86409.00,86487.86,0
2026-09-22 19:05,86497.32,86534.32,86450.04,86530.97,109518848
2026-09-22 19:10,86530.97,86560.42,86473.34,86503.91,65744896
2026-09-22 19:15,86514.94,86587.83,86514.94,86555.64,23293952
2026-09-22 19:20,86560.24,86560.24,86479.15,86515.75,0
2026-09-22 19:25,86515.74,86606.28,86494.41,86558.80,0
2026-09-22 19:30,86550.14,86550.14,86390.45,86484.95,0
2026-09-22 19:35,86493.10,86525.99,86285.56,86358.78,0
2026-09-22 19:40,86363.87,86457.99,86346.67,86398.73,0
2026-09-22 19:45,86415.28,86427.31,86308.32,86354.82,90124288
2026-09-22 19:50,86335.40,86335.40,86174.68,86174.68,0
2026-09-22 19:55,86172.94,86280.37,86157.33,86236.92,62935040
2026-09-22 20:00,86219.09,86279.66,86143.84,86279.66,73052160
2026-09-22 20:05,86279.69,86294.84,86197.85,86239.76,63528960
2026-09-22 20:10,86241.25,86275.55,86189.33,86222.63,38330368
2026-09-22 20:15,86226.65,86271.96,86208.37,86240.03,0
2026-09-22 20:20,86240.02,86350.85,86240.02,86338.87,0
2026-09-22 20:25,86332.82,86399.28,86311.01,86357.08,0
2026-09-22 20:30,86358.11,86358.11,86250.00,86346.55,0
2026-09-22 20:35,86339.54,86381.82,86339.32,86364.72,0
2026-09-22 20:40,86365.85,86379.01,86332.78,86337.12,0
2026-09-22 20:45,86335.39,86335.39,86258.48,86294.03,0
2026-09-22 20:50,86292.39,86328.32,86225.44,86229.60,0
2026-09-22 20:55,86229.60,86276.09,86206.92,86262.57,0
2026-09-22 21:00,86286.98,86360.57,86282.00,86316.30,0
2026-09-22 21:05,86294.99,86333.87,86236.22,86236.22,0
2026-09-22 21:10,86241.14,86281.91,86218.30,86263.18,0
2026-09-22 21:15,86263.17,86263.17,86225.78,86237.82,0
2026-09-22 21:20,86237.83,86255.53,86217.52,86238.52,134144000
2026-09-22 21:25,86238.00,86273.86,86212.94,86242.45,0
2026-09-22 21:30,86242.45,86298.47,86242.45,86276.16,0
2026-09-22 21:35,86281.34,86296.62,86236.21,86254.10,0
2026-09-22 21:40,86237.59,86239.58,86195.10,86206.17,8732672
2026-09-22 21:45,86205.36,86311.33,86205.34,86311.33,0
2026-09-22 21:50,86311.33,86313.47,86236.63,86244.16,0
2026-09-22 21:55,86244.16,86281.30,86187.02,86187.02,0
2026-09-22 22:00,86194.42,86304.90,86088.41,86120.56,0
2026-09-22 22:05,86127.81,86192.24,86079.13,86093.06,0
2026-09-22 22:10,86103.68,86113.32,86014.05,86051.27,36511744
2026-09-22 22:15,86051.27,86218.87,86037.64,86210.34,0
2026-09-22 22:20,86214.87,86228.58,86149.11,86162.61,57430016
2026-09-22 22:25,86188.49,86210.24,86150.01,86172.79,12148736
2026-09-22 22:30,86180.24,86223.37,86163.16,86217.78,0
2026-09-22 22:35,86217.79,86262.56,86179.80,86230.06,0
2026-09-22 22:40,86238.98,86285.69,86184.29,86227.26,70873088
2026-09-22 22:45,86227.97,86285.14,86165.54,86193.75,0
2026-09-22 22:50,86180.24,86217.12,86161.77,86163.77,35401728
2026-09-22 22:55,86163.77,86190.35,86114.49,86121.86,7979008
2026-09-22 23:00,86129.47,86236.05,86124.41,86185.73,0
2026-09-22 23:05,86179.94,86492.56,86179.94,86492.56,0
2026-09-22 23:10,86501.10,86503.39,86330.64,86395.48,0
2026-09-22 23:15,86390.41,86467.23,86363.70,86363.70,242860032
2026-09-22 23:20,86356.84,86399.81,86311.14,86311.73,0
2026-09-22 23:25,86308.32,86308.32,86163.87,86233.61,56340480
2026-09-22 23:30,86222.71,86269.89,86116.84,86214.91,0
2026-09-22 23:35,86213.21,86240.65,86117.51,86125.00,166498304
2026-09-22 23:40,86125.00,86160.39,86086.51,86147.57,3284992
2026-09-22 23:45,86158.19,86216.53,86110.43,86147.48,0
2026-09-22 23:50,86117.15,86222.18,86113.93,86176.32,0
2026-09-22 23:55,86189.05,86198.06,86141.00,86198.05,48082944
2026-09-23 00:00,86189.22,86249.98,86140.00,86175.01,0
2026-09-23 00:05,86165.53,86246.42,86130.00,86227.40,0
2026-09-23 00:10,86229.51,86375.53,86226.31,86365.65,0
2026-09-23 00:15,86345.82,86520.14,86341.47,86520.14,0
2026-09-23 00:20,86512.26,86519.75,86442.12,86508.11,3244032
2026-09-23 00:25,86485.04,86534.21,86430.76,86456.09,84795392
2026-09-23 00:30,86466.06,86544.99,86451.12,86544.99,0
2026-09-23 00:35,86530.31,86569.14,86455.00,86467.94,64151552
2026-09-23 00:40,86468.29,86584.26,86418.73,86449.67,0
2026-09-23 00:45,86474.76,86497.77,86425.73,86482.17,43487232
2026-09-23 00:50,86482.18,86511.73,86465.41,86468.31,0
2026-09-23 00:55,86451.28,86479.68,86424.76,86451.93,0
2026-09-23 01:00,86470.38,86638.85,86433.31,86580.11,0
2026-09-23 01:05,86569.28,86706.20,86569.28,86617.58,0
2026-09-23 01:10,86610.00,86829.39,86572.47,86705.47,0
2026-09-23 01:15,86727.23,86727.23,86612.00,86720.64,0
2026-09-23 01:20,86706.71,86727.01,86621.62,86663.79,1306750976
2026-09-23 01:25,86656.00,86659.99,86589.88,86636.75,0
2026-09-23 01:30,86636.75,86648.62,86570.01,86610.76,0
2026-09-23 01:35,86600.86,86600.91,86400.01,86417.10,0
2026-09-23 01:40,86435.40,86435.40,86275.19,86279.76,48906240
2026-09-23 01:45,86270.71,86291.75,86214.29,86227.59,0
2026-09-23 01:50,86216.89,86279.75,86186.00,86187.54,0
2026-09-23 01:55,86170.24,86371.01,86165.53,86366.47,37773312
2026-09-23 02:00,86379.71,86379.73,86294.04,86349.52,126283776
2026-09-23 02:05,86326.84,86374.29,86253.00,86361.94,0
2026-09-23 02:10,86361.93,86372.77,86294.76,86372.77,4079616
2026-09-23 02:15,86379.72,86463.71,86361.09,86456.47,0
2026-09-23 02:20,86465.71,86632.28,86465.71,86589.35,0
2026-09-23 02:25,86572.24,86610.84,86546.41,86579.46,0
2026-09-23 02:30,86579.46,86590.51,86526.56,86554.84,0
2026-09-23 02:35,86536.81,86556.07,86511.38,86534.99,125796352
2026-09-23 02:40,86534.99,86535.00,86451.95,86474.90,9314304
2026-09-23 02:45,86484.84,86525.75,86456.39,86466.97,0
2026-09-23 02:50,86470.46,86493.95,86440.92,86485.31,0
2026-09-23 02:55,86469.66,86544.21,86460.03,86544.21,0
2026-09-23 03:00,86533.48,86545.93,86445.00,86452.23,0
2026-09-23 03:05,86452.23,86476.61,86418.65,86467.91,0
2026-09-23 03:10,86472.98,86537.50,86463.52,86537.50,0
2026-09-23 03:15,86537.49,86580.31,86493.96,86573.95,0
2026-09-23 03:20,86573.94,86808.11,86567.23,86728.12,0
2026-09-23 03:25,86711.82,86718.19,86630.43,86684.27,0
2026-09-23 03:30,86689.75,86716.46,86656.44,86688.54,0
2026-09-23 03:35,86688.38,86828.65,86671.95,86828.65,0
2026-09-23 03:40,86825.74,86935.83,86808.12,86878.37,1270915072
2026-09-23 03:45,86885.15,86885.15,86734.52,86734.52,71753728
2026-09-23 03:50,86734.52,86738.68,86688.92,86709.54,82321408
2026-09-23 03:55,86709.54,86719.19,86692.70,86696.41,0
2026-09-23 04:00,86711.29,86711.68,86632.12,86634.13,74473472
2026-09-23 04:05,86634.14,86831.44,86623.78,86825.17,0
2026-09-23 04:10,86847.13,86899.99,86830.00,86832.28,60239872
2026-09-23 04:15,86838.01,86918.45,86754.87,86833.89,56066048
2026-09-23 04:20,86836.91,87166.82,86836.91,87106.57,52703232
2026-09-23 04:25,87127.06,87224.60,87022.32,87022.32,154230784
2026-09-23 04:30,87018.24,87274.38,87018.24,87242.28,11890688
2026-09-23 04:35,87252.88,87280.83,87093.98,87121.92,218406912
2026-09-23 04:40,87120.02,87197.77,87085.53,87139.20,81850368
2026-09-23 04:45,87119.38,87210.01,87114.01,87204.58,0
2026-09-23 04:50,87201.46,87201.47,87129.04,87162.67,1327325184
2026-09-23 04:55,87162.67,87229.68,87158.35,87164.81,0
2026-09-23 05:00,87164.81,87164.81,86915.00,86989.25,0
2026-09-23 05:05,86971.98,86971.98,86884.03,86917.93,0
2026-09-23 05:10,86923.49,86974.99,86913.91,86927.27,327335936
2026-09-23 05:15,86927.27,86961.35,86849.96,86875.50,16490496
2026-09-23 05:20,86868.00,86919.27,86765.28,86800.01,0
2026-09-23 05:25,86800.02,86850.95,86725.88,86767.02,1175552
2026-09-23 05:30,86760.38,86777.31,86697.91,86719.09,0
2026-09-23 05:35,86719.09,86798.94,86714.84,86714.97,0
2026-09-23 05:40,86730.65,86824.95,86710.58,86742.61,0
