zeit_utc,open,high,low,close,volume
2026-09-21 23:20,30841.75,30844.75,30838.00,30843.50,257
2026-09-21 23:25,30843.50,30844.75,30836.75,30842.75,310
2026-09-21 23:30,30842.25,30850.50,30836.75,30848.50,418
2026-09-21 23:35,30849.00,30850.75,30841.50,30846.00,302
2026-09-21 23:40,30847.00,30856.00,30846.25,30850.00,632
2026-09-21 23:45,30849.50,30855.00,30846.75,30849.00,535
2026-09-21 23:50,30848.50,30856.75,30847.25,30854.25,290
2026-09-21 23:55,30855.25,30855.25,30849.25,30852.25,301
2026-09-22 00:00,30852.25,30869.25,30850.00,30865.25,1329
2026-09-22 00:05,30865.25,30886.50,30864.00,30884.00,1007
2026-09-22 00:10,30884.50,30888.50,30873.00,30876.75,1235
2026-09-22 00:15,30876.75,30882.25,30862.75,30873.25,1614
2026-09-22 00:20,30874.00,30882.75,30870.00,30879.75,699
2026-09-22 00:25,30878.75,30893.75,30874.50,30892.25,629
2026-09-22 00:30,30893.00,30916.50,30880.50,30881.25,2354
2026-09-22 00:35,30881.50,30885.50,30872.75,30875.50,1011
2026-09-22 00:40,30875.75,30897.00,30872.25,30891.00,806
2026-09-22 00:45,30891.75,30906.75,30886.00,30896.25,916
2026-09-22 00:50,30896.25,30901.50,30893.75,30899.75,294
2026-09-22 00:55,30900.00,30903.25,30892.50,30899.50,457
2026-09-22 01:00,30900.00,30901.25,30883.00,30884.50,943
2026-09-22 01:05,30885.50,30897.25,30878.75,30889.75,661
2026-09-22 01:10,30888.75,30889.00,30877.75,30885.50,705
2026-09-22 01:15,30884.75,30884.75,30871.00,30871.50,786
2026-09-22 01:20,30871.75,30877.25,30867.50,30872.00,750
2026-09-22 01:25,30872.75,30888.25,30868.25,30882.75,746
2026-09-22 01:30,30882.00,30897.75,30873.00,30897.00,861
2026-09-22 01:35,30897.75,30904.75,30886.50,30889.75,1041
2026-09-22 01:40,30888.50,30899.25,30884.25,30884.25,446
2026-09-22 01:45,30887.25,30892.75,30874.50,30878.75,556
2026-09-22 01:50,30876.50,30888.50,30875.75,30884.75,483
2026-09-22 01:55,30885.25,30889.25,30873.75,30874.75,462
2026-09-22 02:00,30873.00,30893.50,30873.00,30890.75,595
2026-09-22 02:05,30888.75,30888.75,30877.50,30879.00,407
2026-09-22 02:10,30879.50,30879.50,30870.00,30873.50,491
2026-09-22 02:15,30874.25,30879.50,30871.75,30876.75,361
2026-09-22 02:20,30877.50,30884.75,30875.50,30879.75,461
2026-09-22 02:25,30880.00,30885.00,30877.75,30878.75,262
2026-09-22 02:30,30879.75,30881.25,30866.50,30869.00,717
2026-09-22 02:35,30870.25,30887.25,30868.00,30883.75,878
2026-09-22 02:40,30885.75,30895.00,30884.75,30888.25,431
2026-09-22 02:45,30888.75,30894.75,30884.25,30887.75,323
2026-09-22 02:50,30889.75,30897.00,30886.25,30896.00,365
2026-09-22 02:55,30895.00,30897.75,30887.75,30894.50,402
2026-09-22 03:00,30894.50,30897.25,30886.25,30893.00,491
2026-09-22 03:05,30893.75,30895.00,30883.00,30884.25,309
2026-09-22 03:10,30884.00,30891.75,30884.00,30891.50,257
2026-09-22 03:15,30891.25,30899.25,30887.25,30891.25,364
2026-09-22 03:20,30891.00,30892.00,30886.75,30887.50,214
2026-09-22 03:25,30887.00,30890.75,30887.00,30888.75,120
2026-09-22 03:30,30889.75,30892.00,30881.25,30890.75,506
2026-09-22 03:35,30891.25,30898.75,30888.50,30889.75,394
2026-09-22 03:40,30888.50,30891.75,30880.00,30881.75,499
2026-09-22 03:45,30881.50,30883.75,30877.50,30882.00,302
2026-09-22 03:50,30882.00,30882.25,30875.00,30875.00,380
2026-09-22 03:55,30875.50,30877.50,30863.75,30875.00,904
2026-09-22 04:05,30846.75,30847.75,30840.75,30841.50,1544
2026-09-22 04:10,30842.00,30866.50,30832.50,30854.50,1334
2026-09-22 04:15,30853.50,30857.00,30836.75,30837.00,674
2026-09-22 04:20,30836.50,30842.25,30833.00,30839.25,592
2026-09-22 04:25,30838.00,30849.25,30832.25,30836.50,844
2026-09-22 04:30,30836.25,30847.75,30831.00,30834.00,536
2026-09-22 04:35,30833.50,30840.00,30827.00,30832.25,655
2026-09-22 04:40,30831.00,30842.00,30824.50,30829.00,584
2026-09-22 04:45,30829.00,30835.00,30820.00,30821.50,527
2026-09-22 04:50,30822.25,30823.50,30813.50,30816.00,732
2026-09-22 04:55,30817.75,30820.75,30809.25,30812.50,405
2026-09-22 05:00,30813.00,30820.75,30808.50,30813.25,509
2026-09-22 05:05,30814.00,30820.75,30807.00,30808.00,424
2026-09-22 05:10,30807.75,30813.25,30804.00,30809.50,501
2026-09-22 05:15,30809.50,30810.50,30783.25,30784.50,1367
2026-09-22 05:20,30784.00,30809.75,30783.50,30790.25,1368
2026-09-22 05:25,30790.00,30801.25,30785.25,30792.50,693
2026-09-22 05:30,30791.25,30793.75,30779.50,30791.50,822
2026-09-22 05:35,30791.50,30815.25,30791.00,30814.00,891
2026-09-22 05:40,30813.75,30823.50,30808.00,30818.00,615
2026-09-22 05:45,30816.50,30844.75,30815.75,30844.25,1440
2026-09-22 05:50,30844.50,30844.50,30820.75,30821.75,665
2026-09-22 05:55,30820.75,30823.50,30812.50,30814.75,559
2026-09-22 06:00,30816.25,30818.75,30789.25,30789.25,1108
2026-09-22 06:05,30789.50,30802.50,30785.75,30798.00,630
2026-09-22 06:10,30796.75,30800.50,30778.75,30784.25,683
2026-09-22 06:15,30784.25,30789.00,30773.00,30774.25,729
2026-09-22 06:20,30773.75,30782.75,30766.50,30771.25,998
2026-09-22 06:25,30772.25,30788.00,30768.25,30786.25,545
2026-09-22 06:30,30785.75,30792.25,30777.25,30779.00,656
2026-09-22 06:35,30779.75,30794.25,30778.00,30786.75,456
2026-09-22 06:40,30786.50,30794.25,30775.25,30780.25,485
2026-09-22 06:45,30779.25,30786.50,30775.75,30781.25,336
2026-09-22 06:50,30781.50,30786.00,30775.50,30777.25,258
2026-09-22 06:55,30777.00,30789.50,30777.00,30779.00,352
2026-09-22 07:00,30779.25,30789.25,30765.50,30775.75,838
2026-09-22 07:05,30775.75,30785.00,30766.75,30781.25,404
2026-09-22 07:10,30781.25,30788.00,30768.75,30779.00,373
2026-09-22 07:15,30778.75,30794.00,30773.75,30774.25,609
2026-09-22 07:20,30774.75,30785.00,30767.75,30775.75,614
2026-09-22 07:25,30777.00,30780.00,30766.75,30768.75,421
2026-09-22 07:30,30769.25,30776.75,30761.00,30764.75,985
2026-09-22 07:35,30765.00,30777.25,30761.75,30774.00,540
2026-09-22 07:40,30773.25,30779.75,30769.50,30779.50,285
2026-09-22 07:45,30780.00,30785.75,30764.75,30769.00,526
2026-09-22 07:50,30770.00,30781.00,30766.75,30780.25,342
2026-09-22 07:55,30778.00,30782.00,30768.50,30770.50,361
2026-09-22 08:00,30770.25,30771.50,30729.25,30731.00,1958
2026-09-22 08:05,30731.00,30747.75,30725.00,30736.50,1217
2026-09-22 08:10,30738.50,30742.50,30729.75,30736.50,922
2026-09-22 08:15,30736.00,30737.50,30713.00,30723.75,885
2026-09-22 08:20,30724.25,30724.75,30701.00,30712.25,992
2026-09-22 08:25,30711.25,30735.50,30683.00,30686.50,1749
2026-09-22 08:30,30686.75,30699.50,30670.00,30691.00,1648
2026-09-22 08:35,30690.50,30746.50,30687.25,30735.50,1659
2026-09-22 08:40,30735.50,30765.00,30727.75,30759.75,1422
2026-09-22 08:45,30759.00,30780.00,30744.00,30778.25,1362
2026-09-22 08:50,30777.50,30788.50,30767.25,30776.75,1438
2026-09-22 08:55,30777.25,30789.75,30769.50,30784.50,1014
2026-09-22 09:00,30782.50,30800.25,30757.00,30757.50,1361
2026-09-22 09:05,30757.00,30780.75,30754.25,30765.75,911
2026-09-22 09:10,30766.75,30780.25,30753.00,30763.25,883
2026-09-22 09:15,30763.50,30787.75,30762.25,30768.25,718
2026-09-22 09:20,30767.25,30774.50,30759.00,30767.25,380
2026-09-22 09:25,30767.75,30772.50,30761.50,30769.25,236
2026-09-22 09:30,30770.25,30787.25,30767.75,30776.50,771
2026-09-22 09:35,30778.00,30778.25,30764.00,30767.25,311
2026-09-22 09:40,30765.50,30790.25,30765.50,30790.00,577
2026-09-22 09:45,30789.50,30793.75,30781.50,30787.50,378
2026-09-22 09:50,30788.00,30850.75,30786.50,30821.50,3642
2026-09-22 09:55,30821.25,30846.50,30794.75,30837.25,2425
2026-09-22 10:00,30839.00,30842.50,30819.25,30833.75,1058
2026-09-22 10:05,30834.25,30847.00,30830.00,30839.00,786
2026-09-22 10:10,30837.75,30843.25,30808.75,30818.75,1020
2026-09-22 10:15,30818.25,30825.75,30810.25,30810.75,350
2026-09-22 10:20,30813.25,30815.25,30800.00,30801.75,499
2026-09-22 10:25,30800.00,30815.00,30794.00,30810.25,385
2026-09-22 10:30,30809.00,30815.25,30798.00,30805.25,533
2026-09-22 10:35,30805.00,30810.00,30798.25,30808.25,292
2026-09-22 10:40,30809.25,30830.75,30807.00,30821.50,616
2026-09-22 10:45,30821.50,30832.00,30807.75,30829.50,807
2026-09-22 10:50,30828.75,30834.25,30824.00,30826.25,388
2026-09-22 10:55,30826.50,30830.00,30814.00,30814.25,512
2026-09-22 11:00,30814.00,30829.00,30796.25,30810.50,952
2026-09-22 11:05,30808.75,30813.25,30754.50,30774.75,1915
2026-09-22 11:10,30774.75,30804.50,30764.00,30794.25,1749
2026-09-22 11:15,30795.50,30801.75,30788.75,30790.50,649
2026-09-22 11:20,30791.25,30803.00,30783.00,30799.50,486
2026-09-22 11:25,30798.75,30801.75,30777.50,30778.75,401
2026-09-22 11:30,30779.50,30795.00,30776.25,30788.75,414
2026-09-22 11:35,30788.50,30802.00,30787.75,30796.25,420
2026-09-22 11:40,30796.50,30807.50,30786.25,30794.25,602
2026-09-22 11:45,30794.50,30813.75,30785.50,30792.50,727
2026-09-22 11:50,30792.25,30792.50,30775.75,30775.75,317
2026-09-22 11:55,30776.75,30792.25,30772.25,30776.75,496
2026-09-22 12:00,30776.75,30791.75,30771.00,30787.00,664
2026-09-22 12:05,30785.50,30789.25,30749.00,30759.00,851
2026-09-22 12:10,30759.75,30769.25,30757.75,30762.75,559
2026-09-22 12:15,30760.75,30769.50,30749.00,30758.25,761
2026-09-22 12:20,30758.25,30777.00,30758.25,30770.75,571
2026-09-22 12:25,30770.25,30784.25,30770.00,30783.50,494
2026-09-22 12:30,30783.25,30788.50,30772.00,30784.75,832
2026-09-22 12:35,30785.00,30787.75,30763.75,30767.50,914
2026-09-22 12:40,30768.00,30781.50,30763.00,30764.00,648
2026-09-22 12:45,30764.75,30769.50,30761.25,30763.00,449
2026-09-22 12:50,30763.00,30765.00,30753.25,30758.00,577
2026-09-22 12:55,30757.50,30761.50,30745.50,30752.25,1069
2026-09-22 13:00,30753.00,30772.00,30748.75,30767.50,1193
2026-09-22 13:05,30768.00,30780.75,30757.25,30766.25,1704
2026-09-22 13:10,30766.25,30773.00,30760.50,30769.75,751
2026-09-22 13:15,30769.50,30774.50,30755.25,30759.50,941
2026-09-22 13:20,30759.50,30771.00,30750.50,30769.00,1341
2026-09-22 13:25,30768.75,30777.75,30756.50,30764.00,2666
2026-09-22 13:30,30764.25,30868.50,30763.50,30864.75,16609
2026-09-22 13:35,30865.50,30897.50,30864.25,30893.00,9904
2026-09-22 13:40,30892.50,30927.50,30886.75,30902.25,9875
2026-09-22 13:45,30902.75,30925.00,30884.25,30906.75,10635
2026-09-22 13:50,30907.75,30945.00,30905.00,30941.25,7738
2026-09-22 13:55,30941.00,30943.50,30899.00,30930.00,9199
2026-09-22 14:00,30929.50,30937.50,30909.25,30928.00,6008
2026-09-22 14:05,30928.25,30934.25,30908.50,30915.25,4549
2026-09-22 14:10,30914.50,30983.75,30912.50,30960.50,10650
2026-09-22 14:15,30961.00,30978.00,30938.25,30950.25,7529
2026-09-22 14:20,30950.00,30960.75,30934.25,30951.25,5052
2026-09-22 14:25,30950.50,30965.50,30939.50,30961.50,3826
2026-09-22 14:30,30961.25,30997.50,30954.50,30987.75,6937
2026-09-22 14:35,30987.75,30988.50,30936.50,30943.75,10480
2026-09-22 14:40,30943.75,30949.50,30896.25,30914.50,9348
2026-09-22 14:45,30914.00,30943.75,30890.50,30941.75,7817
2026-09-22 14:50,30942.00,30955.75,30923.25,30943.50,5634
2026-09-22 14:55,30944.25,30948.25,30918.50,30924.75,3752
2026-09-22 15:00,30925.75,30930.25,30905.25,30915.50,5139
2026-09-22 15:05,30915.75,30936.50,30911.50,30915.00,4600
2026-09-22 15:10,30914.75,30942.50,30907.00,30937.50,4535
2026-09-22 15:15,30937.75,30949.00,30924.25,30947.00,3623
2026-09-22 15:20,30946.75,30947.25,30928.75,30933.25,2529
2026-09-22 15:25,30933.25,30945.00,30920.25,30928.25,2887
2026-09-22 15:30,30928.50,30934.00,30916.00,30923.75,3612
2026-09-22 15:35,30923.50,30925.75,30894.25,30897.25,5569
2026-09-22 15:40,30897.50,30906.25,30885.75,30900.00,4053
2026-09-22 15:45,30899.75,30918.25,30898.25,30908.50,3388
2026-09-22 15:50,30908.75,30914.75,30894.50,30896.00,2867
2026-09-22 15:55,30896.25,30911.75,30887.25,30910.50,3193
2026-09-22 16:00,30911.25,30919.75,30894.50,30908.75,2732
2026-09-22 16:05,30908.25,30935.75,30906.25,30927.50,3893
2026-09-22 16:10,30926.75,30934.50,30919.25,30925.25,2308
2026-09-22 16:15,30924.75,30927.00,30908.75,30910.50,2404
2026-09-22 16:20,30910.50,30925.50,30897.75,30900.00,3515
2026-09-22 16:25,30899.50,30908.00,30889.25,30891.75,2509
2026-09-22 16:30,30891.75,30919.75,30891.25,30919.50,3576
2026-09-22 16:35,30919.75,30920.75,30900.00,30904.50,2335
2026-09-22 16:40,30904.00,30916.50,30896.00,30915.75,1981
2026-09-22 16:45,30915.25,30947.00,30911.25,30943.25,5077
2026-09-22 16:50,30942.75,30946.00,30934.00,30938.25,2939
2026-09-22 16:55,30938.00,30944.25,30934.50,30940.75,1991
2026-09-22 17:00,30941.25,30943.75,30936.50,30939.25,1716
2026-09-22 17:05,30938.50,30954.50,30936.00,30942.00,2402
2026-09-22 17:10,30942.25,30947.25,30937.25,30941.25,1437
2026-09-22 17:15,30941.50,30944.00,30935.25,30940.00,1461
2026-09-22 17:20,30939.50,30939.50,30929.00,30935.00,1892
2026-09-22 17:25,30935.00,30956.75,30932.75,30953.50,2128
2026-09-22 17:30,30953.50,30953.75,30930.50,30935.50,2347
2026-09-22 17:35,30935.75,30938.75,30927.75,30929.75,1963
2026-09-22 17:40,30930.00,30945.75,30921.75,30944.50,2232
2026-09-22 17:45,30944.75,30950.50,30937.00,30941.50,1756
2026-09-22 17:50,30942.00,30988.25,30936.50,30976.50,7867
2026-09-22 17:55,30976.50,30980.50,30966.00,30977.25,3091
2026-09-22 18:00,30977.25,30979.50,30951.25,30960.50,3999
2026-09-22 18:05,30960.50,30981.25,30958.50,30980.50,2378
2026-09-22 18:10,30980.50,30985.50,30974.25,30981.00,2187
2026-09-22 18:15,30980.50,30994.25,30980.50,30990.75,2455
2026-09-22 18:20,30990.50,31009.50,30988.25,31004.50,3691
2026-09-22 18:25,31004.00,31006.50,30992.75,30994.00,2306
2026-09-22 18:30,30994.00,30998.50,30981.00,30981.50,2578
2026-09-22 18:35,30981.25,30984.75,30966.50,30972.50,3474
2026-09-22 18:40,30972.25,30992.75,30966.00,30987.75,3581
2026-09-22 18:45,30988.25,30991.50,30979.50,30984.00,1400
2026-09-22 18:50,30984.00,30989.25,30978.00,30985.75,1217
2026-09-22 18:55,30985.50,30986.25,30971.50,30976.00,1740
2026-09-22 19:00,30976.00,30988.50,30975.25,30988.50,2038
2026-09-22 19:05,30988.00,30998.50,30984.25,30995.50,2499
2026-09-22 19:10,30996.00,31004.50,30995.75,31003.50,2438
2026-09-22 19:15,31002.75,31016.00,31002.00,31011.50,2903
2026-09-22 19:20,31011.50,31011.75,30998.25,31004.75,2539
2026-09-22 19:25,31005.25,31027.00,31004.00,31020.75,4473
2026-09-22 19:30,31020.50,31048.00,31018.50,31046.75,5861
2026-09-22 19:35,31046.50,31049.75,31036.25,31043.75,4203
2026-09-22 19:40,31043.25,31045.25,31018.50,31034.75,4091
2026-09-22 19:45,31034.75,31050.00,31034.50,31046.25,3397
2026-09-22 19:50,31046.50,31065.50,31030.00,31039.75,8284
2026-09-22 19:55,31039.75,31040.75,31012.75,31030.25,15936
2026-09-22 20:00,31029.25,31030.25,31017.00,31025.25,3849
2026-09-22 20:05,31026.00,31035.75,31018.25,31028.75,2124
2026-09-22 20:10,31028.75,31034.00,31021.00,31021.00,1355
2026-09-22 20:15,31021.00,31025.00,31015.50,31015.75,983
2026-09-22 20:20,31015.75,31016.75,31000.00,31008.00,1145
2026-09-22 20:25,31009.00,31014.00,31002.75,31004.50,883
2026-09-22 20:30,31004.50,31011.50,31003.50,31007.50,495
2026-09-22 20:35,31007.75,31009.50,31006.75,31007.00,235
2026-09-22 20:40,31008.00,31009.50,31002.00,31002.50,396
2026-09-22 20:45,31002.00,31003.25,30995.00,30998.25,738
