zeit_utc,open,high,low,close,volume
2026-09-23 00:00,31064.50,31065.75,31036.00,31047.00,1516
2026-09-23 00:05,31047.50,31052.50,31033.25,31042.50,767
2026-09-23 00:10,31042.75,31047.75,31030.25,31041.25,662
2026-09-23 00:15,31040.50,31053.50,31036.50,31046.25,574
2026-09-23 00:20,31046.75,31050.50,31031.75,31049.50,658
2026-09-23 00:25,31048.25,31055.25,31036.25,31037.75,551
2026-09-23 00:30,31037.25,31050.50,31034.00,31038.00,500
2026-09-23 00:35,31037.50,31047.25,31034.50,31043.00,384
2026-09-23 00:40,31043.25,31049.00,31036.75,31039.25,271
2026-09-23 00:45,31040.00,31045.00,31027.75,31027.75,492
2026-09-23 00:50,31028.75,31035.00,31012.00,31014.50,953
2026-09-23 00:55,31015.50,31023.50,31012.25,31022.75,766
2026-09-23 01:00,31023.75,31026.25,31014.75,31022.50,582
2026-09-23 01:05,31022.00,31037.50,31020.25,31029.50,529
2026-09-23 01:10,31031.00,31031.75,31018.00,31026.00,374
2026-09-23 01:15,31025.75,31036.25,31018.75,31036.25,425
2026-09-23 01:20,31036.25,31049.75,31031.00,31044.25,507
2026-09-23 01:25,31044.00,31057.00,31040.25,31053.25,744
2026-09-23 01:30,31052.50,31058.00,31024.75,31031.75,873
2026-09-23 01:35,31032.00,31034.00,31021.75,31027.25,527
2026-09-23 01:40,31026.75,31027.25,31008.25,31014.25,1000
2026-09-23 01:45,31016.25,31023.50,31012.25,31014.75,541
2026-09-23 01:50,31015.00,31019.75,31010.25,31016.25,293
2026-09-23 01:55,31016.50,31020.00,31011.75,31016.25,308
2026-09-23 02:00,31016.25,31021.25,31006.25,31015.75,544
2026-09-23 02:05,31014.00,31016.50,31004.00,31006.00,441
2026-09-23 02:10,31004.25,31006.50,30996.75,31001.25,604
2026-09-23 02:15,31001.75,31012.50,30982.75,31001.50,1116
2026-09-23 02:20,31001.50,31017.00,30999.25,31011.75,896
2026-09-23 02:25,31010.75,31020.00,31010.00,31012.25,422
2026-09-23 02:30,31012.00,31016.00,31005.00,31009.50,431
2026-09-23 02:35,31008.75,31012.25,31000.75,31002.00,261
2026-09-23 02:40,31001.75,31007.75,30999.75,31002.00,283
2026-09-23 02:45,31002.50,31013.50,31002.50,31010.00,240
2026-09-23 02:50,31009.75,31011.50,31006.00,31011.50,124
2026-09-23 02:55,31010.75,31011.75,31007.00,31007.75,155
2026-09-23 03:00,31008.00,31009.25,31000.75,31003.50,310
2026-09-23 03:05,31003.25,31006.50,30997.50,31002.50,264
2026-09-23 03:10,31002.50,31008.00,31001.00,31006.00,404
2026-09-23 03:15,31006.25,31007.50,30990.75,30996.75,471
2026-09-23 03:20,30997.00,31012.00,30996.50,31007.75,306
2026-09-23 03:25,31007.50,31014.75,30999.75,30999.75,317
2026-09-23 03:30,30999.50,31014.25,30999.50,31014.25,232
2026-09-23 03:35,31014.25,31014.75,31008.75,31013.00,229
2026-09-23 03:40,31012.00,31027.00,31010.00,31019.50,516
2026-09-23 03:45,31019.25,31023.75,31018.00,31021.00,150
2026-09-23 03:50,31021.00,31025.50,31018.00,31025.00,214
2026-09-23 03:55,31025.50,31025.50,31012.00,31013.25,170
2026-09-23 04:05,31032.75,31033.50,31029.75,31031.50,696
2026-09-23 04:10,31031.50,31034.00,31026.50,31031.75,196
2026-09-23 04:15,31031.00,31037.25,31029.25,31037.25,262
2026-09-23 04:20,31037.50,31044.75,31035.25,31040.25,300
2026-09-23 04:25,31040.75,31043.25,31036.00,31039.00,270
2026-09-23 04:30,31039.00,31048.25,31038.25,31045.75,250
2026-09-23 04:35,31046.00,31052.25,31041.00,31043.50,360
2026-09-23 04:40,31044.00,31050.50,31041.25,31049.25,224
2026-09-23 04:45,31047.75,31051.25,31045.75,31049.25,125
2026-09-23 04:50,31050.25,31050.75,31038.25,31039.50,416
2026-09-23 04:55,31039.00,31041.75,31031.25,31035.25,311
2026-09-23 05:00,31035.00,31036.75,31022.00,31028.50,431
2026-09-23 05:05,31027.75,31033.50,31023.00,31031.75,284
2026-09-23 05:10,31032.00,31039.75,31028.75,31033.00,251
2026-09-23 05:15,31033.25,31042.50,31029.50,31032.25,357
2026-09-23 05:20,31031.00,31031.00,31019.00,31021.50,423
2026-09-23 05:25,31021.50,31036.75,31021.50,31034.00,396
2026-09-23 05:30,31034.00,31038.00,31023.50,31025.25,320
2026-09-23 05:35,31026.75,31037.00,31024.75,31033.75,228
2026-09-23 05:40,31033.75,31039.75,31021.00,31029.25,356
2026-09-23 05:45,31030.25,31042.00,31026.75,31029.00,317
2026-09-23 05:50,31028.50,31044.50,31028.00,31039.25,241
2026-09-23 05:55,31039.25,31040.50,31027.50,31028.75,320
2026-09-23 06:00,31029.25,31055.25,31028.25,31043.75,715
2026-09-23 06:05,31043.50,31054.00,31038.25,31040.75,406
2026-09-23 06:10,31041.25,31058.00,31041.25,31057.50,394
2026-09-23 06:15,31058.00,31058.75,31051.25,31055.50,284
2026-09-23 06:20,31055.50,31058.00,31039.50,31050.25,573
2026-09-23 06:25,31050.75,31061.75,31049.50,31057.50,431
2026-09-23 06:30,31057.25,31081.50,31056.00,31081.25,1146
2026-09-23 06:35,31080.75,31094.75,31078.75,31090.50,841
2026-09-23 06:40,31090.25,31091.50,31074.00,31082.00,475
2026-09-23 06:45,31080.75,31080.75,31057.00,31079.25,814
2026-09-23 06:50,31080.00,31082.00,31062.25,31064.25,656
2026-09-23 06:55,31063.75,31064.50,31048.00,31051.00,587
2026-09-23 07:00,31049.75,31055.25,31043.25,31050.50,694
2026-09-23 07:05,31052.50,31052.50,31029.25,31031.50,674
2026-09-23 07:10,31031.00,31047.75,31028.00,31044.25,505
2026-09-23 07:15,31045.75,31048.25,31030.00,31034.50,338
2026-09-23 07:20,31035.50,31040.25,31031.00,31035.00,187
2026-09-23 07:25,31035.75,31052.75,31034.50,31052.25,276
2026-09-23 07:30,31051.50,31061.75,31036.00,31039.50,747
2026-09-23 07:35,31040.75,31054.75,31038.00,31042.00,498
2026-09-23 07:40,31041.75,31050.25,31035.75,31037.25,396
2026-09-23 07:45,31037.25,31045.25,31032.50,31043.75,707
2026-09-23 07:50,31043.25,31049.00,31028.25,31030.25,297
2026-09-23 07:55,31030.00,31040.00,31028.75,31035.25,196
2026-09-23 08:00,31034.25,31046.50,31015.25,31018.75,702
2026-09-23 08:05,31018.75,31040.50,31016.00,31035.75,552
2026-09-23 08:10,31037.00,31043.75,31031.75,31038.50,261
2026-09-23 08:15,31039.00,31044.25,31028.00,31043.00,357
2026-09-23 08:20,31041.75,31051.25,31040.50,31050.25,509
2026-09-23 08:25,31050.25,31051.00,31037.50,31038.00,261
2026-09-23 08:30,31039.25,31045.25,31035.00,31035.50,216
2026-09-23 08:35,31034.50,31034.50,31006.00,31022.50,766
2026-09-23 08:40,31021.25,31024.00,31009.75,31013.75,347
2026-09-23 08:45,31013.00,31018.00,31008.25,31016.75,402
2026-09-23 08:50,31016.25,31016.75,31002.00,31011.00,361
2026-09-23 08:55,31011.00,31021.50,31008.25,31016.50,410
2026-09-23 09:00,31015.75,31026.50,31007.25,31010.50,473
2026-09-23 09:05,31010.00,31027.75,31008.50,31025.50,282
2026-09-23 09:10,31026.00,31026.50,31014.25,31017.25,253
2026-09-23 09:15,31016.00,31021.50,31009.50,31020.75,305
2026-09-23 09:20,31021.00,31031.50,31016.50,31030.50,216
2026-09-23 09:25,31030.75,31034.25,31023.75,31023.75,344
2026-09-23 09:30,31025.50,31032.75,31023.00,31026.00,283
2026-09-23 09:35,31026.00,31033.75,31022.25,31025.00,184
2026-09-23 09:40,31024.50,31027.75,31018.25,31019.00,218
2026-09-23 09:45,31018.50,31018.75,30997.75,31006.50,718
2026-09-23 09:50,31006.75,31019.25,31002.75,31014.75,339
2026-09-23 09:55,31013.75,31015.50,31006.00,31012.50,255
2026-09-23 10:00,31012.25,31023.25,31009.75,31020.75,253
2026-09-23 10:05,31020.75,31027.25,31018.75,31024.00,252
2026-09-23 10:10,31025.00,31031.75,31018.75,31030.00,307
2026-09-23 10:15,31030.00,31043.75,31028.50,31038.00,457
2026-09-23 10:20,31038.00,31038.00,31021.00,31025.50,266
2026-09-23 10:25,31026.50,31033.50,31023.50,31033.50,233
2026-09-23 10:30,31033.75,31035.50,31022.00,31022.50,326
2026-09-23 10:35,31022.50,31031.00,31015.25,31029.00,291
2026-09-23 10:40,31029.00,31029.00,31016.25,31022.75,273
2026-09-23 10:45,31021.25,31022.00,31011.75,31018.75,245
2026-09-23 10:50,31018.50,31027.25,31014.00,31026.00,167
2026-09-23 10:55,31025.75,31033.00,31025.75,31027.75,296
2026-09-23 11:00,31027.50,31029.25,31004.00,31005.75,750
2026-09-23 11:05,31006.25,31006.25,30992.25,31002.00,811
2026-09-23 11:10,31000.75,31006.25,30996.25,31003.50,366
2026-09-23 11:15,31001.50,31011.50,30992.00,30994.50,539
2026-09-23 11:20,30993.75,30994.50,30957.25,30961.75,1499
2026-09-23 11:25,30962.25,30969.00,30950.00,30952.75,998
2026-09-23 11:30,30952.50,30954.50,30932.50,30936.00,1277
2026-09-23 11:35,30936.00,30937.25,30913.75,30928.75,1275
2026-09-23 11:40,30928.75,30932.50,30910.75,30925.75,1081
2026-09-23 11:45,30925.50,30960.00,30925.50,30955.00,1331
2026-09-23 11:50,30955.25,30956.25,30943.75,30950.50,585
2026-09-23 11:55,30951.25,30965.25,30947.25,30959.50,668
2026-09-23 12:00,30958.50,30966.00,30937.75,30941.25,1336
2026-09-23 12:05,30941.00,30952.75,30936.00,30941.75,693
2026-09-23 12:10,30943.00,30947.50,30924.50,30930.75,987
2026-09-23 12:15,30931.00,30936.00,30917.25,30929.25,944
2026-09-23 12:20,30929.75,30950.25,30926.00,30950.25,952
2026-09-23 12:25,30949.25,30951.50,30938.25,30947.00,688
2026-09-23 12:30,30947.25,30958.25,30944.25,30952.00,953
2026-09-23 12:35,30951.50,30958.00,30945.25,30956.00,664
2026-09-23 12:40,30956.00,30961.25,30948.75,30949.75,887
2026-09-23 12:45,30950.75,30974.25,30947.75,30955.25,977
2026-09-23 12:50,30956.50,30960.00,30951.50,30955.25,515
2026-09-23 12:55,30955.00,30970.75,30947.75,30968.00,831
2026-09-23 13:00,30968.00,30970.75,30949.25,30952.50,1125
2026-09-23 13:05,30952.75,30955.50,30944.00,30948.50,755
2026-09-23 13:10,30948.75,30965.75,30947.25,30962.75,883
2026-09-23 13:15,30962.50,30973.75,30961.25,30968.00,1324
2026-09-23 13:20,30968.50,30979.50,30966.50,30971.25,1380
2026-09-23 13:25,30971.00,31007.25,30968.00,31006.00,4016
2026-09-23 13:30,31005.50,31013.00,30926.25,30926.50,15953
2026-09-23 13:35,30926.50,30956.75,30902.00,30914.25,11181
2026-09-23 13:40,30914.75,30925.00,30904.75,30910.00,6852
2026-09-23 13:45,30910.00,30922.25,30860.75,30879.75,12110
2026-09-23 13:50,30879.50,30888.25,30842.00,30849.25,10050
2026-09-23 13:55,30849.00,30862.75,30832.75,30846.00,7665
2026-09-23 14:00,30846.75,30871.00,30818.50,30831.25,9725
2026-09-23 14:05,30831.75,30841.75,30766.25,30769.00,9783
2026-09-23 14:10,30769.00,30773.00,30704.00,30718.25,14813
2026-09-23 14:15,30719.25,30742.50,30670.75,30672.25,12817
2026-09-23 14:20,30672.75,30700.50,30645.00,30673.50,12970
2026-09-23 14:25,30673.50,30695.25,30642.75,30678.75,11265
2026-09-23 14:30,30678.75,30724.25,30657.75,30720.25,9713
2026-09-23 14:35,30720.50,30738.75,30687.00,30697.25,8904
2026-09-23 14:40,30697.50,30722.75,30689.50,30718.75,5533
2026-09-23 14:45,30720.00,30739.50,30719.25,30732.75,5508
2026-09-23 14:50,30732.50,30825.25,30713.25,30812.75,14266
2026-09-23 14:55,30812.75,30826.25,30780.50,30822.50,8062
2026-09-23 15:00,30823.25,30827.75,30793.75,30803.50,6542
2026-09-23 15:05,30803.50,30814.00,30790.50,30803.00,3629
2026-09-23 15:10,30803.75,30805.25,30782.50,30787.50,4515
2026-09-23 15:15,30788.25,30800.25,30755.00,30785.25,5275
2026-09-23 15:20,30785.75,30817.75,30779.50,30808.75,5110
2026-09-23 15:25,30807.50,30817.50,30768.75,30773.25,4882
2026-09-23 15:30,30772.75,30782.25,30764.00,30769.75,4545
2026-09-23 15:35,30769.75,30778.00,30758.00,30766.25,3209
2026-09-23 15:40,30766.00,30784.00,30754.00,30780.25,3395
2026-09-23 15:45,30781.25,30786.00,30732.25,30739.75,6518
2026-09-23 15:50,30740.25,30754.00,30723.25,30753.00,4504
2026-09-23 15:55,30753.50,30757.25,30737.00,30746.50,3045
2026-09-23 16:00,30747.00,30748.00,30726.75,30740.75,2655
2026-09-23 16:05,30740.25,30751.00,30730.25,30745.25,2615
2026-09-23 16:10,30745.25,30751.00,30737.50,30744.75,1658
2026-09-23 16:15,30744.25,30756.25,30726.00,30738.00,3366
2026-09-23 16:20,30737.50,30738.00,30715.50,30725.50,3061
2026-09-23 16:25,30726.25,30735.50,30718.75,30723.50,1910
2026-09-23 16:30,30723.75,30751.50,30723.75,30741.50,3018
2026-09-23 16:35,30742.00,30748.75,30725.00,30727.75,2476
2026-09-23 16:40,30728.00,30729.25,30695.25,30695.25,4260
2026-09-23 16:45,30695.00,30721.00,30687.75,30695.50,5638
2026-09-23 16:50,30695.50,30695.50,30667.75,30671.50,5450
2026-09-23 16:55,30671.75,30696.00,30668.25,30686.75,3685
2026-09-23 17:00,30687.50,30709.25,30646.50,30658.50,7380
2026-09-23 17:05,30659.00,30682.00,30653.25,30676.50,3933
2026-09-23 17:10,30676.50,30679.25,30656.25,30670.75,3675
2026-09-23 17:15,30669.75,30724.75,30665.50,30722.25,4645
2026-09-23 17:20,30723.00,30724.75,30681.50,30681.50,4235
2026-09-23 17:25,30681.50,30691.00,30676.00,30681.75,2920
2026-09-23 17:30,30682.00,30704.75,30671.25,30700.50,3598
2026-09-23 17:35,30700.00,30705.75,30686.25,30696.00,2467
2026-09-23 17:40,30696.25,30756.25,30685.25,30748.50,7118
2026-09-23 17:45,30748.25,30764.25,30736.25,30750.50,4575
2026-09-23 17:50,30750.50,30759.50,30740.25,30752.50,2452
2026-09-23 17:55,30752.75,30774.50,30748.00,30771.00,2803
2026-09-23 18:00,30771.00,30772.00,30727.75,30730.25,3965
2026-09-23 18:05,30729.75,30748.50,30725.00,30739.00,2888
2026-09-23 18:10,30739.50,30747.25,30736.25,30745.00,1906
2026-09-23 18:15,30745.50,30769.00,30740.50,30760.00,3188
2026-09-23 18:20,30759.50,30762.50,30746.00,30760.00,2329
2026-09-23 18:25,30760.75,30765.00,30750.25,30755.25,2100
2026-09-23 18:30,30755.00,30758.00,30739.25,30747.50,2125
2026-09-23 18:35,30748.00,30754.50,30727.25,30732.50,2271
2026-09-23 18:40,30733.00,30752.25,30732.25,30747.50,2068
2026-09-23 18:45,30747.75,30763.25,30741.00,30762.00,2014
2026-09-23 18:50,30761.75,30768.50,30745.50,30749.75,2702
2026-09-23 18:55,30749.25,30766.75,30748.00,30762.00,2117
2026-09-23 19:00,30762.25,30767.25,30742.25,30743.75,2431
2026-09-23 19:05,30743.75,30782.50,30741.00,30769.75,4178
2026-09-23 19:10,30770.50,30774.50,30753.50,30762.75,2161
2026-09-23 19:15,30762.75,30765.50,30741.25,30751.25,2565
2026-09-23 19:20,30750.75,30751.25,30741.75,30749.75,1832
2026-09-23 19:25,30749.50,30757.50,30744.75,30753.75,2392
2026-09-23 19:30,30753.75,30775.25,30747.50,30772.50,3180
2026-09-23 19:35,30772.25,30772.25,30756.75,30765.50,2822
2026-09-23 19:40,30765.50,30771.25,30729.25,30747.25,3916
2026-09-23 19:45,30746.75,30767.50,30742.75,30767.25,3637
2026-09-23 19:50,30767.50,30772.50,30710.00,30720.75,10433
2026-09-23 19:55,30720.50,30779.50,30720.50,30770.50,18148
2026-09-23 20:00,30770.00,30777.25,30758.50,30761.75,4290
2026-09-23 20:05,30762.25,30764.00,30754.25,30761.50,1454
2026-09-23 20:10,30761.00,30764.25,30751.75,30753.25,891
2026-09-23 20:15,30753.00,30760.00,30750.50,30759.75,448
2026-09-23 20:20,30760.00,30764.75,30758.00,30762.75,328
2026-09-23 20:25,30763.00,30765.00,30758.00,30764.00,272
2026-09-23 20:30,30763.25,30768.75,30758.50,30761.00,431
2026-09-23 20:35,30761.75,30773.00,30760.00,30770.50,413
2026-09-23 20:40,30770.50,30774.00,30769.00,30771.50,235
2026-09-23 20:45,30772.75,30774.25,30767.00,30768.75,650
2026-09-23 20:50,30768.50,30775.00,30768.50,30773.00,312
2026-09-23 20:55,30773.50,30776.75,30767.75,30776.00,488
2026-09-23 22:00,30780.00,30807.00,30779.00,30791.00,0
2026-09-23 22:05,30791.50,30808.75,30778.00,30805.00,785
2026-09-23 22:10,30805.00,30807.00,30799.50,30804.25,264
2026-09-23 22:15,30807.50,30813.00,30790.75,30792.50,616
2026-09-23 22:20,30792.75,30795.75,30786.25,30792.00,372
2026-09-23 22:25,30793.75,30793.75,30782.00,30785.25,290
2026-09-23 22:30,30786.00,30800.25,30780.75,30791.25,477
2026-09-23 22:35,30789.75,30790.00,30780.25,30787.00,243
2026-09-23 22:40,30787.00,30799.50,30784.25,30796.25,346
2026-09-23 22:45,30795.50,30798.25,30786.00,30796.25,241
2026-09-23 22:50,30796.00,30801.75,30791.25,30795.00,241
2026-09-23 22:55,30795.75,30797.25,30790.50,30793.75,87
2026-09-23 23:00,30793.50,30798.50,30790.25,30796.50,176
2026-09-23 23:05,30795.75,30795.75,30791.00,30795.25,88
2026-09-23 23:10,30794.50,30794.75,30783.50,30786.75,218
2026-09-23 23:15,30786.75,30792.00,30775.00,30782.25,473
2026-09-23 23:20,30782.50,30783.50,30769.00,30771.25,581
2026-09-23 23:25,30771.75,30773.75,30762.50,30771.25,593
2026-09-23 23:30,30771.25,30772.50,30760.00,30769.75,269
2026-09-23 23:35,30767.50,30773.50,30763.50,30771.50,168
2026-09-23 23:40,30772.50,30776.50,30761.25,30766.25,424
2026-09-23 23:45,30767.75,30772.00,30753.50,30754.00,585
2026-09-23 23:50,30753.75,30770.75,30746.00,30765.25,749
2026-09-23 23:55,30766.00,30766.00,30753.00,30753.50,327
2026-09-24 00:00,30753.50,30761.00,30742.00,30754.50,750
2026-09-24 00:05,30755.00,30756.25,30742.50,30744.75,554
2026-09-24 00:10,30744.00,30744.25,30720.00,30728.50,1156
2026-09-24 00:15,30728.00,30746.50,30725.75,30744.50,687
2026-09-24 00:20,30744.50,30750.50,30726.50,30734.00,717
2026-09-24 00:25,30734.75,30737.50,30728.50,30735.00,286
2026-09-24 00:30,30735.50,30749.50,30729.75,30745.25,588
2026-09-24 00:35,30746.00,30746.00,30733.50,30735.75,252
2026-09-24 00:40,30735.75,30736.00,30718.50,30721.75,700
2026-09-24 00:45,30722.00,30722.25,30705.50,30716.25,923
2026-09-24 00:50,30715.50,30720.75,30704.50,30707.25,559
2026-09-24 00:55,30707.75,30731.75,30706.50,30725.25,684
2026-09-24 01:00,30724.50,30745.00,30723.25,30743.00,996
2026-09-24 01:05,30742.75,30758.50,30730.00,30750.00,928
2026-09-24 01:10,30749.50,30755.00,30737.50,30754.25,467
2026-09-24 01:15,30753.50,30754.25,30742.50,30749.50,335
2026-09-24 01:20,30747.25,30751.25,30741.25,30743.00,340
2026-09-24 01:25,30743.00,30746.00,30732.50,30737.75,535
2026-09-24 01:30,30736.50,30761.00,30733.25,30757.75,770
2026-09-24 01:35,30756.25,30760.00,30744.50,30747.75,496
2026-09-24 01:40,30748.50,30756.50,30735.00,30736.25,413
2026-09-24 01:45,30735.00,30739.00,30719.25,30728.00,678
2026-09-24 01:50,30729.25,30747.25,30713.75,30738.25,660
2026-09-24 01:55,30738.50,30746.00,30731.00,30744.75,213
2026-09-24 02:00,30743.00,30750.00,30730.50,30732.50,531
2026-09-24 02:05,30731.25,30731.25,30708.75,30713.50,587
2026-09-24 02:10,30714.25,30729.00,30713.75,30725.25,329
2026-09-24 02:15,30725.00,30742.00,30723.50,30739.00,567
2026-09-24 02:20,30739.00,30739.00,30729.75,30734.00,223
2026-09-24 02:25,30734.00,30736.00,30724.50,30729.75,242
2026-09-24 02:30,30729.00,30745.50,30726.50,30740.50,437
2026-09-24 02:35,30741.50,30746.50,30735.75,30738.00,228
2026-09-24 02:40,30739.00,30747.00,30739.00,30744.50,143
2026-09-24 02:45,30745.50,30747.00,30739.00,30742.75,438
2026-09-24 02:50,30743.50,30744.50,30737.00,30743.75,152
2026-09-24 02:55,30743.00,30747.00,30738.75,30741.25,235
2026-09-24 03:00,30740.75,30742.00,30730.75,30735.25,321
2026-09-24 03:05,30734.25,30735.00,30706.00,30710.75,613
2026-09-24 03:10,30709.25,30720.00,30705.00,30719.25,435
2026-09-24 03:15,30719.75,30723.00,30710.25,30717.25,340
2026-09-24 03:20,30717.75,30721.25,30710.75,30714.25,295
2026-09-24 03:25,30714.00,30720.00,30700.25,30706.25,549
2026-09-24 03:30,30706.00,30709.25,30698.50,30704.00,400
2026-09-24 03:35,30703.50,30707.00,30698.00,30706.75,320
2026-09-24 03:40,30706.00,30707.00,30688.25,30693.25,606
2026-09-24 03:45,30692.00,30705.00,30691.00,30702.00,361
2026-09-24 03:50,30703.00,30708.00,30696.75,30704.50,278
2026-09-24 03:55,30704.75,30709.25,30699.50,30704.00,214
2026-09-24 04:05,30661.75,30669.25,30661.75,30665.25,3122
2026-09-24 04:10,30665.00,30668.75,30653.00,30659.00,437
2026-09-24 04:15,30657.75,30667.00,30651.25,30656.75,817
2026-09-24 04:20,30656.25,30670.00,30654.25,30659.00,407
2026-09-24 04:25,30658.25,30677.00,30654.75,30676.00,348
2026-09-24 04:30,30675.50,30696.50,30673.25,30694.00,518
2026-09-24 04:35,30694.00,30700.00,30690.00,30693.25,371
2026-09-24 04:40,30693.50,30693.75,30677.25,30681.75,571
2026-09-24 04:45,30682.00,30682.00,30673.75,30680.00,346
2026-09-24 04:50,30680.00,30681.00,30674.75,30677.75,167
2026-09-24 04:55,30678.75,30689.25,30678.75,30687.00,455
2026-09-24 05:00,30685.75,30707.25,30685.75,30703.50,625
2026-09-24 05:05,30703.75,30716.00,30699.00,30703.50,541
2026-09-24 05:10,30703.50,30703.50,30688.25,30692.75,302
2026-09-24 05:15,30691.00,30697.25,30687.00,30696.75,300
2026-09-24 05:20,30695.50,30698.25,30679.75,30685.50,384
2026-09-24 05:25,30685.50,30708.00,30683.75,30707.25,629
2026-09-24 05:30,30706.50,30710.50,30695.25,30698.00,306
2026-09-24 05:35,30698.00,30700.00,30685.50,30689.00,393
2026-09-24 05:40,30690.00,30698.50,30669.50,30671.00,609
2026-09-24 05:45,30670.25,30670.50,30657.50,30660.00,530
2026-09-24 05:50,30660.00,30670.00,30655.00,30657.75,467
2026-09-24 05:55,30657.00,30657.00,30607.00,30608.75,2763
2026-09-24 06:00,30607.75,30610.75,30572.00,30576.00,2237
2026-09-24 06:05,30575.25,30615.00,30564.50,30610.50,2550
2026-09-24 06:10,30612.00,30628.00,30600.00,30618.75,999
2026-09-24 06:15,30619.75,30631.25,30610.75,30613.25,966
2026-09-24 06:20,30612.75,30613.75,30583.00,30599.75,1027
