zeit_utc,open,high,low,close,volume
2026-09-21 07:25,7754.25,7755.75,7752.75,7755.75,1199
2026-09-21 07:30,7755.75,7756.75,7754.75,7755.75,1721
2026-09-21 07:35,7756.00,7757.00,7755.00,7756.00,1365
2026-09-21 07:40,7756.00,7756.25,7753.00,7754.25,1538
2026-09-21 07:45,7754.25,7755.25,7752.50,7754.50,1091
2026-09-21 07:50,7754.50,7757.75,7754.25,7757.75,1412
2026-09-21 07:55,7757.75,7759.00,7757.25,7757.25,1446
2026-09-21 08:00,7757.25,7761.50,7757.00,7760.25,4640
2026-09-21 08:05,7760.25,7760.75,7758.25,7760.50,2237
2026-09-21 08:10,7760.50,7761.25,7759.50,7760.25,1692
2026-09-21 08:15,7760.50,7760.75,7759.50,7759.50,865
2026-09-21 08:20,7759.50,7761.25,7759.00,7760.25,1307
2026-09-21 08:25,7760.25,7760.75,7759.25,7760.00,1000
2026-09-21 08:30,7759.75,7763.25,7759.50,7762.50,1882
2026-09-21 08:35,7762.50,7763.50,7761.50,7762.00,1344
2026-09-21 08:40,7762.00,7764.00,7761.50,7763.50,1695
2026-09-21 08:45,7763.25,7764.25,7762.00,7763.25,2782
2026-09-21 08:50,7763.00,7763.00,7760.75,7760.75,1657
2026-09-21 08:55,7760.75,7761.75,7760.50,7761.00,1164
2026-09-21 09:00,7761.25,7761.25,7759.25,7759.75,1271
2026-09-21 09:05,7759.50,7762.25,7759.25,7760.75,928
2026-09-21 09:10,7761.00,7761.25,7760.00,7760.75,880
2026-09-21 09:15,7761.00,7761.75,7760.00,7760.25,794
2026-09-21 09:20,7760.50,7762.50,7760.00,7761.25,889
2026-09-21 09:25,7761.00,7763.25,7760.75,7761.00,1115
2026-09-21 09:30,7760.75,7761.50,7760.50,7761.50,843
2026-09-21 09:35,7761.50,7762.25,7761.00,7762.00,930
2026-09-21 09:40,7762.00,7762.75,7761.50,7762.25,545
2026-09-21 09:45,7762.25,7762.75,7761.75,7762.25,726
2026-09-21 09:50,7762.25,7764.50,7762.25,7764.25,1353
2026-09-21 09:55,7764.00,7764.25,7762.25,7762.50,668
2026-09-21 10:00,7762.25,7764.50,7762.25,7764.50,818
2026-09-21 10:05,7764.25,7765.50,7764.00,7764.75,1103
2026-09-21 10:10,7765.00,7765.50,7764.50,7765.50,594
2026-09-21 10:15,7765.75,7766.75,7765.25,7765.50,1220
2026-09-21 10:20,7765.50,7766.00,7764.75,7765.25,653
2026-09-21 10:25,7765.25,7767.00,7765.00,7766.25,662
2026-09-21 10:30,7766.25,7769.00,7765.25,7768.25,2278
2026-09-21 10:35,7768.25,7768.50,7765.75,7767.50,1716
2026-09-21 10:40,7767.25,7767.50,7766.50,7767.25,596
2026-09-21 10:45,7767.25,7768.75,7766.25,7766.75,751
2026-09-21 10:50,7766.75,7768.00,7766.25,7768.00,993
2026-09-21 10:55,7767.75,7768.00,7765.75,7766.00,1452
2026-09-21 11:00,7765.75,7767.00,7765.00,7765.00,1518
2026-09-21 11:05,7765.25,7765.25,7763.25,7764.00,1027
2026-09-21 11:10,7763.75,7764.75,7763.25,7764.50,645
2026-09-21 11:15,7764.25,7766.00,7763.50,7765.75,689
2026-09-21 11:20,7765.75,7765.75,7763.00,7763.50,1272
2026-09-21 11:25,7763.50,7764.50,7763.25,7764.25,870
2026-09-21 11:30,7764.00,7766.75,7763.75,7766.25,1327
2026-09-21 11:35,7766.25,7767.75,7764.50,7766.50,1854
2026-09-21 11:40,7766.50,7768.25,7766.25,7768.25,1110
2026-09-21 11:45,7768.00,7768.50,7767.00,7768.00,1059
2026-09-21 11:50,7768.25,7769.75,7767.25,7769.25,1639
2026-09-21 11:55,7769.00,7771.25,7767.50,7767.50,2207
2026-09-21 12:00,7767.75,7769.50,7764.00,7769.50,4301
2026-09-21 12:05,7769.50,7770.50,7768.25,7768.75,2369
2026-09-21 12:10,7768.75,7769.00,7765.25,7765.25,1795
2026-09-21 12:15,7765.25,7766.50,7765.00,7765.50,1511
2026-09-21 12:20,7765.75,7767.00,7763.25,7764.00,1716
2026-09-21 12:25,7764.00,7765.00,7763.25,7763.50,851
2026-09-21 12:30,7763.50,7765.00,7763.25,7763.75,1442
2026-09-21 12:35,7764.00,7764.50,7763.00,7764.00,1716
2026-09-21 12:40,7764.00,7768.00,7763.75,7767.75,3835
2026-09-21 12:45,7767.75,7767.75,7763.00,7763.75,2018
2026-09-21 12:50,7763.75,7764.00,7762.50,7763.00,1265
2026-09-21 12:55,7762.75,7762.75,7761.25,7761.50,1785
2026-09-21 13:00,7761.50,7763.50,7760.75,7763.25,2515
2026-09-21 13:05,7763.25,7764.25,7762.00,7764.00,2025
2026-09-21 13:10,7764.25,7764.50,7761.75,7762.50,1979
2026-09-21 13:15,7762.50,7763.75,7761.50,7763.25,2036
2026-09-21 13:20,7763.50,7763.50,7759.75,7759.75,2465
2026-09-21 13:25,7760.00,7763.25,7758.75,7760.25,8808
2026-09-21 13:30,7760.50,7764.50,7758.25,7761.75,28084
2026-09-21 13:35,7762.00,7765.00,7761.25,7764.50,15873
2026-09-21 13:40,7764.25,7766.25,7762.25,7766.00,14029
2026-09-21 13:45,7766.25,7769.25,7765.75,7767.75,16244
2026-09-21 13:50,7767.75,7773.25,7767.25,7773.00,14819
2026-09-21 13:55,7772.75,7775.00,7770.50,7774.75,13542
2026-09-21 14:00,7774.75,7776.00,7772.00,7772.25,14592
2026-09-21 14:05,7772.50,7772.75,7767.75,7771.50,15023
2026-09-21 14:10,7771.25,7777.00,7771.25,7775.50,17430
2026-09-21 14:15,7775.50,7782.75,7775.25,7782.00,16053
2026-09-21 14:20,7781.75,7789.50,7780.25,7788.50,22432
2026-09-21 14:25,7788.50,7791.00,7787.25,7788.00,16713
2026-09-21 14:30,7788.25,7791.50,7786.50,7789.25,16241
2026-09-21 14:35,7789.25,7793.50,7789.00,7790.75,13852
2026-09-21 14:40,7790.75,7793.25,7786.25,7787.75,17311
2026-09-21 14:45,7787.75,7790.75,7785.00,7787.75,14100
2026-09-21 14:50,7787.50,7790.00,7786.25,7789.75,9902
2026-09-21 14:55,7789.50,7792.25,7787.50,7790.00,10079
2026-09-21 15:00,7790.00,7793.50,7789.00,7793.25,12567
2026-09-21 15:05,7793.50,7794.50,7791.50,7793.25,10764
2026-09-21 15:10,7793.50,7796.25,7791.50,7796.00,11736
2026-09-21 15:15,7796.25,7800.00,7796.25,7799.50,13646
2026-09-21 15:20,7799.50,7799.75,7796.75,7797.25,8986
2026-09-21 15:25,7797.25,7798.75,7795.75,7796.25,8847
2026-09-21 15:30,7796.25,7798.25,7795.75,7796.50,9664
2026-09-21 15:35,7796.50,7803.50,7796.25,7802.75,15737
2026-09-21 15:40,7802.75,7805.00,7801.25,7805.00,11362
2026-09-21 15:45,7804.75,7809.75,7804.75,7807.50,13607
2026-09-21 15:50,7807.25,7811.50,7804.50,7804.50,18267
2026-09-21 15:55,7804.75,7805.75,7803.00,7805.25,10253
2026-09-21 16:00,7805.25,7808.75,7802.75,7808.00,9973
2026-09-21 16:05,7808.25,7815.25,7806.25,7814.50,21780
2026-09-21 16:10,7814.50,7816.50,7812.00,7813.25,13092
2026-09-21 16:15,7813.50,7815.75,7812.00,7813.75,11607
2026-09-21 16:20,7813.75,7815.00,7812.00,7814.25,8221
2026-09-21 16:25,7814.25,7818.25,7813.75,7816.00,9987
2026-09-21 16:30,7816.00,7824.75,7815.75,7822.25,17223
2026-09-21 16:35,7822.00,7823.50,7816.25,7816.75,10264
2026-09-21 16:40,7816.50,7819.50,7815.75,7818.00,10491
2026-09-21 16:45,7818.00,7821.25,7817.75,7820.00,7153
2026-09-21 16:50,7820.25,7821.00,7817.25,7819.25,7475
2026-09-21 16:55,7819.25,7821.25,7818.00,7821.00,7370
2026-09-21 17:00,7821.25,7822.75,7819.50,7820.50,9061
2026-09-21 17:05,7820.50,7823.00,7820.50,7821.50,6826
2026-09-21 17:10,7821.75,7827.00,7821.25,7826.00,9363
2026-09-21 17:15,7826.25,7827.75,7824.00,7826.50,9787
2026-09-21 17:20,7826.50,7828.00,7823.00,7824.00,9665
2026-09-21 17:25,7823.75,7826.00,7822.00,7826.00,8427
2026-09-21 17:30,7826.25,7826.50,7820.75,7821.50,11534
2026-09-21 17:35,7821.50,7823.50,7820.50,7820.75,8254
2026-09-21 17:40,7820.75,7827.25,7820.00,7826.75,9407
2026-09-21 17:45,7826.75,7830.00,7825.25,7826.00,13692
2026-09-21 17:50,7825.75,7828.50,7825.50,7827.25,6167
2026-09-21 17:55,7827.25,7827.75,7825.25,7826.75,5859
2026-09-21 18:00,7827.00,7830.25,7827.00,7830.25,8849
2026-09-21 18:05,7830.00,7831.75,7829.25,7830.00,9140
2026-09-21 18:10,7830.00,7832.50,7828.75,7830.75,8421
2026-09-21 18:15,7830.75,7832.50,7829.75,7831.50,7789
2026-09-21 18:20,7831.50,7837.00,7831.00,7836.50,10643
2026-09-21 18:25,7836.25,7838.25,7835.50,7837.00,9592
2026-09-21 18:30,7837.00,7838.25,7833.75,7835.50,10745
2026-09-21 18:35,7835.75,7837.75,7834.00,7837.50,5910
2026-09-21 18:40,7837.50,7839.75,7836.75,7839.75,8926
2026-09-21 18:45,7839.50,7842.25,7839.00,7842.00,11557
2026-09-21 18:50,7841.75,7844.75,7841.50,7843.00,14676
2026-09-21 18:55,7843.25,7844.00,7840.00,7841.25,10846
2026-09-21 19:00,7841.50,7843.50,7840.00,7840.00,11305
2026-09-21 19:05,7840.00,7840.50,7838.25,7840.25,9311
2026-09-21 19:10,7840.50,7843.00,7837.75,7842.75,10040
2026-09-21 19:15,7842.75,7843.00,7840.75,7842.00,7725
2026-09-21 19:20,7841.75,7842.00,7838.75,7839.25,9542
2026-09-21 19:25,7839.25,7841.25,7838.25,7839.25,8389
2026-09-21 19:30,7839.25,7843.75,7838.75,7843.00,11085
2026-09-21 19:35,7843.00,7847.25,7842.25,7846.00,12955
2026-09-21 19:40,7845.75,7846.50,7840.75,7842.50,16967
2026-09-21 19:45,7842.25,7843.50,7839.00,7839.75,16087
2026-09-21 19:50,7839.75,7839.75,7834.75,7835.00,32161
2026-09-21 19:55,7835.00,7837.25,7832.00,7833.25,107016
2026-09-21 20:00,7833.25,7835.00,7828.50,7829.50,20047
2026-09-21 20:05,7829.50,7832.75,7829.00,7831.75,6366
2026-09-21 20:10,7831.75,7832.00,7829.75,7831.00,3419
2026-09-21 20:15,7831.00,7831.25,7827.25,7828.50,3675
2026-09-21 20:20,7828.25,7829.00,7828.00,7828.00,1340
2026-09-21 20:25,7828.00,7830.75,7828.00,7830.25,2046
2026-09-21 20:30,7830.25,7830.50,7828.75,7829.25,1189
2026-09-21 20:35,7829.25,7829.50,7827.50,7828.00,1099
2026-09-21 20:40,7828.00,7828.25,7826.75,7827.50,1122
2026-09-21 20:45,7827.25,7828.00,7826.50,7827.25,1625
2026-09-21 20:50,7827.25,7828.25,7827.00,7828.25,1063
2026-09-21 20:55,7828.00,7830.25,7827.75,7829.25,3087
2026-09-21 22:00,7830.00,7832.25,7829.00,7832.00,0
2026-09-21 22:05,7832.00,7833.00,7831.25,7833.00,821
2026-09-21 22:10,7832.75,7833.50,7830.50,7832.25,735
2026-09-21 22:15,7832.50,7833.75,7831.50,7833.00,362
2026-09-21 22:20,7833.00,7833.25,7831.75,7832.75,238
2026-09-21 22:25,7833.00,7835.00,7832.75,7834.75,465
2026-09-21 22:30,7834.50,7835.75,7833.50,7834.75,475
2026-09-21 22:35,7834.50,7835.00,7834.00,7834.25,217
2026-09-21 22:40,7834.25,7834.50,7832.75,7834.50,507
2026-09-21 22:45,7834.50,7835.00,7833.00,7834.75,211
2026-09-21 22:50,7835.00,7835.25,7833.75,7835.25,290
2026-09-21 22:55,7835.50,7835.75,7834.50,7834.50,235
2026-09-21 23:00,7834.75,7835.50,7833.50,7834.75,493
2026-09-21 23:05,7835.00,7836.00,7834.75,7836.00,154
2026-09-21 23:10,7836.00,7837.75,7835.50,7836.75,479
2026-09-21 23:15,7836.75,7837.25,7835.00,7836.00,508
2026-09-21 23:20,7836.25,7836.25,7835.25,7835.50,226
2026-09-21 23:25,7835.75,7835.75,7834.00,7835.00,411
2026-09-21 23:30,7835.00,7835.75,7834.00,7835.50,422
2026-09-21 23:35,7835.75,7836.25,7834.75,7835.25,214
2026-09-21 23:40,7835.25,7836.75,7835.25,7836.00,288
2026-09-21 23:45,7836.00,7836.25,7835.00,7835.50,284
2026-09-21 23:50,7835.75,7835.75,7834.75,7835.50,303
2026-09-21 23:55,7835.75,7836.25,7835.00,7835.25,332
2026-09-22 00:00,7835.25,7837.50,7834.50,7837.00,1192
2026-09-22 00:05,7837.25,7839.75,7836.75,7839.75,1034
2026-09-22 00:10,7839.75,7840.00,7837.75,7837.75,843
2026-09-22 00:15,7838.00,7838.00,7835.25,7835.50,1563
2026-09-22 00:20,7835.75,7836.75,7835.00,7836.25,815
2026-09-22 00:25,7836.25,7837.50,7835.50,7837.25,444
2026-09-22 00:30,7837.25,7838.50,7834.00,7834.00,1267
2026-09-22 00:35,7834.25,7834.75,7832.25,7833.50,1315
2026-09-22 00:40,7833.25,7835.25,7832.50,7834.75,807
2026-09-22 00:45,7835.00,7836.25,7834.50,7835.00,777
2026-09-22 00:50,7835.50,7836.00,7834.75,7836.00,348
2026-09-22 00:55,7836.00,7836.00,7834.75,7835.25,383
2026-09-22 01:00,7835.50,7835.50,7833.75,7834.50,699
2026-09-22 01:05,7834.50,7835.25,7833.50,7834.25,613
2026-09-22 01:10,7834.50,7834.50,7832.50,7833.75,997
2026-09-22 01:15,7834.00,7834.00,7832.00,7832.50,701
2026-09-22 01:20,7832.50,7833.50,7831.75,7833.25,763
2026-09-22 01:25,7833.25,7834.25,7832.50,7833.50,735
2026-09-22 01:30,7833.75,7835.00,7832.25,7835.00,916
2026-09-22 01:35,7835.25,7836.25,7834.50,7835.25,1309
2026-09-22 01:40,7835.25,7836.00,7834.75,7835.00,577
2026-09-22 01:45,7835.00,7836.00,7834.25,7834.50,619
2026-09-22 01:50,7834.25,7835.50,7834.00,7835.25,538
2026-09-22 01:55,7835.50,7835.50,7833.50,7833.50,535
2026-09-22 02:00,7833.50,7836.50,7833.25,7836.25,674
2026-09-22 02:05,7836.50,7836.50,7835.00,7835.00,466
2026-09-22 02:10,7835.25,7835.25,7833.75,7834.25,364
2026-09-22 02:15,7834.25,7834.75,7833.50,7834.25,544
2026-09-22 02:20,7834.25,7836.00,7834.25,7835.00,552
2026-09-22 02:25,7835.00,7835.75,7834.75,7835.25,319
2026-09-22 02:30,7835.50,7835.50,7833.50,7834.25,557
2026-09-22 02:35,7834.00,7835.50,7834.00,7835.25,516
2026-09-22 02:40,7835.25,7836.00,7834.50,7835.25,369
2026-09-22 02:45,7835.25,7835.50,7834.75,7835.00,234
2026-09-22 02:50,7834.75,7835.25,7834.25,7835.25,371
2026-09-22 02:55,7834.75,7835.25,7834.00,7834.75,368
2026-09-22 03:00,7834.75,7834.75,7833.25,7834.00,682
2026-09-22 03:05,7834.00,7834.00,7832.50,7833.00,632
2026-09-22 03:10,7833.00,7834.00,7832.75,7834.00,462
2026-09-22 03:15,7834.00,7835.00,7833.75,7834.25,440
2026-09-22 03:20,7834.50,7834.75,7834.00,7834.00,360
2026-09-22 03:25,7834.00,7834.50,7834.00,7834.00,201
2026-09-22 03:30,7834.25,7834.25,7833.25,7834.25,290
2026-09-22 03:35,7834.50,7835.50,7834.50,7834.50,418
2026-09-22 03:40,7834.50,7834.75,7833.50,7833.50,451
2026-09-22 03:45,7833.75,7833.75,7832.75,7833.75,272
2026-09-22 03:50,7833.75,7833.75,7832.75,7833.00,256
2026-09-22 03:55,7832.75,7833.50,7831.00,7833.25,716
2026-09-22 04:05,7833.25,7833.25,7832.75,7833.00,1591
2026-09-22 04:10,7832.75,7835.00,7832.50,7834.25,1066
2026-09-22 04:15,7834.00,7834.50,7833.00,7833.25,927
2026-09-22 04:20,7833.25,7834.25,7833.00,7834.25,403
2026-09-22 04:25,7834.25,7835.50,7833.75,7834.50,467
2026-09-22 04:30,7834.75,7836.00,7834.75,7835.00,503
2026-09-22 04:35,7835.00,7836.00,7834.75,7835.25,355
2026-09-22 04:40,7835.25,7836.50,7834.75,7835.00,389
2026-09-22 04:45,7835.00,7835.50,7834.25,7834.25,386
2026-09-22 04:50,7834.50,7834.50,7833.50,7834.00,567
2026-09-22 04:55,7834.25,7834.75,7834.00,7834.25,281
2026-09-22 05:00,7834.25,7834.25,7832.75,7833.50,817
2026-09-22 05:05,7833.50,7834.25,7832.75,7833.00,421
2026-09-22 05:10,7833.00,7834.25,7832.75,7834.00,355
2026-09-22 05:15,7834.25,7834.25,7832.50,7833.00,720
2026-09-22 05:20,7833.00,7835.00,7832.75,7833.25,1098
2026-09-22 05:25,7833.00,7834.00,7832.75,7833.50,622
2026-09-22 05:30,7833.75,7834.50,7832.25,7834.25,781
2026-09-22 05:35,7834.50,7836.25,7834.50,7836.25,545
2026-09-22 05:40,7836.25,7837.25,7836.00,7837.00,584
2026-09-22 05:45,7837.00,7839.50,7837.00,7839.00,904
2026-09-22 05:50,7839.25,7839.25,7837.75,7838.25,583
2026-09-22 05:55,7838.00,7839.00,7837.75,7838.25,390
2026-09-22 06:00,7838.25,7838.25,7834.25,7835.00,1821
2026-09-22 06:05,7834.75,7837.00,7834.25,7837.00,893
2026-09-22 06:10,7836.75,7837.75,7835.75,7837.00,979
2026-09-22 06:15,7836.75,7837.75,7835.25,7835.25,752
2026-09-22 06:20,7835.25,7836.25,7833.75,7834.75,853
2026-09-22 06:25,7834.75,7836.75,7834.75,7836.75,496
2026-09-22 06:30,7836.50,7837.25,7836.25,7836.75,848
2026-09-22 06:35,7836.75,7838.50,7836.75,7837.50,752
2026-09-22 06:40,7837.50,7838.25,7836.25,7837.00,697
2026-09-22 06:45,7836.75,7838.25,7836.25,7837.50,695
2026-09-22 06:50,7837.50,7838.25,7836.00,7836.00,423
2026-09-22 06:55,7836.25,7837.75,7836.00,7836.25,728
2026-09-22 07:00,7836.25,7837.75,7834.75,7836.25,1859
2026-09-22 07:05,7836.50,7837.50,7834.00,7836.25,1638
2026-09-22 07:10,7835.75,7837.00,7833.75,7836.00,1495
2026-09-22 07:15,7835.75,7837.50,7834.25,7834.25,1677
2026-09-22 07:20,7834.25,7836.50,7834.25,7835.50,1764
2026-09-22 07:25,7835.50,7835.75,7834.50,7835.00,1271
2026-09-22 07:30,7835.25,7835.25,7832.75,7833.00,2208
2026-09-22 07:35,7833.25,7833.25,7831.75,7832.50,1651
2026-09-22 07:40,7832.25,7832.75,7831.50,7832.25,1054
2026-09-22 07:45,7832.50,7832.75,7829.25,7829.75,2266
2026-09-22 07:50,7829.75,7830.25,7827.50,7828.25,2201
2026-09-22 07:55,7828.00,7829.25,7826.50,7826.50,2770
2026-09-22 08:00,7826.50,7826.75,7822.75,7823.00,4866
2026-09-22 08:05,7823.00,7825.50,7822.00,7823.00,3263
2026-09-22 08:10,7823.00,7823.25,7820.25,7820.25,2737
2026-09-22 08:15,7820.50,7820.50,7816.25,7819.00,4533
2026-09-22 08:20,7819.00,7819.25,7815.00,7817.00,3010
2026-09-22 08:25,7816.75,7821.75,7812.25,7813.50,5268
2026-09-22 08:30,7813.50,7816.00,7810.50,7813.75,5894
2026-09-22 08:35,7813.50,7824.50,7813.50,7823.25,5103
2026-09-22 08:40,7823.25,7829.00,7821.25,7828.50,4418
2026-09-22 08:45,7828.50,7833.75,7827.00,7833.50,5144
2026-09-22 08:50,7833.50,7836.00,7832.50,7835.00,4596
2026-09-22 08:55,7834.75,7836.00,7832.50,7833.50,2973
2026-09-22 09:00,7833.25,7836.25,7827.25,7827.25,4644
2026-09-22 09:05,7827.25,7831.00,7827.00,7829.00,3459
2026-09-22 09:10,7829.00,7831.25,7826.00,7827.25,3654
2026-09-22 09:15,7827.00,7830.75,7826.50,7827.50,3509
2026-09-22 09:20,7827.25,7828.25,7825.50,7826.75,1532
2026-09-22 09:25,7827.00,7827.75,7826.25,7827.00,1010
2026-09-22 09:30,7827.25,7830.00,7827.25,7829.00,2712
2026-09-22 09:35,7829.00,7829.00,7827.00,7827.75,1159
2026-09-22 09:40,7827.75,7833.50,7827.75,7833.25,2233
2026-09-22 09:45,7833.25,7833.25,7831.50,7832.00,1648
2026-09-22 09:50,7832.25,7843.00,7832.25,7838.25,11069
2026-09-22 09:55,7838.00,7842.25,7833.00,7838.75,7229
2026-09-22 10:00,7838.75,7840.00,7835.00,7839.25,3243
2026-09-22 10:05,7839.25,7840.75,7838.00,7839.25,2226
2026-09-22 10:10,7839.25,7840.00,7835.00,7837.25,2027
2026-09-22 10:15,7837.25,7838.50,7836.00,7836.50,1786
2026-09-22 10:20,7836.75,7837.25,7835.25,7836.00,1562
2026-09-22 10:25,7835.75,7837.75,7834.75,7836.75,892
2026-09-22 10:30,7836.75,7838.00,7836.25,7837.00,1219
2026-09-22 10:35,7837.00,7838.50,7836.50,7838.50,692
2026-09-22 10:40,7838.50,7841.50,7837.75,7840.75,1447
2026-09-22 10:45,7840.75,7842.75,7838.75,7842.50,1720
2026-09-22 10:50,7842.50,7843.75,7841.50,7842.50,1133
2026-09-22 10:55,7842.50,7842.75,7838.00,7838.25,1245
2026-09-22 11:00,7838.25,7839.50,7835.25,7837.75,2795
2026-09-22 11:05,7837.75,7838.75,7828.25,7833.25,5636
2026-09-22 11:10,7833.50,7836.50,7831.00,7833.75,4163
2026-09-22 11:15,7833.75,7835.50,7833.75,7834.50,1071
2026-09-22 11:20,7834.50,7837.75,7833.50,7837.00,1470
2026-09-22 11:25,7837.25,7838.25,7835.25,7835.75,970
2026-09-22 11:30,7835.75,7837.50,7835.25,7836.50,940
2026-09-22 11:35,7836.50,7840.25,7836.50,7838.50,1403
2026-09-22 11:40,7838.75,7839.50,7837.25,7839.00,1999
2026-09-22 11:45,7839.00,7842.00,7837.00,7839.00,1966
2026-09-22 11:50,7839.00,7839.25,7836.75,7836.75,1319
2026-09-22 11:55,7837.00,7839.50,7835.25,7835.50,1786
2026-09-22 12:00,7835.75,7839.50,7835.25,7838.75,2465
2026-09-22 12:05,7838.75,7840.00,7834.00,7835.75,2328
2026-09-22 12:10,7836.00,7838.25,7836.00,7837.00,1573
2026-09-22 12:15,7837.00,7839.00,7835.25,7836.50,2168
2026-09-22 12:20,7836.50,7839.75,7836.50,7838.25,1607
2026-09-22 12:25,7838.00,7840.25,7838.00,7840.00,1490
2026-09-22 12:30,7840.00,7842.75,7839.25,7841.25,2670
2026-09-22 12:35,7841.50,7841.75,7838.00,7838.00,2313
2026-09-22 12:40,7838.00,7841.50,7838.00,7839.00,1826
2026-09-22 12:45,7839.00,7839.75,7838.00,7838.75,1810
2026-09-22 12:50,7838.75,7839.00,7835.75,7836.75,1964
2026-09-22 12:55,7836.50,7837.75,7835.75,7837.00,2556
2026-09-22 13:00,7837.00,7840.50,7836.50,7839.50,3707
2026-09-22 13:05,7839.50,7842.00,7836.75,7840.00,4987
2026-09-22 13:10,7840.00,7841.25,7838.75,7841.00,2169
2026-09-22 13:15,7840.75,7843.25,7839.75,7840.75,3316
2026-09-22 13:20,7840.50,7841.00,7839.00,7839.50,2386
2026-09-22 13:25,7839.25,7839.75,7836.25,7836.75,6598
2026-09-22 13:30,7837.00,7847.25,7835.50,7844.75,31930
2026-09-22 13:35,7845.00,7848.50,7843.50,7846.25,18630
2026-09-22 13:40,7846.25,7846.25,7840.50,7842.75,18845
2026-09-22 13:45,7842.75,7843.75,7835.50,7839.75,21349
2026-09-22 13:50,7839.75,7840.75,7836.50,7837.00,12864
2026-09-22 13:55,7837.25,7838.00,7833.25,7835.00,22182
2026-09-22 14:00,7835.00,7839.50,7834.50,7837.75,13903
2026-09-22 14:05,7837.75,7838.75,7834.25,7834.50,12149
2026-09-22 14:10,7834.50,7845.75,7834.50,7840.25,24243
2026-09-22 14:15,7840.25,7841.25,7832.00,7835.25,16537
2026-09-22 14:20,7835.25,7836.50,7832.50,7834.25,12625
2026-09-22 14:25,7834.00,7835.50,7831.50,7831.75,9677
2026-09-22 14:30,7832.00,7837.50,7831.50,7833.75,13673
2026-09-22 14:35,7833.50,7840.50,7829.25,7831.50,28308
2026-09-22 14:40,7831.50,7832.25,7826.75,7829.50,23005
2026-09-22 14:45,7829.50,7834.00,7826.50,7833.75,18334
2026-09-22 14:50,7833.50,7835.75,7830.00,7832.50,10159
2026-09-22 14:55,7832.50,7834.50,7829.50,7831.00,8403
2026-09-22 15:00,7831.00,7834.25,7830.25,7832.00,14796
2026-09-22 15:05,7832.00,7834.75,7830.00,7830.25,13571
2026-09-22 15:10,7830.25,7833.00,7828.50,7832.50,11889
2026-09-22 15:15,7832.50,7833.75,7830.75,7832.00,8198
2026-09-22 15:20,7832.25,7833.50,7830.75,7831.50,7494
2026-09-22 15:25,7831.75,7834.25,7829.75,7830.25,7479
2026-09-22 15:30,7830.25,7830.50,7825.75,7826.50,13430
2026-09-22 15:35,7826.75,7827.00,7823.00,7824.00,12647
