zeit_utc,open,high,low,close,volume
2026-09-23 08:50,4355.70,4355.70,4353.50,4353.90,228
2026-09-23 08:55,4354.10,4356.30,4353.60,4355.00,245
2026-09-23 09:00,4354.90,4357.30,4354.80,4355.00,335
2026-09-23 09:05,4354.40,4356.30,4354.10,4355.90,127
2026-09-23 09:10,4356.00,4357.30,4355.50,4356.80,184
2026-09-23 09:15,4356.70,4356.90,4352.30,4354.10,245
2026-09-23 09:20,4354.00,4356.40,4352.90,4356.20,301
2026-09-23 09:25,4356.00,4357.00,4352.80,4354.00,252
2026-09-23 09:30,4353.90,4356.00,4350.20,4351.00,570
2026-09-23 09:35,4350.70,4352.80,4350.60,4351.60,188
2026-09-23 09:40,4351.50,4353.60,4350.90,4353.40,179
2026-09-23 09:45,4353.30,4353.30,4345.30,4345.70,1136
2026-09-23 09:50,4345.90,4349.80,4345.70,4349.50,543
2026-09-23 09:55,4349.40,4351.30,4349.10,4350.60,216
2026-09-23 10:00,4351.10,4355.90,4350.50,4355.10,506
2026-09-23 10:05,4354.80,4354.80,4353.00,4353.40,693
2026-09-23 10:10,4353.30,4353.80,4352.10,4353.80,120
2026-09-23 10:15,4353.60,4353.80,4352.40,4353.70,139
2026-09-23 10:20,4353.50,4353.90,4351.50,4352.30,111
2026-09-23 10:25,4352.00,4354.90,4351.20,4354.50,312
2026-09-23 10:30,4354.50,4356.00,4352.50,4353.10,388
2026-09-23 10:35,4352.50,4353.70,4351.60,4353.20,137
2026-09-23 10:40,4353.00,4353.10,4351.20,4352.50,100
2026-09-23 10:45,4352.30,4352.30,4349.00,4349.90,279
2026-09-23 10:50,4350.00,4352.90,4350.00,4351.90,329
2026-09-23 10:55,4352.40,4352.60,4351.00,4352.50,118
2026-09-23 11:00,4352.10,4353.70,4349.70,4352.00,274
2026-09-23 11:05,4351.30,4352.70,4350.70,4352.20,115
2026-09-23 11:10,4352.40,4354.00,4350.90,4351.90,172
2026-09-23 11:15,4351.90,4352.60,4347.40,4347.90,178
2026-09-23 11:20,4348.00,4348.40,4340.80,4342.40,1263
2026-09-23 11:25,4342.60,4345.60,4340.50,4342.90,699
2026-09-23 11:30,4343.10,4343.50,4337.50,4338.70,936
2026-09-23 11:35,4339.00,4340.60,4330.90,4336.10,1253
2026-09-23 11:40,4336.30,4341.60,4334.70,4341.50,692
2026-09-23 11:45,4341.30,4345.20,4340.70,4344.00,822
2026-09-23 11:50,4344.10,4346.70,4342.50,4345.90,368
2026-09-23 11:55,4346.10,4346.70,4344.80,4346.30,275
2026-09-23 12:00,4346.40,4350.60,4345.80,4349.10,554
2026-09-23 12:05,4349.00,4352.00,4348.70,4349.80,482
2026-09-23 12:10,4350.50,4355.60,4349.60,4355.60,855
2026-09-23 12:15,4355.50,4355.50,4350.50,4351.60,524
2026-09-23 12:20,4351.40,4351.40,4346.50,4351.00,962
2026-09-23 12:25,4350.80,4351.50,4347.10,4347.70,784
2026-09-23 12:30,4347.60,4347.80,4344.40,4345.50,839
2026-09-23 12:35,4345.30,4346.30,4339.80,4340.00,933
2026-09-23 12:40,4340.30,4343.20,4338.50,4340.30,1124
2026-09-23 12:45,4340.20,4343.30,4338.60,4340.60,534
2026-09-23 12:50,4340.20,4340.90,4337.20,4339.80,791
2026-09-23 12:55,4339.90,4347.40,4338.10,4346.30,754
2026-09-23 13:00,4346.30,4347.20,4341.20,4342.30,1288
2026-09-23 13:05,4342.20,4342.90,4337.80,4338.50,502
2026-09-23 13:10,4338.50,4339.90,4334.80,4339.30,894
2026-09-23 13:15,4339.00,4342.90,4338.40,4339.20,549
2026-09-23 13:20,4339.40,4343.80,4339.20,4341.20,513
2026-09-23 13:25,4340.90,4349.30,4340.90,4349.30,697
2026-09-23 13:30,4349.10,4350.60,4337.50,4337.80,1302
2026-09-23 13:35,4337.60,4341.90,4335.20,4340.20,1039
2026-09-23 13:40,4339.80,4341.20,4323.00,4329.60,3559
2026-09-23 13:45,4329.20,4329.20,4317.30,4321.20,3378
2026-09-23 13:50,4321.30,4326.10,4318.70,4319.70,2226
2026-09-23 13:55,4319.70,4323.50,4317.90,4320.40,1676
2026-09-23 14:00,4320.10,4328.70,4320.00,4326.80,2599
2026-09-23 14:05,4326.80,4330.20,4322.70,4328.60,981
2026-09-23 14:10,4328.50,4329.00,4318.50,4320.30,1429
2026-09-23 14:15,4320.10,4324.30,4314.40,4314.50,1971
2026-09-23 14:20,4314.70,4320.80,4314.50,4320.80,1115
2026-09-23 14:25,4320.90,4321.50,4313.90,4317.10,1597
2026-09-23 14:30,4316.80,4327.00,4316.50,4325.70,1747
2026-09-23 14:35,4325.90,4328.50,4318.50,4318.50,1197
2026-09-23 14:40,4318.60,4324.30,4318.60,4323.00,904
2026-09-23 14:45,4323.10,4324.40,4320.50,4322.10,943
2026-09-23 14:50,4322.20,4335.00,4320.20,4333.40,3248
2026-09-23 14:55,4333.40,4333.60,4327.00,4330.60,1399
2026-09-23 15:00,4330.60,4331.90,4325.60,4326.50,1212
2026-09-23 15:05,4326.50,4331.20,4325.70,4330.40,666
2026-09-23 15:10,4330.50,4333.60,4329.90,4330.40,774
2026-09-23 15:15,4330.30,4331.50,4326.20,4329.30,662
2026-09-23 15:20,4329.20,4329.80,4326.70,4328.30,378
2026-09-23 15:25,4328.20,4330.20,4319.10,4319.60,1297
2026-09-23 15:30,4319.70,4320.50,4316.60,4320.30,1092
2026-09-23 15:35,4319.90,4322.00,4314.70,4315.90,1047
2026-09-23 15:40,4315.70,4320.70,4314.90,4320.10,765
2026-09-23 15:45,4319.80,4321.30,4313.30,4314.40,1080
2026-09-23 15:50,4314.20,4317.40,4313.60,4317.00,752
2026-09-23 15:55,4317.00,4318.60,4316.60,4318.30,542
2026-09-23 16:00,4318.30,4319.40,4314.90,4315.60,516
2026-09-23 16:05,4315.20,4320.60,4314.50,4318.70,500
2026-09-23 16:10,4318.80,4320.10,4318.00,4319.20,361
2026-09-23 16:15,4319.40,4321.20,4318.60,4320.30,329
2026-09-23 16:20,4320.30,4320.80,4318.30,4318.30,229
2026-09-23 16:25,4318.70,4322.00,4318.70,4322.00,491
2026-09-23 16:30,4322.20,4324.40,4321.00,4323.10,542
2026-09-23 16:35,4323.20,4326.10,4322.30,4324.60,386
2026-09-23 16:40,4323.80,4324.10,4322.10,4322.20,366
2026-09-23 16:45,4322.40,4323.00,4317.00,4319.00,810
2026-09-23 16:50,4319.30,4320.60,4314.70,4319.20,972
2026-09-23 16:55,4319.00,4322.10,4318.10,4321.10,648
2026-09-23 17:00,4321.20,4322.00,4311.50,4314.40,1720
2026-09-23 17:05,4314.40,4320.30,4314.10,4319.80,875
2026-09-23 17:10,4319.90,4321.40,4313.90,4315.20,732
2026-09-23 17:15,4315.00,4317.30,4312.70,4316.10,702
2026-09-23 17:20,4315.80,4320.30,4315.50,4318.60,593
2026-09-23 17:25,4318.50,4320.20,4317.30,4318.60,1782
2026-09-23 17:30,4318.40,4318.70,4313.40,4317.00,748
2026-09-23 17:35,4316.80,4317.10,4311.70,4312.70,519
2026-09-23 17:40,4312.50,4326.00,4310.70,4324.70,2068
2026-09-23 17:45,4324.20,4327.40,4323.60,4327.30,688
2026-09-23 17:50,4327.30,4328.10,4325.40,4327.60,435
2026-09-23 17:55,4327.90,4330.00,4325.30,4329.50,516
2026-09-23 18:00,4329.60,4331.50,4326.90,4327.10,525
2026-09-23 18:05,4327.20,4327.70,4326.10,4327.20,187
2026-09-23 18:10,4326.70,4327.10,4324.50,4325.80,244
2026-09-23 18:15,4325.70,4327.70,4324.80,4326.90,297
2026-09-23 18:20,4326.20,4327.10,4324.00,4324.10,197
2026-09-23 18:25,4324.20,4324.50,4319.90,4322.20,451
2026-09-23 18:30,4322.30,4323.40,4320.80,4322.60,188
2026-09-23 18:35,4323.20,4323.80,4320.80,4321.20,189
2026-09-23 18:40,4321.40,4322.70,4320.30,4320.40,197
2026-09-23 18:45,4320.20,4323.30,4319.00,4323.10,228
2026-09-23 18:50,4322.90,4324.60,4322.90,4324.60,353
2026-09-23 18:55,4324.50,4327.00,4323.60,4326.80,484
2026-09-23 19:00,4326.70,4327.20,4324.30,4325.10,202
2026-09-23 19:05,4325.30,4329.90,4324.60,4325.90,337
2026-09-23 19:10,4326.00,4326.50,4320.90,4320.90,552
2026-09-23 19:15,4321.10,4322.60,4319.70,4320.70,297
2026-09-23 19:20,4320.70,4322.30,4319.90,4322.30,360
2026-09-23 19:25,4322.10,4323.90,4321.00,4323.20,183
2026-09-23 19:30,4323.20,4323.80,4320.10,4322.20,277
2026-09-23 19:35,4322.10,4322.30,4317.30,4318.40,488
2026-09-23 19:40,4318.60,4321.20,4318.00,4318.90,299
2026-09-23 19:45,4318.90,4323.20,4318.50,4322.90,283
2026-09-23 19:50,4323.10,4323.50,4319.40,4319.50,758
2026-09-23 19:55,4319.60,4321.30,4318.30,4320.60,542
2026-09-23 20:00,4320.30,4322.00,4319.50,4320.90,474
2026-09-23 20:05,4321.20,4324.00,4321.10,4323.30,168
2026-09-23 20:10,4323.20,4323.40,4320.90,4320.90,99
2026-09-23 20:15,4321.10,4321.90,4319.30,4319.30,812
2026-09-23 20:20,4319.60,4320.70,4318.40,4320.20,184
2026-09-23 20:25,4320.40,4321.20,4320.10,4321.20,94
2026-09-23 20:30,4321.80,4322.30,4318.60,4318.90,197
2026-09-23 20:35,4319.10,4320.80,4319.00,4320.30,107
2026-09-23 20:40,4320.80,4321.70,4320.70,4321.50,81
2026-09-23 20:45,4321.40,4322.20,4321.20,4322.10,130
2026-09-23 20:50,4322.30,4325.80,4322.20,4325.80,156
2026-09-23 20:55,4325.80,4326.50,4322.00,4322.70,548
2026-09-23 21:00,4322.70,4322.70,4322.70,4322.70,1
2026-09-23 22:00,4324.40,4328.10,4324.00,4327.30,0
2026-09-23 22:05,4327.60,4328.80,4326.30,4326.90,177
2026-09-23 22:10,4326.90,4326.90,4320.90,4322.80,921
2026-09-23 22:15,4323.00,4323.40,4321.50,4322.10,248
2026-09-23 22:20,4322.10,4327.40,4322.00,4326.70,942
2026-09-23 22:25,4326.10,4326.90,4323.00,4323.80,503
2026-09-23 22:30,4323.50,4324.30,4322.60,4323.50,717
2026-09-23 22:35,4323.60,4326.10,4322.50,4324.40,701
2026-09-23 22:40,4323.80,4325.40,4323.00,4324.00,123
2026-09-23 22:45,4323.80,4326.00,4322.60,4324.50,211
2026-09-23 22:50,4324.60,4325.00,4322.40,4323.10,410
2026-09-23 22:55,4323.10,4326.20,4322.50,4324.20,191
2026-09-23 23:00,4324.00,4325.60,4323.80,4325.30,124
2026-09-23 23:05,4325.40,4326.60,4324.80,4325.60,147
2026-09-23 23:10,4325.60,4326.40,4325.50,4326.00,52
2026-09-23 23:15,4326.40,4328.80,4324.10,4325.20,356
2026-09-23 23:20,4325.10,4326.20,4324.00,4325.00,116
2026-09-23 23:25,4324.80,4324.80,4323.00,4323.20,94
2026-09-23 23:30,4323.60,4324.20,4320.70,4321.10,208
2026-09-23 23:35,4320.90,4322.70,4320.80,4321.80,124
2026-09-23 23:40,4321.50,4322.40,4320.20,4320.40,82
2026-09-23 23:45,4320.40,4325.10,4320.30,4325.10,372
2026-09-23 23:50,4324.80,4326.90,4324.20,4326.00,186
2026-09-23 23:55,4326.00,4327.10,4323.80,4323.80,186
2026-09-24 00:00,4324.10,4327.20,4323.50,4325.90,187
2026-09-24 00:05,4325.10,4326.90,4323.90,4326.60,221
2026-09-24 00:10,4326.90,4327.30,4322.50,4324.20,265
2026-09-24 00:15,4324.20,4326.60,4322.20,4324.10,239
2026-09-24 00:20,4324.10,4324.40,4319.00,4323.00,373
2026-09-24 00:25,4323.10,4327.80,4321.50,4327.40,586
2026-09-24 00:30,4327.10,4329.70,4325.60,4327.00,318
2026-09-24 00:35,4327.30,4328.50,4326.80,4327.40,70
2026-09-24 00:40,4326.70,4330.40,4326.50,4329.80,255
2026-09-24 00:45,4329.20,4330.40,4326.60,4327.80,149
2026-09-24 00:50,4327.60,4330.70,4327.10,4330.40,220
2026-09-24 00:55,4330.50,4334.60,4330.10,4333.70,562
2026-09-24 01:00,4333.80,4334.30,4325.10,4327.00,1027
2026-09-24 01:05,4326.80,4332.30,4324.50,4331.00,646
2026-09-24 01:10,4330.70,4337.90,4330.70,4337.90,627
2026-09-24 01:15,4337.90,4338.00,4332.30,4335.00,524
2026-09-24 01:20,4334.80,4335.70,4330.60,4332.80,469
2026-09-24 01:25,4332.70,4335.00,4330.20,4334.10,255
2026-09-24 01:30,4334.70,4335.90,4331.70,4332.80,442
2026-09-24 01:35,4332.70,4334.30,4327.80,4328.70,585
2026-09-24 01:40,4328.30,4329.00,4324.40,4324.90,359
2026-09-24 01:45,4324.80,4325.50,4317.90,4318.90,665
2026-09-24 01:50,4318.90,4323.60,4315.90,4317.40,683
2026-09-24 01:55,4317.70,4319.90,4312.60,4314.80,869
2026-09-24 02:00,4314.00,4314.40,4308.40,4310.40,2289
2026-09-24 02:05,4310.40,4311.00,4308.00,4311.00,781
2026-09-24 02:10,4311.00,4317.40,4310.20,4317.30,617
2026-09-24 02:15,4317.20,4321.40,4317.10,4319.40,573
2026-09-24 02:20,4319.60,4320.40,4317.20,4320.10,413
2026-09-24 02:25,4320.30,4322.50,4319.00,4320.80,312
2026-09-24 02:30,4321.10,4328.70,4319.20,4327.50,697
2026-09-24 02:35,4327.60,4330.70,4325.40,4330.10,494
2026-09-24 02:40,4329.70,4332.00,4328.20,4330.20,517
2026-09-24 02:45,4330.10,4330.50,4325.90,4327.20,770
2026-09-24 02:50,4327.50,4327.60,4321.90,4324.60,477
2026-09-24 02:55,4324.60,4327.80,4324.60,4325.70,752
2026-09-24 03:00,4325.40,4328.70,4324.90,4325.30,327
2026-09-24 03:05,4325.50,4325.50,4320.30,4321.90,380
2026-09-24 03:10,4321.80,4323.40,4319.90,4322.10,218
2026-09-24 03:15,4322.30,4325.70,4322.10,4322.90,214
2026-09-24 03:20,4322.90,4323.90,4321.70,4322.30,167
2026-09-24 03:25,4322.80,4323.50,4320.20,4320.80,187
2026-09-24 03:30,4320.60,4322.00,4319.20,4319.40,201
2026-09-24 03:35,4319.60,4321.00,4317.70,4320.10,258
2026-09-24 03:40,4320.00,4320.50,4316.40,4316.70,165
2026-09-24 03:45,4316.80,4319.50,4315.60,4318.40,298
2026-09-24 03:50,4318.50,4319.10,4316.40,4318.60,176
2026-09-24 03:55,4318.30,4320.00,4317.40,4318.90,430
2026-09-24 04:00,4320.10,4321.80,4316.40,4318.90,368
2026-09-24 04:05,4318.80,4319.30,4317.80,4318.70,60
2026-09-24 04:10,4318.80,4320.90,4318.20,4319.60,280
2026-09-24 04:15,4319.70,4322.80,4319.40,4320.80,192
2026-09-24 04:20,4321.00,4322.10,4319.10,4319.30,78
2026-09-24 04:25,4319.00,4321.10,4318.80,4321.00,41
2026-09-24 04:30,4321.20,4323.60,4320.80,4323.30,78
2026-09-24 04:35,4323.40,4323.90,4321.90,4322.00,73
2026-09-24 04:40,4321.70,4322.00,4320.40,4321.30,92
2026-09-24 04:45,4321.50,4323.70,4320.80,4323.50,148
2026-09-24 04:50,4323.20,4324.60,4322.50,4324.50,130
2026-09-24 04:55,4324.50,4325.10,4323.70,4324.30,56
2026-09-24 05:00,4324.40,4330.70,4324.40,4329.80,380
2026-09-24 05:05,4329.70,4331.20,4327.40,4328.70,297
2026-09-24 05:10,4328.50,4328.60,4324.50,4325.10,121
2026-09-24 05:15,4324.70,4324.80,4320.90,4324.40,130
2026-09-24 05:20,4324.50,4326.10,4322.80,4324.10,93
2026-09-24 05:25,4324.40,4325.70,4323.50,4325.10,119
2026-09-24 05:30,4325.50,4325.70,4319.60,4319.90,473
2026-09-24 05:35,4319.60,4322.00,4318.20,4318.80,203
2026-09-24 05:40,4318.70,4321.20,4315.00,4315.90,374
2026-09-24 05:45,4315.40,4320.30,4314.60,4317.50,417
2026-09-24 05:50,4318.30,4318.50,4315.00,4315.00,103
2026-09-24 05:55,4314.70,4315.90,4312.00,4313.60,371
2026-09-24 06:00,4313.80,4318.10,4313.40,4314.60,515
2026-09-24 06:05,4314.50,4320.90,4314.30,4320.80,272
2026-09-24 06:10,4320.90,4321.30,4316.00,4317.00,293
2026-09-24 06:15,4317.00,4319.20,4315.40,4317.70,371
2026-09-24 06:20,4317.80,4321.00,4317.70,4318.80,261
2026-09-24 06:25,4319.00,4320.00,4316.10,4317.30,228
2026-09-24 06:30,4316.80,4318.50,4314.80,4316.00,413
2026-09-24 06:35,4316.00,4316.50,4310.20,4314.80,723
2026-09-24 06:40,4315.20,4315.40,4311.90,4312.80,395
2026-09-24 06:45,4313.00,4313.00,4309.00,4310.40,874
2026-09-24 06:50,4310.30,4312.90,4309.90,4311.60,264
2026-09-24 06:55,4312.00,4313.00,4310.70,4311.30,188
2026-09-24 07:00,4311.20,4315.50,4309.00,4314.80,817
2026-09-24 07:05,4314.80,4320.00,4314.40,4318.50,687
2026-09-24 07:10,4318.30,4320.00,4316.70,4319.20,335
