zeit_utc,open,high,low,close,volume
2026-09-21 06:00,4387.90,4391.00,4386.50,4389.30,460
2026-09-21 06:05,4389.00,4392.80,4388.70,4391.60,421
2026-09-21 06:10,4392.30,4393.10,4388.70,4390.40,254
2026-09-21 06:15,4390.40,4392.00,4385.70,4386.10,402
2026-09-21 06:20,4386.00,4388.40,4384.10,4384.40,538
2026-09-21 06:25,4384.50,4386.30,4383.50,4384.40,235
2026-09-21 06:30,4384.60,4387.60,4384.60,4387.20,257
2026-09-21 06:35,4387.10,4389.20,4386.60,4388.90,244
2026-09-21 06:40,4388.90,4391.50,4388.50,4389.60,294
2026-09-21 06:45,4389.50,4392.30,4389.50,4391.70,265
2026-09-21 06:50,4391.80,4391.80,4387.70,4389.60,421
2026-09-21 06:55,4389.70,4392.00,4388.80,4390.70,313
2026-09-21 07:00,4390.80,4393.60,4383.10,4392.50,1091
2026-09-21 07:05,4392.70,4393.70,4388.50,4389.90,415
2026-09-21 07:10,4389.60,4391.10,4383.50,4390.40,539
2026-09-21 07:15,4390.30,4393.00,4388.30,4391.50,430
2026-09-21 07:20,4391.20,4391.60,4388.00,4388.40,189
2026-09-21 07:25,4388.80,4389.40,4384.30,4387.90,340
2026-09-21 07:30,4388.40,4390.20,4386.40,4390.00,116
2026-09-21 07:35,4389.50,4392.70,4387.20,4387.60,590
2026-09-21 07:40,4387.70,4388.00,4379.00,4384.40,1648
2026-09-21 07:45,4384.30,4387.30,4382.80,4384.40,433
2026-09-21 07:50,4383.80,4386.80,4383.80,4385.80,314
2026-09-21 07:55,4385.90,4386.30,4381.50,4381.60,273
2026-09-21 08:00,4381.50,4386.20,4380.80,4385.90,484
2026-09-21 08:05,4386.00,4388.80,4383.20,4384.40,460
2026-09-21 08:10,4384.30,4390.70,4383.70,4388.20,387
2026-09-21 08:15,4387.60,4392.60,4387.30,4391.50,358
2026-09-21 08:20,4391.50,4392.90,4390.00,4392.60,287
2026-09-21 08:25,4392.40,4393.00,4390.60,4390.80,266
2026-09-21 08:30,4390.50,4393.50,4388.40,4392.50,451
2026-09-21 08:35,4392.40,4394.50,4391.10,4392.70,468
2026-09-21 08:40,4392.70,4395.20,4390.70,4395.10,339
2026-09-21 08:45,4395.10,4395.10,4391.20,4393.50,272
2026-09-21 08:50,4393.30,4393.30,4388.20,4388.20,224
2026-09-21 08:55,4388.70,4391.00,4387.30,4390.70,273
2026-09-21 09:00,4390.70,4391.40,4386.80,4387.90,341
2026-09-21 09:05,4387.70,4391.30,4387.70,4390.60,160
2026-09-21 09:10,4390.70,4391.50,4389.50,4391.40,100
2026-09-21 09:15,4391.10,4392.40,4388.70,4388.90,254
2026-09-21 09:20,4389.10,4391.40,4387.60,4388.00,387
2026-09-21 09:25,4388.20,4388.30,4383.70,4383.70,516
2026-09-21 09:30,4383.70,4383.80,4377.50,4379.80,1646
2026-09-21 09:35,4379.70,4382.60,4377.70,4382.00,681
2026-09-21 09:40,4381.70,4385.70,4380.30,4385.40,380
2026-09-21 09:45,4385.30,4386.30,4381.40,4381.90,283
2026-09-21 09:50,4381.70,4385.00,4381.70,4384.80,280
2026-09-21 09:55,4384.90,4384.90,4381.30,4383.60,241
2026-09-21 10:00,4383.40,4387.60,4383.20,4387.40,205
2026-09-21 10:05,4387.50,4390.10,4386.50,4388.80,500
2026-09-21 10:10,4388.70,4391.00,4387.90,4391.00,264
2026-09-21 10:15,4391.50,4394.60,4390.50,4390.90,511
2026-09-21 10:20,4390.80,4390.80,4388.40,4389.00,220
2026-09-21 10:25,4388.90,4390.30,4387.80,4388.70,231
2026-09-21 10:30,4388.60,4389.50,4387.60,4388.60,127
2026-09-21 10:35,4388.60,4390.20,4385.70,4386.20,224
2026-09-21 10:40,4386.20,4387.20,4385.50,4386.10,225
2026-09-21 10:45,4385.70,4388.50,4385.50,4385.80,123
2026-09-21 10:50,4386.00,4387.40,4384.80,4385.20,116
2026-09-21 10:55,4385.10,4385.90,4380.10,4380.40,253
2026-09-21 11:00,4380.20,4382.60,4379.50,4382.60,375
2026-09-21 11:05,4382.60,4383.90,4381.30,4383.00,223
2026-09-21 11:10,4383.30,4386.00,4382.30,4385.60,185
2026-09-21 11:15,4386.10,4392.70,4386.10,4392.70,412
2026-09-21 11:20,4392.90,4393.00,4389.90,4390.20,206
2026-09-21 11:25,4390.40,4391.50,4389.70,4391.50,132
2026-09-21 11:30,4391.10,4396.30,4389.70,4395.60,440
2026-09-21 11:35,4395.70,4401.00,4395.30,4399.00,679
2026-09-21 11:40,4399.00,4405.40,4397.90,4404.40,918
2026-09-21 11:45,4404.60,4406.00,4402.60,4405.00,460
2026-09-21 11:50,4405.00,4409.00,4403.30,4408.90,792
2026-09-21 11:55,4408.70,4409.40,4404.40,4407.30,580
2026-09-21 12:00,4407.10,4408.60,4400.10,4408.50,949
2026-09-21 12:05,4408.70,4413.00,4405.20,4405.20,939
2026-09-21 12:10,4405.20,4408.10,4404.70,4407.40,349
2026-09-21 12:15,4407.70,4409.20,4405.30,4405.30,396
2026-09-21 12:20,4405.60,4405.70,4392.50,4392.60,1552
2026-09-21 12:25,4392.30,4394.70,4388.80,4393.00,920
2026-09-21 12:30,4393.00,4397.30,4391.70,4395.50,1132
2026-09-21 12:35,4395.40,4395.80,4388.70,4394.80,723
2026-09-21 12:40,4394.50,4401.40,4393.20,4401.00,1118
2026-09-21 12:45,4400.80,4401.70,4393.00,4395.40,711
2026-09-21 12:50,4395.70,4397.10,4393.90,4394.60,361
2026-09-21 12:55,4394.40,4399.30,4391.60,4397.40,543
2026-09-21 13:00,4397.20,4398.80,4393.70,4395.00,690
2026-09-21 13:05,4395.30,4401.90,4394.50,4399.80,705
2026-09-21 13:10,4399.90,4402.30,4398.80,4400.80,315
2026-09-21 13:15,4401.10,4402.20,4398.40,4400.50,367
2026-09-21 13:20,4400.30,4404.20,4398.70,4403.20,517
2026-09-21 13:25,4403.20,4407.80,4401.10,4402.30,972
2026-09-21 13:30,4402.30,4402.50,4390.00,4391.10,1692
2026-09-21 13:35,4391.10,4394.30,4389.40,4391.70,1068
2026-09-21 13:40,4391.40,4394.00,4386.80,4390.60,1179
2026-09-21 13:45,4390.50,4393.70,4387.10,4393.50,720
2026-09-21 13:50,4393.90,4393.90,4386.10,4386.20,759
2026-09-21 13:55,4386.10,4388.10,4383.60,4383.80,969
2026-09-21 14:00,4383.70,4384.80,4363.30,4365.00,6428
2026-09-21 14:05,4365.20,4375.20,4360.30,4375.20,3076
2026-09-21 14:10,4375.20,4379.10,4372.80,4378.40,1556
2026-09-21 14:15,4378.20,4379.50,4374.20,4375.70,1059
2026-09-21 14:20,4375.90,4376.80,4372.00,4375.70,1070
2026-09-21 14:25,4375.80,4381.20,4374.50,4379.60,1204
2026-09-21 14:30,4379.60,4382.00,4373.90,4374.00,1322
2026-09-21 14:35,4374.00,4378.00,4373.00,4373.20,628
2026-09-21 14:40,4373.00,4379.30,4370.00,4370.30,918
2026-09-21 14:45,4370.20,4379.50,4370.20,4374.50,1040
2026-09-21 14:50,4374.90,4380.90,4374.30,4380.20,640
2026-09-21 14:55,4380.10,4380.20,4373.70,4376.90,692
2026-09-21 15:00,4377.10,4384.70,4377.00,4384.40,891
2026-09-21 15:05,4384.60,4388.00,4383.50,4388.00,1007
2026-09-21 15:10,4388.50,4388.60,4385.20,4387.40,801
2026-09-21 15:15,4387.70,4389.80,4386.80,4388.30,549
2026-09-21 15:20,4388.40,4390.80,4387.00,4389.80,657
2026-09-21 15:25,4389.90,4392.40,4388.10,4389.20,848
2026-09-21 15:30,4389.50,4392.80,4388.20,4392.70,588
2026-09-21 15:35,4392.50,4394.60,4388.20,4388.20,886
2026-09-21 15:40,4388.40,4389.20,4386.50,4388.10,487
2026-09-21 15:45,4388.30,4389.10,4385.70,4386.40,648
2026-09-21 15:50,4386.70,4392.90,4384.60,4386.10,1305
2026-09-21 15:55,4386.00,4388.20,4385.00,4386.30,378
2026-09-21 16:00,4386.50,4389.50,4383.00,4388.90,681
2026-09-21 16:05,4388.40,4394.10,4387.30,4392.50,1671
2026-09-21 16:10,4392.70,4394.20,4388.40,4390.00,822
2026-09-21 16:15,4390.20,4395.70,4390.00,4394.90,941
2026-09-21 16:20,4395.00,4395.30,4388.60,4389.10,877
2026-09-21 16:25,4389.30,4390.00,4387.20,4389.20,423
2026-09-21 16:30,4389.20,4391.00,4387.80,4389.50,296
2026-09-21 16:35,4389.50,4389.50,4387.20,4387.70,269
2026-09-21 16:40,4387.60,4388.20,4381.60,4382.20,595
2026-09-21 16:45,4381.90,4384.40,4381.40,4384.00,440
2026-09-21 16:50,4384.30,4384.90,4381.10,4382.10,624
2026-09-21 16:55,4382.00,4383.30,4381.00,4381.40,257
2026-09-21 17:00,4381.50,4382.70,4379.90,4382.10,467
2026-09-21 17:05,4382.20,4384.10,4381.90,4383.90,343
2026-09-21 17:10,4384.00,4385.30,4383.20,4384.20,316
2026-09-21 17:15,4384.30,4384.70,4380.20,4380.40,577
2026-09-21 17:20,4380.60,4382.00,4379.50,4381.00,667
2026-09-21 17:25,4381.20,4384.90,4380.50,4384.40,1180
2026-09-21 17:30,4384.40,4385.10,4376.20,4376.90,1326
2026-09-21 17:35,4377.20,4378.70,4375.70,4376.90,546
2026-09-21 17:40,4376.80,4381.00,4376.80,4379.00,553
2026-09-21 17:45,4378.70,4381.60,4377.60,4381.40,347
2026-09-21 17:50,4381.30,4383.50,4380.90,4382.30,319
2026-09-21 17:55,4382.10,4384.50,4381.70,4383.00,561
2026-09-21 18:00,4383.00,4384.40,4382.20,4384.00,400
2026-09-21 18:05,4384.20,4389.00,4383.70,4389.00,850
2026-09-21 18:10,4388.70,4389.30,4386.80,4388.30,317
2026-09-21 18:15,4388.50,4390.90,4388.00,4389.20,305
2026-09-21 18:20,4389.20,4390.20,4388.70,4388.80,649
2026-09-21 18:25,4388.80,4389.80,4387.20,4388.80,262
2026-09-21 18:30,4388.90,4390.00,4387.80,4388.10,373
2026-09-21 18:35,4387.90,4388.30,4385.40,4385.70,394
2026-09-21 18:40,4385.90,4386.20,4384.70,4385.40,296
2026-09-21 18:45,4385.80,4386.70,4384.90,4386.10,233
2026-09-21 18:50,4386.00,4387.30,4385.40,4385.90,216
2026-09-21 18:55,4385.60,4386.70,4384.30,4384.40,247
2026-09-21 19:00,4384.30,4384.30,4380.40,4381.70,397
2026-09-21 19:05,4381.50,4384.10,4380.70,4383.80,256
2026-09-21 19:10,4384.10,4384.90,4382.90,4383.80,249
2026-09-21 19:15,4383.50,4384.50,4382.90,4383.20,188
2026-09-21 19:20,4383.00,4384.70,4383.00,4384.00,191
2026-09-21 19:25,4383.90,4388.50,4383.30,4387.10,292
2026-09-21 19:30,4387.00,4391.20,4387.00,4390.40,348
2026-09-21 19:35,4390.20,4391.90,4389.20,4391.00,380
2026-09-21 19:40,4391.10,4391.60,4385.30,4386.10,555
2026-09-21 19:45,4385.80,4386.30,4384.00,4384.20,312
2026-09-21 19:50,4383.90,4384.50,4382.60,4384.20,389
2026-09-21 19:55,4384.30,4384.30,4382.40,4383.00,325
2026-09-21 20:00,4383.00,4383.30,4379.50,4380.70,360
2026-09-21 20:05,4381.20,4382.00,4381.20,4381.40,65
2026-09-21 20:10,4381.70,4382.00,4379.50,4379.60,86
2026-09-21 20:15,4379.80,4379.80,4378.30,4378.80,138
2026-09-21 20:20,4378.80,4379.90,4378.50,4378.80,70
2026-09-21 20:25,4378.80,4379.50,4378.00,4378.70,86
2026-09-21 20:30,4378.50,4378.70,4377.30,4378.70,65
2026-09-21 20:35,4378.70,4380.30,4378.60,4380.00,86
2026-09-21 20:40,4380.20,4381.10,4379.60,4380.10,59
2026-09-21 20:45,4380.40,4380.40,4378.70,4379.70,131
2026-09-21 20:50,4379.80,4382.30,4379.70,4381.90,133
2026-09-21 20:55,4382.00,4382.20,4381.00,4381.00,158
2026-09-21 22:00,4382.50,4386.50,4382.00,4385.90,0
2026-09-21 22:05,4385.60,4387.60,4384.00,4386.60,172
2026-09-21 22:10,4387.00,4388.20,4386.40,4387.00,77
2026-09-21 22:15,4387.30,4390.20,4386.80,4389.70,319
2026-09-21 22:20,4390.10,4390.40,4388.50,4389.90,232
2026-09-21 22:25,4389.90,4390.40,4387.60,4390.10,495
2026-09-21 22:30,4390.30,4390.70,4388.70,4389.00,132
2026-09-21 22:35,4389.10,4389.90,4388.80,4389.50,123
2026-09-21 22:40,4389.50,4390.50,4389.00,4389.90,84
2026-09-21 22:45,4390.20,4397.20,4390.20,4397.00,436
2026-09-21 22:50,4397.00,4400.30,4397.00,4399.90,253
2026-09-21 22:55,4400.10,4402.80,4398.40,4398.70,652
2026-09-21 23:00,4398.70,4403.70,4397.60,4403.00,506
2026-09-21 23:05,4402.70,4402.70,4400.80,4402.20,155
2026-09-21 23:10,4401.70,4403.70,4397.20,4397.20,496
2026-09-21 23:15,4397.40,4402.10,4397.30,4399.20,504
2026-09-21 23:20,4398.90,4399.90,4396.20,4397.60,589
2026-09-21 23:25,4397.50,4398.30,4395.50,4396.80,413
2026-09-21 23:30,4397.30,4399.00,4395.70,4397.90,483
2026-09-21 23:35,4397.70,4402.90,4396.40,4402.70,1144
2026-09-21 23:40,4402.70,4408.60,4402.70,4406.40,473
2026-09-21 23:45,4406.60,4408.60,4404.40,4405.70,480
2026-09-21 23:50,4405.60,4405.70,4401.80,4403.80,441
2026-09-21 23:55,4403.70,4408.40,4403.40,4406.80,399
2026-09-22 00:00,4407.00,4414.10,4405.00,4410.40,1053
2026-09-22 00:05,4410.50,4412.10,4407.50,4412.00,529
2026-09-22 00:10,4412.40,4412.70,4407.90,4408.20,305
2026-09-22 00:15,4407.80,4407.80,4396.50,4398.30,975
2026-09-22 00:20,4398.90,4400.40,4396.30,4398.60,249
2026-09-22 00:25,4398.80,4398.80,4395.60,4395.90,180
2026-09-22 00:30,4395.80,4397.00,4394.20,4395.10,233
2026-09-22 00:35,4394.60,4394.70,4387.00,4387.00,516
2026-09-22 00:40,4387.30,4393.30,4385.90,4393.00,659
2026-09-22 00:45,4393.20,4394.80,4391.00,4393.70,456
2026-09-22 00:50,4393.40,4397.40,4392.60,4395.70,271
2026-09-22 00:55,4396.10,4397.70,4394.50,4397.70,267
2026-09-22 01:00,4397.60,4400.90,4392.90,4398.60,977
2026-09-22 01:05,4399.30,4402.50,4395.60,4397.30,478
2026-09-22 01:10,4397.50,4398.80,4390.50,4391.10,499
2026-09-22 01:15,4390.70,4392.90,4387.20,4391.00,416
2026-09-22 01:20,4390.80,4394.40,4387.00,4392.30,387
2026-09-22 01:25,4392.60,4396.00,4391.60,4393.60,288
2026-09-22 01:30,4393.10,4393.30,4389.20,4392.80,145
2026-09-22 01:35,4392.90,4393.50,4390.50,4392.20,277
2026-09-22 01:40,4392.50,4394.60,4386.50,4386.70,318
2026-09-22 01:45,4386.50,4388.60,4380.90,4383.10,653
2026-09-22 01:50,4383.50,4385.70,4380.60,4385.60,413
2026-09-22 01:55,4385.70,4386.90,4383.90,4385.90,253
2026-09-22 02:00,4386.20,4390.50,4384.70,4390.20,565
2026-09-22 02:05,4390.10,4390.10,4380.10,4380.40,448
2026-09-22 02:10,4380.80,4382.00,4379.00,4379.40,584
2026-09-22 02:15,4379.70,4381.20,4376.30,4380.20,454
2026-09-22 02:20,4380.50,4385.30,4380.30,4384.70,383
2026-09-22 02:25,4384.60,4389.20,4384.60,4388.60,360
2026-09-22 02:30,4389.00,4392.80,4386.00,4392.00,650
2026-09-22 02:35,4391.80,4392.50,4389.90,4390.70,212
2026-09-22 02:40,4390.20,4391.10,4383.50,4384.00,509
2026-09-22 02:45,4384.10,4384.10,4379.50,4383.30,1179
2026-09-22 02:50,4383.20,4383.90,4378.50,4379.20,261
2026-09-22 02:55,4379.00,4382.20,4377.30,4381.80,280
2026-09-22 03:00,4381.60,4383.00,4379.00,4379.40,204
2026-09-22 03:05,4379.20,4380.50,4376.60,4377.20,366
2026-09-22 03:10,4377.20,4382.60,4376.50,4382.60,269
2026-09-22 03:15,4382.60,4383.40,4380.80,4381.10,74
2026-09-22 03:20,4381.70,4382.60,4378.30,4379.90,281
2026-09-22 03:25,4380.00,4383.20,4379.80,4383.20,124
2026-09-22 03:30,4382.90,4385.00,4381.50,4384.00,241
2026-09-22 03:35,4383.90,4386.60,4382.20,4384.30,483
2026-09-22 03:40,4384.10,4384.70,4377.80,4379.90,446
2026-09-22 03:45,4379.90,4380.70,4378.10,4380.30,133
2026-09-22 03:50,4380.50,4381.20,4377.50,4378.00,120
2026-09-22 03:55,4378.40,4380.20,4378.10,4379.10,89
2026-09-22 04:00,4378.50,4378.90,4371.40,4374.00,721
2026-09-22 04:05,4373.80,4375.60,4372.90,4373.70,316
2026-09-22 04:10,4373.40,4376.60,4372.50,4375.10,673
2026-09-22 04:15,4375.20,4375.90,4372.80,4373.60,204
2026-09-22 04:20,4373.50,4376.50,4373.10,4376.00,339
2026-09-22 04:25,4375.70,4375.70,4373.10,4374.50,252
2026-09-22 04:30,4374.20,4374.70,4373.20,4373.60,92
2026-09-22 04:35,4373.40,4377.80,4373.30,4377.50,164
2026-09-22 04:40,4377.50,4377.50,4375.30,4377.20,141
2026-09-22 04:45,4377.10,4377.60,4375.60,4377.10,102
2026-09-22 04:50,4376.70,4379.70,4376.20,4379.50,132
2026-09-22 04:55,4379.40,4379.80,4376.80,4379.50,521
2026-09-22 05:00,4379.60,4380.70,4377.10,4380.00,569
2026-09-22 05:05,4379.90,4383.40,4377.80,4382.90,562
2026-09-22 05:10,4383.00,4384.20,4382.10,4383.10,206
2026-09-22 05:15,4383.00,4383.50,4375.70,4375.70,291
2026-09-22 05:20,4375.50,4376.10,4366.20,4366.80,1098
2026-09-22 05:25,4366.60,4370.20,4359.20,4368.70,1968
2026-09-22 05:30,4368.50,4370.00,4360.00,4362.50,1428
2026-09-22 05:35,4362.40,4362.50,4352.70,4359.70,1857
2026-09-22 05:40,4359.40,4363.50,4357.00,4357.30,538
2026-09-22 05:45,4357.60,4368.30,4356.60,4366.80,616
2026-09-22 05:50,4366.70,4369.80,4364.50,4364.60,357
2026-09-22 05:55,4364.50,4365.60,4359.50,4360.30,417
2026-09-22 06:00,4360.40,4361.00,4354.50,4355.30,618
2026-09-22 06:05,4354.90,4356.50,4351.80,4355.50,648
2026-09-22 06:10,4355.90,4357.20,4351.80,4356.30,811
2026-09-22 06:15,4356.10,4357.40,4354.00,4354.00,241
2026-09-22 06:20,4353.80,4356.40,4352.20,4354.50,389
2026-09-22 06:25,4354.00,4357.10,4353.80,4354.70,332
2026-09-22 06:30,4354.80,4357.30,4354.10,4354.90,479
2026-09-22 06:35,4355.20,4356.40,4352.10,4353.40,390
2026-09-22 06:40,4353.90,4357.40,4353.90,4357.00,453
2026-09-22 06:45,4357.00,4358.40,4354.20,4357.60,309
2026-09-22 06:50,4357.80,4358.20,4353.60,4353.80,279
2026-09-22 06:55,4353.70,4356.20,4351.90,4355.00,354
2026-09-22 07:00,4354.30,4358.00,4354.20,4355.00,444
2026-09-22 07:05,4355.20,4357.20,4351.30,4356.70,523
2026-09-22 07:10,4355.90,4360.00,4354.70,4356.90,304
2026-09-22 07:15,4357.00,4361.00,4357.00,4359.70,213
2026-09-22 07:20,4359.30,4360.70,4358.00,4358.50,195
2026-09-22 07:25,4358.20,4359.50,4351.70,4351.80,418
2026-09-22 07:30,4351.80,4352.30,4345.20,4347.70,1272
2026-09-22 07:35,4347.70,4350.50,4346.70,4349.40,498
2026-09-22 07:40,4349.30,4349.80,4345.10,4347.00,403
2026-09-22 07:45,4347.00,4352.30,4345.40,4345.40,677
2026-09-22 07:50,4345.60,4345.90,4337.40,4338.20,2089
2026-09-22 07:55,4338.30,4340.20,4335.50,4337.50,1566
2026-09-22 08:00,4337.20,4341.70,4335.10,4341.40,1617
2026-09-22 08:05,4341.20,4348.30,4340.50,4347.10,994
2026-09-22 08:10,4347.20,4347.70,4340.00,4340.00,799
2026-09-22 08:15,4340.10,4340.60,4336.90,4340.30,416
2026-09-22 08:20,4340.50,4342.30,4337.00,4339.30,798
2026-09-22 08:25,4338.80,4344.20,4333.40,4337.00,974
2026-09-22 08:30,4337.30,4337.30,4327.60,4333.70,1612
2026-09-22 08:35,4333.40,4347.60,4333.40,4346.70,1115
2026-09-22 08:40,4346.50,4358.10,4344.80,4356.50,1530
2026-09-22 08:45,4356.70,4361.90,4352.10,4361.90,974
2026-09-22 08:50,4362.00,4370.60,4360.40,4368.60,1920
2026-09-22 08:55,4368.20,4372.70,4363.50,4367.30,1262
2026-09-22 09:00,4366.30,4367.70,4354.60,4354.80,1208
2026-09-22 09:05,4354.70,4359.30,4354.30,4356.00,775
2026-09-22 09:10,4355.30,4359.40,4353.30,4354.90,537
2026-09-22 09:15,4354.80,4360.20,4353.60,4353.70,608
2026-09-22 09:20,4353.50,4356.20,4353.00,4354.80,444
2026-09-22 09:25,4354.60,4354.60,4350.80,4351.20,471
2026-09-22 09:30,4351.50,4354.70,4349.20,4351.90,1755
2026-09-22 09:35,4351.40,4353.40,4349.00,4353.30,273
2026-09-22 09:40,4353.20,4357.60,4352.40,4357.20,540
2026-09-22 09:45,4357.40,4360.10,4356.00,4359.60,306
2026-09-22 09:50,4359.70,4371.00,4359.60,4369.20,1898
2026-09-22 09:55,4369.00,4375.30,4361.90,4374.10,2065
2026-09-22 10:00,4373.80,4375.30,4369.00,4373.60,851
2026-09-22 10:05,4373.90,4374.30,4370.00,4370.30,383
2026-09-22 10:10,4370.20,4372.40,4366.00,4367.90,399
2026-09-22 10:15,4368.10,4369.30,4365.70,4366.90,221
2026-09-22 10:20,4367.30,4368.40,4365.20,4367.10,203
2026-09-22 10:25,4366.50,4368.30,4365.70,4367.30,201
2026-09-22 10:30,4367.10,4369.00,4365.00,4365.70,281
2026-09-22 10:35,4366.00,4370.00,4365.10,4368.50,153
2026-09-22 10:40,4368.60,4371.40,4367.40,4368.30,254
2026-09-22 10:45,4368.70,4368.70,4363.20,4364.70,474
2026-09-22 10:50,4364.80,4367.10,4363.60,4365.10,458
2026-09-22 10:55,4365.30,4365.70,4359.00,4359.00,403
2026-09-22 11:00,4358.80,4360.60,4355.00,4356.20,552
2026-09-22 11:05,4356.40,4356.80,4346.40,4347.50,1588
2026-09-22 11:10,4347.90,4353.50,4346.30,4352.70,1042
2026-09-22 11:15,4352.30,4355.60,4349.10,4350.00,608
2026-09-22 11:20,4349.90,4354.30,4349.20,4353.80,384
2026-09-22 11:25,4353.40,4355.70,4351.80,4355.10,361
2026-09-22 11:30,4354.90,4356.80,4351.00,4351.10,336
2026-09-22 11:35,4351.50,4355.30,4351.00,4353.80,184
2026-09-22 11:40,4353.80,4357.30,4352.80,4354.90,418
2026-09-22 11:45,4355.00,4358.90,4353.70,4357.60,434
2026-09-22 11:50,4357.70,4358.20,4355.00,4355.40,329
2026-09-22 11:55,4355.30,4360.80,4355.30,4359.90,699
2026-09-22 12:00,4360.20,4363.00,4359.30,4362.60,614
2026-09-22 12:05,4362.60,4364.10,4357.10,4358.10,426
2026-09-22 12:10,4358.00,4360.90,4357.50,4360.90,216
2026-09-22 12:15,4361.10,4364.30,4359.80,4364.20,400
2026-09-22 12:20,4363.90,4379.20,4362.10,4376.60,2545
2026-09-22 12:25,4376.80,4380.00,4368.80,4374.50,940
2026-09-22 12:30,4374.20,4381.40,4372.50,4376.90,1448
2026-09-22 12:35,4377.20,4380.50,4374.80,4376.30,751
2026-09-22 12:40,4376.40,4378.40,4369.30,4369.30,693
2026-09-22 12:45,4369.80,4372.80,4368.40,4370.40,712
2026-09-22 12:50,4370.70,4373.60,4368.30,4372.50,756
2026-09-22 12:55,4372.30,4375.20,4370.70,4371.50,665
2026-09-22 13:00,4371.60,4375.40,4368.00,4373.60,1283
2026-09-22 13:05,4374.00,4379.20,4368.60,4377.20,1214
2026-09-22 13:10,4377.40,4380.00,4375.90,4378.30,652
2026-09-22 13:15,4378.30,4380.60,4374.70,4375.40,775
2026-09-22 13:20,4375.40,4377.50,4368.60,4370.50,728
2026-09-22 13:25,4370.60,4372.10,4367.40,4368.00,677
2026-09-22 13:30,4368.10,4373.90,4367.50,4372.00,1060
2026-09-22 13:35,4372.20,4374.60,4368.20,4369.00,714
2026-09-22 13:40,4369.10,4380.60,4365.20,4379.00,2118
2026-09-22 13:45,4379.00,4381.90,4373.10,4377.50,1436
2026-09-22 13:50,4377.60,4378.70,4369.60,4369.80,695
2026-09-22 13:55,4369.60,4375.70,4367.50,4371.00,813
2026-09-22 14:00,4370.80,4372.50,4366.00,4366.20,1596
2026-09-22 14:05,4366.60,4369.50,4365.20,4367.40,719
2026-09-22 14:10,4367.10,4376.40,4366.20,4371.50,1628
2026-09-22 14:15,4371.20,4372.10,4363.10,4366.30,1109
2026-09-22 14:20,4366.60,4370.50,4365.00,4369.50,537
2026-09-22 14:25,4369.30,4370.10,4362.30,4365.60,1089
2026-09-22 14:30,4365.60,4367.30,4361.80,4362.50,696
2026-09-22 14:35,4362.40,4371.80,4358.60,4361.80,2752
2026-09-22 14:40,4362.20,4362.20,4351.80,4357.40,2297
2026-09-22 14:45,4357.50,4361.60,4354.90,4359.30,1399
2026-09-22 14:50,4359.70,4362.70,4357.50,4362.30,611
2026-09-22 14:55,4362.20,4365.90,4361.90,4365.30,559
2026-09-22 15:00,4365.50,4369.90,4362.70,4368.10,856
2026-09-22 15:05,4367.60,4375.80,4366.20,4375.60,1321
2026-09-22 15:10,4375.50,4378.00,4372.60,4374.00,1663
2026-09-22 15:15,4373.90,4378.30,4373.90,4374.90,1251
