zeit_utc,open,high,low,close,volume
2026-08-18 07:55,7729.75,7730.25,7726.00,7726.25,1399
2026-08-18 08:00,7726.50,7727.25,7716.50,7722.00,6524
2026-08-18 08:05,7722.00,7723.50,7719.50,7722.50,3079
2026-08-18 08:10,7722.25,7726.75,7720.75,7725.75,3888
2026-08-18 08:15,7725.75,7728.50,7725.25,7726.25,1923
2026-08-18 08:20,7726.75,7726.75,7722.75,7724.00,1261
2026-08-18 08:25,7723.75,7727.25,7723.50,7726.25,1304
2026-08-18 08:30,7726.25,7729.00,7725.25,7728.50,1108
2026-08-18 08:35,7728.75,7731.75,7728.75,7731.00,1273
2026-08-18 08:40,7731.00,7731.75,7729.50,7730.75,912
2026-08-18 08:45,7730.75,7730.75,7726.50,7726.50,743
2026-08-18 08:50,7726.25,7729.50,7725.75,7728.75,1354
2026-08-18 08:55,7728.75,7730.25,7728.00,7729.75,875
2026-08-18 09:00,7729.75,7731.25,7727.50,7730.25,1566
2026-08-18 09:05,7730.25,7730.25,7727.00,7727.25,1648
2026-08-18 09:10,7727.25,7729.25,7727.00,7727.25,1429
2026-08-18 09:15,7727.25,7728.00,7724.50,7725.00,1399
2026-08-18 09:20,7725.00,7726.25,7724.00,7724.00,1672
2026-08-18 09:25,7723.75,7727.50,7723.75,7726.50,1037
2026-08-18 09:30,7726.25,7729.00,7725.25,7727.75,2209
2026-08-18 09:35,7727.75,7729.00,7726.50,7726.75,986
2026-08-18 09:40,7726.75,7727.25,7722.50,7725.50,1384
2026-08-18 09:45,7725.25,7726.50,7722.75,7724.50,1494
2026-08-18 09:50,7724.50,7728.75,7723.25,7728.75,1693
2026-08-18 09:55,7728.50,7730.75,7728.00,7729.50,1194
2026-08-18 10:00,7729.50,7731.50,7728.50,7730.50,2072
2026-08-18 10:05,7730.50,7732.25,7730.00,7731.50,992
2026-08-18 10:10,7731.75,7732.25,7729.25,7730.00,887
2026-08-18 10:15,7730.25,7732.00,7729.00,7729.00,836
2026-08-18 10:20,7729.00,7729.75,7728.25,7728.75,670
2026-08-18 10:25,7728.75,7731.00,7728.25,7730.75,855
2026-08-18 10:30,7730.75,7732.75,7730.50,7732.00,963
2026-08-18 10:35,7731.75,7734.00,7731.50,7732.00,1313
2026-08-18 10:40,7732.00,7732.00,7729.25,7729.75,1623
2026-08-18 10:45,7729.75,7734.00,7729.50,7733.75,1619
2026-08-18 10:50,7733.75,7734.25,7733.25,7733.75,631
2026-08-18 10:55,7733.75,7734.00,7731.50,7731.75,1162
2026-08-18 11:00,7731.75,7735.50,7730.75,7734.50,2205
2026-08-18 11:05,7734.50,7735.25,7734.00,7734.25,1546
2026-08-18 11:10,7734.50,7736.00,7734.25,7735.75,1216
2026-08-18 11:15,7735.50,7736.25,7735.00,7736.00,1183
2026-08-18 11:20,7736.00,7736.75,7734.50,7735.00,1599
2026-08-18 11:25,7735.00,7736.25,7734.50,7735.25,923
2026-08-18 11:30,7735.25,7735.75,7732.75,7734.00,1742
2026-08-18 11:35,7733.75,7735.00,7732.50,7732.50,1005
2026-08-18 11:40,7732.50,7736.50,7732.25,7736.25,1460
2026-08-18 11:45,7736.25,7738.50,7736.25,7737.75,2052
2026-08-18 11:50,7737.75,7737.75,7733.75,7734.00,1853
2026-08-18 11:55,7734.25,7736.75,7734.00,7734.75,1252
2026-08-18 12:00,7734.75,7738.75,7733.50,7738.50,1502
2026-08-18 12:05,7738.50,7738.75,7734.00,7735.00,1645
2026-08-18 12:10,7734.75,7735.00,7732.75,7733.75,1208
2026-08-18 12:15,7734.00,7735.25,7733.00,7735.25,1088
2026-08-18 12:20,7735.25,7739.25,7734.25,7734.50,2244
2026-08-18 12:25,7734.75,7734.75,7732.25,7732.75,1434
2026-08-18 12:30,7732.75,7734.25,7730.25,7731.25,2075
2026-08-18 12:35,7731.00,7731.50,7728.50,7729.75,2669
2026-08-18 12:40,7729.75,7730.50,7729.00,7729.50,1459
2026-08-18 12:45,7729.75,7732.50,7729.00,7732.25,2237
2026-08-18 12:50,7732.25,7734.75,7731.75,7734.00,2491
2026-08-18 12:55,7733.75,7735.75,7733.00,7735.75,1544
2026-08-18 13:00,7735.50,7736.50,7732.50,7732.50,3063
2026-08-18 13:05,7732.50,7733.50,7731.50,7731.75,2471
2026-08-18 13:10,7731.75,7732.00,7730.00,7730.75,2979
2026-08-18 13:15,7730.75,7732.00,7729.25,7729.75,3735
2026-08-18 13:20,7729.50,7730.25,7725.50,7726.50,3658
2026-08-18 13:25,7726.75,7729.75,7724.25,7726.25,7944
2026-08-18 13:30,7726.50,7734.75,7719.00,7725.50,52327
2026-08-18 13:35,7725.50,7732.00,7722.75,7731.25,32230
2026-08-18 13:40,7731.25,7735.25,7727.25,7727.50,21858
2026-08-18 13:45,7727.50,7731.25,7723.50,7724.75,20426
2026-08-18 13:50,7724.50,7728.25,7722.00,7725.75,14694
2026-08-18 13:55,7726.00,7728.50,7721.25,7724.75,14387
2026-08-18 14:00,7725.00,7732.75,7721.75,7729.75,21669
2026-08-18 14:05,7729.75,7732.50,7724.25,7725.50,18967
2026-08-18 14:10,7725.25,7726.00,7716.50,7721.25,23928
2026-08-18 14:15,7721.50,7728.75,7720.25,7725.50,20007
2026-08-18 14:20,7725.75,7730.00,7720.00,7728.00,20408
2026-08-18 14:25,7728.25,7730.75,7725.25,7726.50,18608
2026-08-18 14:30,7726.50,7732.75,7725.50,7727.50,18690
2026-08-18 14:35,7727.50,7731.75,7727.25,7731.00,11261
2026-08-18 14:40,7731.00,7732.25,7723.75,7724.25,12261
2026-08-18 14:45,7724.25,7726.00,7721.75,7724.75,13668
2026-08-18 14:50,7724.75,7728.00,7719.00,7719.75,21375
2026-08-18 14:55,7719.50,7721.75,7717.25,7719.25,18462
2026-08-18 15:00,7719.50,7723.25,7714.25,7722.25,21210
2026-08-18 15:05,7722.25,7724.25,7717.50,7718.00,12366
2026-08-18 15:10,7718.25,7719.50,7716.25,7717.25,13526
2026-08-18 15:15,7717.50,7719.50,7714.75,7714.75,10596
2026-08-18 15:20,7714.50,7717.25,7713.25,7715.50,12917
2026-08-18 15:25,7715.25,7720.25,7714.00,7718.50,13175
2026-08-18 15:30,7718.25,7721.75,7717.00,7718.75,17156
2026-08-18 15:35,7719.00,7719.00,7716.00,7718.25,7588
2026-08-18 15:40,7718.25,7722.75,7716.75,7720.50,8685
2026-08-18 15:45,7720.75,7725.50,7720.75,7724.00,9022
2026-08-18 15:50,7724.00,7726.50,7720.75,7724.75,9070
2026-08-18 15:55,7724.75,7725.00,7720.50,7723.25,7198
2026-08-18 16:00,7723.25,7726.25,7722.50,7725.50,9173
2026-08-18 16:05,7725.25,7727.00,7722.00,7723.50,10268
2026-08-18 16:10,7723.50,7727.25,7723.50,7725.50,7751
2026-08-18 16:15,7725.25,7726.25,7722.25,7723.00,7116
2026-08-18 16:20,7723.00,7728.75,7723.00,7726.50,9833
2026-08-18 16:25,7726.50,7727.25,7721.25,7721.75,7922
2026-08-18 16:30,7721.75,7724.00,7720.50,7723.00,7819
2026-08-18 16:35,7723.00,7725.50,7721.50,7724.25,7024
2026-08-18 16:40,7724.25,7725.75,7721.75,7723.50,6457
2026-08-18 16:45,7723.50,7728.25,7721.50,7727.75,8560
2026-08-18 16:50,7727.75,7728.50,7726.00,7727.75,6622
2026-08-18 16:55,7728.00,7728.00,7726.00,7726.00,5182
2026-08-18 17:00,7726.00,7726.75,7723.25,7725.50,9290
2026-08-18 17:05,7725.25,7727.50,7724.25,7727.50,6016
2026-08-18 17:10,7727.25,7728.00,7724.75,7726.00,3833
2026-08-18 17:15,7726.00,7726.25,7722.75,7723.00,5189
2026-08-18 17:20,7722.75,7725.50,7722.25,7722.75,5262
2026-08-18 17:25,7722.50,7723.25,7720.75,7722.75,6994
2026-08-18 17:30,7722.50,7723.75,7720.75,7722.00,5923
2026-08-18 17:35,7721.75,7724.00,7720.00,7722.25,5419
2026-08-18 17:40,7722.00,7723.00,7720.25,7720.75,3891
2026-08-18 17:45,7720.75,7722.00,7720.00,7720.00,3815
2026-08-18 17:50,7720.00,7721.75,7719.50,7720.50,4367
2026-08-18 17:55,7720.50,7720.50,7715.75,7716.00,8280
2026-08-18 18:00,7715.75,7717.25,7715.00,7716.25,9339
2026-08-18 18:05,7716.50,7717.75,7714.25,7715.00,6753
2026-08-18 18:10,7715.00,7721.25,7714.50,7720.75,8717
2026-08-18 18:15,7720.75,7725.25,7720.25,7723.75,8672
2026-08-18 18:20,7724.00,7726.00,7722.00,7722.75,11244
2026-08-18 18:25,7722.75,7724.25,7721.00,7723.75,5070
2026-08-18 18:30,7723.50,7724.25,7721.50,7723.50,5063
2026-08-18 18:35,7723.50,7724.50,7723.25,7723.50,4310
2026-08-18 18:40,7723.25,7723.75,7721.00,7721.25,6701
2026-08-18 18:45,7721.25,7722.25,7720.50,7720.75,5995
2026-08-18 18:50,7720.75,7721.25,7718.00,7718.00,5005
2026-08-18 18:55,7718.00,7719.25,7716.75,7717.00,10596
2026-08-18 19:00,7717.00,7718.75,7716.25,7717.75,7916
2026-08-18 19:05,7717.50,7719.50,7716.50,7718.50,5491
2026-08-18 19:10,7718.50,7719.25,7715.50,7716.50,6488
2026-08-18 19:15,7716.25,7719.00,7716.00,7719.00,5969
2026-08-18 19:20,7718.75,7721.75,7717.75,7721.75,7848
2026-08-18 19:25,7721.75,7722.25,7720.50,7720.75,8422
2026-08-18 19:30,7720.75,7722.75,7718.75,7719.50,9705
2026-08-18 19:35,7719.50,7721.00,7719.00,7720.25,6024
2026-08-18 19:40,7720.00,7720.25,7717.75,7719.50,8775
2026-08-18 19:45,7719.50,7720.25,7717.25,7719.50,9855
2026-08-18 19:50,7719.50,7720.25,7713.25,7714.75,26105
2026-08-18 19:55,7715.00,7717.75,7710.25,7715.25,94126
2026-08-18 20:00,7715.00,7716.00,7712.75,7715.25,18540
2026-08-18 20:05,7715.25,7716.00,7713.25,7713.50,4087
2026-08-18 20:10,7713.50,7715.25,7713.25,7714.25,3397
2026-08-18 20:15,7714.50,7715.25,7713.75,7714.00,1751
2026-08-18 20:20,7714.25,7714.50,7712.25,7712.50,1568
2026-08-18 20:25,7712.50,7714.75,7712.25,7714.50,1393
2026-08-18 20:30,7714.50,7715.50,7714.00,7715.25,1124
2026-08-18 20:35,7715.25,7716.00,7715.25,7715.75,629
2026-08-18 20:40,7715.75,7716.00,7714.50,7714.75,937
2026-08-18 20:45,7714.50,7715.25,7711.25,7711.50,2385
2026-08-18 20:50,7711.75,7713.00,7711.50,7712.50,759
2026-08-18 20:55,7712.50,7713.50,7712.25,7713.25,955
2026-08-18 22:00,7714.00,7716.25,7712.25,7714.00,0
2026-08-18 22:05,7713.75,7715.00,7712.50,7714.00,410
2026-08-18 22:10,7714.00,7714.00,7713.00,7713.25,390
2026-08-18 22:15,7713.50,7715.50,7713.50,7715.50,563
2026-08-18 22:20,7715.50,7717.50,7715.00,7715.25,1086
2026-08-18 22:25,7715.25,7715.25,7711.25,7711.25,1442
2026-08-18 22:30,7711.50,7712.50,7711.00,7712.25,677
2026-08-18 22:35,7712.00,7712.25,7710.00,7710.25,448
2026-08-18 22:40,7710.00,7711.00,7709.50,7711.00,579
2026-08-18 22:45,7711.00,7711.25,7709.25,7709.75,416
2026-08-18 22:50,7710.00,7710.50,7707.50,7708.50,938
2026-08-18 22:55,7708.25,7708.50,7707.50,7707.75,458
2026-08-18 23:00,7707.75,7709.25,7706.75,7708.75,626
2026-08-18 23:05,7708.75,7711.75,7708.00,7710.50,907
2026-08-18 23:10,7710.75,7711.00,7709.50,7710.50,199
2026-08-18 23:15,7710.50,7710.75,7708.50,7709.25,530
2026-08-18 23:20,7709.25,7714.50,7709.25,7712.25,637
2026-08-18 23:25,7712.25,7712.75,7711.25,7711.25,252
2026-08-18 23:30,7711.50,7712.25,7710.75,7711.75,489
2026-08-18 23:35,7711.75,7712.25,7710.75,7711.50,223
2026-08-18 23:40,7711.75,7712.25,7711.25,7711.75,292
2026-08-18 23:45,7711.50,7712.00,7710.75,7711.50,657
2026-08-18 23:50,7711.25,7714.25,7710.75,7713.00,790
2026-08-18 23:55,7712.75,7712.75,7710.50,7710.75,426
2026-08-19 00:00,7710.50,7710.75,7702.75,7705.00,2784
2026-08-19 00:05,7705.00,7706.75,7702.50,7705.00,1285
2026-08-19 00:10,7705.00,7705.25,7702.00,7703.50,1012
2026-08-19 00:15,7703.50,7707.00,7702.25,7706.75,1236
2026-08-19 00:20,7707.00,7710.50,7705.75,7709.00,1230
2026-08-19 00:25,7708.50,7711.00,7708.00,7711.00,967
2026-08-19 00:30,7711.00,7713.75,7711.00,7711.75,1114
2026-08-19 00:35,7712.00,7715.50,7712.00,7715.00,1090
2026-08-19 00:40,7715.00,7716.00,7714.00,7714.75,778
2026-08-19 00:45,7714.75,7715.50,7713.50,7713.75,804
2026-08-19 00:50,7713.75,7714.00,7712.00,7712.00,808
2026-08-19 00:55,7712.00,7712.75,7710.50,7711.00,618
2026-08-19 01:00,7711.00,7713.50,7709.50,7713.25,1230
2026-08-19 01:05,7713.25,7715.25,7713.25,7715.00,1248
2026-08-19 01:10,7715.00,7715.00,7713.50,7713.75,777
2026-08-19 01:15,7714.00,7715.00,7711.75,7715.00,1025
2026-08-19 01:20,7715.00,7717.00,7714.50,7715.25,1127
2026-08-19 01:25,7715.25,7716.25,7714.00,7715.75,584
2026-08-19 01:30,7715.75,7716.00,7711.75,7711.75,845
2026-08-19 01:35,7711.50,7714.50,7711.50,7714.00,614
2026-08-19 01:40,7714.00,7714.25,7710.00,7711.25,723
2026-08-19 01:45,7710.75,7711.50,7709.75,7711.00,711
2026-08-19 01:50,7711.25,7712.25,7710.50,7712.00,563
2026-08-19 01:55,7712.00,7713.00,7710.75,7711.25,677
2026-08-19 02:00,7711.25,7712.00,7709.75,7710.00,537
2026-08-19 02:05,7710.00,7710.00,7708.00,7708.75,681
2026-08-19 02:10,7708.50,7708.75,7706.00,7706.75,931
2026-08-19 02:15,7706.75,7709.75,7706.25,7707.00,2377
2026-08-19 02:20,7707.00,7711.00,7706.75,7710.25,683
2026-08-19 02:25,7710.50,7711.50,7709.25,7709.50,383
2026-08-19 02:30,7709.50,7709.75,7706.50,7706.75,461
2026-08-19 02:35,7706.75,7708.25,7706.50,7708.00,444
2026-08-19 02:40,7708.00,7708.50,7707.25,7707.75,514
2026-08-19 02:45,7708.00,7710.75,7707.75,7710.00,533
2026-08-19 02:50,7710.00,7710.50,7707.75,7708.00,451
2026-08-19 02:55,7708.00,7709.75,7707.50,7709.25,343
2026-08-19 03:00,7709.50,7710.75,7709.25,7710.00,520
2026-08-19 03:05,7710.00,7710.25,7707.50,7707.75,495
2026-08-19 03:10,7707.75,7709.00,7707.00,7708.50,403
2026-08-19 03:15,7708.50,7710.25,7708.50,7709.00,414
2026-08-19 03:20,7709.25,7709.25,7707.50,7708.50,346
2026-08-19 03:25,7708.75,7709.00,7708.00,7708.75,211
2026-08-19 03:30,7708.50,7710.50,7708.00,7710.00,570
2026-08-19 03:35,7710.00,7712.00,7708.75,7709.00,856
2026-08-19 03:40,7709.25,7709.25,7708.00,7708.25,284
2026-08-19 03:45,7708.00,7708.00,7705.75,7707.00,539
2026-08-19 03:50,7707.25,7709.00,7707.00,7707.00,436
2026-08-19 03:55,7707.00,7707.50,7706.25,7706.75,197
2026-08-19 04:05,7705.00,7705.50,7705.00,7705.25,937
2026-08-19 04:10,7705.25,7706.00,7704.50,7705.75,451
2026-08-19 04:15,7705.50,7705.75,7704.75,7705.50,331
2026-08-19 04:20,7705.50,7709.00,7705.00,7707.50,1114
2026-08-19 04:25,7707.75,7708.50,7707.25,7707.50,374
2026-08-19 04:30,7707.75,7708.50,7703.75,7704.75,838
2026-08-19 04:35,7704.75,7706.25,7704.00,7704.00,362
2026-08-19 04:40,7704.25,7705.25,7703.75,7704.00,470
2026-08-19 04:45,7704.00,7704.75,7701.00,7701.50,847
2026-08-19 04:50,7701.25,7701.50,7699.50,7700.50,711
2026-08-19 04:55,7700.50,7704.50,7699.50,7704.25,776
2026-08-19 05:00,7704.25,7708.00,7703.75,7707.75,1067
2026-08-19 05:05,7707.75,7708.25,7704.25,7705.50,526
2026-08-19 05:10,7705.75,7706.00,7702.00,7703.00,503
2026-08-19 05:15,7702.75,7703.50,7699.50,7700.00,705
2026-08-19 05:20,7700.00,7702.50,7699.75,7701.75,534
2026-08-19 05:25,7702.00,7704.50,7701.25,7704.25,570
2026-08-19 05:30,7704.25,7704.75,7701.75,7701.75,582
2026-08-19 05:35,7702.00,7702.75,7699.50,7701.25,609
2026-08-19 05:40,7701.00,7701.25,7698.75,7700.25,811
2026-08-19 05:45,7700.25,7701.00,7699.50,7700.25,272
2026-08-19 05:50,7700.25,7700.50,7698.50,7699.00,368
2026-08-19 05:55,7698.75,7700.00,7698.25,7699.75,830
2026-08-19 06:00,7699.50,7701.25,7699.25,7699.50,1119
2026-08-19 06:05,7699.75,7700.50,7698.25,7698.50,1251
2026-08-19 06:10,7698.75,7700.00,7698.25,7698.75,587
2026-08-19 06:15,7699.00,7705.75,7699.00,7705.50,1218
2026-08-19 06:20,7705.25,7708.00,7705.25,7707.50,1016
2026-08-19 06:25,7707.75,7708.50,7704.75,7705.75,689
2026-08-19 06:30,7705.75,7707.75,7704.75,7706.00,704
2026-08-19 06:35,7706.25,7707.25,7706.00,7706.50,238
2026-08-19 06:40,7706.50,7707.25,7703.75,7707.25,774
2026-08-19 06:45,7707.50,7711.00,7707.50,7709.75,1778
2026-08-19 06:50,7710.00,7712.50,7709.50,7712.00,1118
2026-08-19 06:55,7712.00,7715.00,7711.50,7714.50,2116
2026-08-19 07:00,7714.50,7714.75,7709.75,7711.00,3035
2026-08-19 07:05,7711.00,7713.75,7709.50,7712.75,1252
2026-08-19 07:10,7713.00,7715.00,7712.75,7714.50,1747
2026-08-19 07:15,7714.50,7714.75,7711.75,7712.50,935
2026-08-19 07:20,7712.50,7715.50,7712.50,7715.00,962
2026-08-19 07:25,7715.25,7715.75,7714.50,7715.75,834
2026-08-19 07:30,7715.75,7718.50,7715.75,7717.75,1589
2026-08-19 07:35,7717.50,7719.00,7716.25,7716.25,961
2026-08-19 07:40,7716.50,7716.50,7713.75,7715.50,881
2026-08-19 07:45,7715.50,7717.25,7715.25,7715.50,712
2026-08-19 07:50,7715.50,7716.00,7714.50,7715.25,544
2026-08-19 07:55,7715.25,7718.75,7715.25,7718.50,1216
2026-08-19 08:00,7718.25,7720.25,7716.75,7719.75,3059
2026-08-19 08:05,7719.50,7720.75,7719.00,7719.50,2462
2026-08-19 08:10,7719.25,7720.75,7718.50,7718.75,1900
2026-08-19 08:15,7718.75,7721.25,7718.00,7720.75,1649
2026-08-19 08:20,7720.75,7722.00,7719.50,7721.00,1997
2026-08-19 08:25,7721.00,7721.50,7720.25,7721.50,912
2026-08-19 08:30,7721.50,7721.50,7718.50,7719.00,1137
2026-08-19 08:35,7719.00,7720.25,7719.00,7720.00,568
2026-08-19 08:40,7719.75,7721.25,7719.50,7720.50,532
2026-08-19 08:45,7720.50,7721.00,7720.25,7720.50,465
2026-08-19 08:50,7720.50,7720.75,7719.00,7719.25,935
2026-08-19 08:55,7719.50,7719.75,7717.75,7718.25,1403
2026-08-19 09:00,7718.00,7720.25,7717.75,7720.25,1240
2026-08-19 09:05,7720.25,7720.75,7716.75,7716.75,1172
2026-08-19 09:10,7716.50,7717.75,7716.50,7716.50,713
2026-08-19 09:15,7716.50,7716.50,7714.75,7715.50,1102
2026-08-19 09:20,7715.50,7717.00,7715.00,7715.50,554
2026-08-19 09:25,7715.75,7716.00,7714.00,7714.25,674
2026-08-19 09:30,7714.50,7716.00,7714.00,7715.50,685
2026-08-19 09:35,7715.50,7716.50,7714.50,7715.00,679
2026-08-19 09:40,7715.00,7715.75,7713.50,7714.00,744
2026-08-19 09:45,7713.75,7715.00,7713.50,7714.25,627
2026-08-19 09:50,7714.00,7714.25,7712.25,7713.00,988
2026-08-19 09:55,7713.00,7713.75,7711.75,7713.50,677
2026-08-19 10:00,7713.50,7714.25,7711.25,7711.50,885
2026-08-19 10:05,7711.50,7712.00,7710.25,7711.25,918
2026-08-19 10:10,7711.25,7713.75,7710.75,7713.50,651
2026-08-19 10:15,7713.25,7713.25,7711.50,7711.50,854
2026-08-19 10:20,7711.50,7712.25,7709.50,7711.00,775
2026-08-19 10:25,7711.25,7713.50,7710.50,7713.00,714
2026-08-19 10:30,7713.25,7713.75,7712.00,7713.25,560
2026-08-19 10:35,7713.00,7715.50,7712.50,7715.25,936
2026-08-19 10:40,7715.00,7716.25,7714.75,7716.00,478
2026-08-19 10:45,7716.00,7716.25,7714.25,7714.25,405
2026-08-19 10:50,7714.25,7714.50,7713.25,7714.25,388
2026-08-19 10:55,7714.00,7714.25,7713.25,7713.50,793
2026-08-19 11:00,7713.50,7718.00,7713.25,7717.75,1696
2026-08-19 11:05,7717.75,7719.25,7715.75,7715.75,978
2026-08-19 11:10,7715.75,7718.25,7715.75,7717.50,601
2026-08-19 11:15,7717.75,7718.50,7717.00,7718.25,575
2026-08-19 11:20,7718.00,7719.00,7716.50,7718.50,1133
2026-08-19 11:25,7718.50,7718.75,7716.50,7717.50,676
2026-08-19 11:30,7717.25,7717.75,7715.50,7716.00,1129
2026-08-19 11:35,7716.00,7716.75,7715.50,7716.25,473
2026-08-19 11:40,7716.00,7716.50,7713.25,7715.50,1532
2026-08-19 11:45,7715.75,7717.00,7715.00,7716.00,670
2026-08-19 11:50,7716.00,7717.00,7715.50,7715.50,873
2026-08-19 11:55,7715.75,7718.00,7715.75,7718.00,808
2026-08-19 12:00,7718.00,7718.25,7715.00,7715.75,1534
2026-08-19 12:05,7715.50,7718.25,7715.25,7716.25,827
2026-08-19 12:10,7716.50,7718.50,7716.50,7717.75,1694
2026-08-19 12:15,7717.50,7719.00,7716.50,7719.00,1609
2026-08-19 12:20,7718.75,7720.00,7718.50,7719.75,2115
2026-08-19 12:25,7719.75,7720.25,7715.75,7717.00,4989
2026-08-19 12:30,7717.00,7725.50,7714.75,7724.75,9445
2026-08-19 12:35,7724.75,7735.00,7720.50,7734.00,16739
2026-08-19 12:40,7734.00,7740.75,7733.00,7740.50,15951
2026-08-19 12:45,7740.75,7751.75,7740.75,7751.75,20554
2026-08-19 12:50,7751.50,7758.25,7751.25,7755.00,14478
2026-08-19 12:55,7755.25,7755.25,7746.50,7748.25,9813
2026-08-19 13:00,7748.00,7748.25,7740.50,7740.75,8924
2026-08-19 13:05,7740.75,7746.50,7740.25,7745.25,7032
2026-08-19 13:10,7745.00,7749.50,7745.00,7748.50,3791
2026-08-19 13:15,7748.50,7749.00,7746.50,7748.00,3718
2026-08-19 13:20,7748.00,7750.75,7747.25,7748.75,2990
2026-08-19 13:25,7748.75,7750.75,7743.25,7743.50,8116
2026-08-19 13:30,7743.50,7746.00,7738.25,7739.75,40231
2026-08-19 13:35,7739.75,7742.00,7733.00,7734.75,24793
2026-08-19 13:40,7734.75,7742.50,7732.00,7740.50,25973
2026-08-19 13:45,7740.75,7745.75,7723.25,7725.25,34696
2026-08-19 13:50,7725.00,7736.75,7720.75,7736.00,34106
2026-08-19 13:55,7736.00,7743.25,7733.50,7739.50,24326
2026-08-19 14:00,7739.75,7742.25,7735.25,7736.00,23370
2026-08-19 14:05,7736.00,7740.25,7734.50,7737.75,17355
2026-08-19 14:10,7737.75,7739.25,7726.50,7727.50,26332
2026-08-19 14:15,7727.50,7741.00,7726.75,7737.25,25890
2026-08-19 14:20,7737.25,7741.25,7733.50,7735.50,18372
2026-08-19 14:25,7735.25,7740.25,7731.50,7739.50,19602
2026-08-19 14:30,7739.50,7744.25,7737.75,7741.75,17373
2026-08-19 14:35,7741.50,7752.75,7741.00,7751.50,19600
2026-08-19 14:40,7751.50,7753.25,7748.00,7750.50,14580
2026-08-19 14:45,7750.50,7752.50,7746.50,7747.25,11195
2026-08-19 14:50,7747.00,7754.00,7746.75,7753.25,12616
2026-08-19 14:55,7753.25,7762.25,7752.50,7761.75,18524
2026-08-19 15:00,7762.00,7764.75,7760.00,7761.75,17043
2026-08-19 15:05,7761.75,7762.50,7754.50,7754.75,14024
2026-08-19 15:10,7755.00,7759.50,7754.50,7758.00,9641
2026-08-19 15:15,7757.75,7758.25,7753.50,7754.50,10090
2026-08-19 15:20,7754.50,7755.50,7751.25,7751.50,10339
2026-08-19 15:25,7751.50,7752.00,7748.25,7750.75,12944
2026-08-19 15:30,7750.75,7751.25,7747.00,7747.25,10089
2026-08-19 15:35,7747.50,7748.75,7743.00,7744.75,11234
2026-08-19 15:40,7744.75,7744.75,7740.00,7744.25,14235
