zeit_utc,open,high,low,close,volume
2026-08-21 20:20,29377.50,29380.75,29368.00,29371.50,743
2026-08-21 20:25,29371.25,29374.75,29367.75,29370.00,623
2026-08-21 20:30,29370.50,29379.25,29370.00,29378.25,378
2026-08-21 20:35,29378.25,29382.50,29376.50,29380.50,419
2026-08-21 20:40,29381.25,29388.00,29379.75,29385.25,664
2026-08-21 20:45,29384.75,29385.00,29372.00,29374.25,923
2026-08-21 20:50,29374.25,29379.25,29372.00,29377.00,449
2026-08-21 20:55,29376.75,29387.75,29373.00,29387.75,494
2026-08-23 22:10,29321.00,29332.00,29317.00,29331.75,191
2026-08-23 22:15,29330.25,29335.50,29313.00,29324.50,544
2026-08-23 22:20,29323.25,29341.75,29322.50,29336.00,482
2026-08-23 22:25,29336.75,29343.00,29335.75,29338.75,237
2026-08-23 22:30,29337.75,29346.00,29335.00,29340.25,290
2026-08-23 22:35,29340.25,29361.75,29337.25,29355.50,542
2026-08-23 22:40,29354.50,29384.75,29351.00,29382.25,656
2026-08-23 22:45,29381.25,29400.00,29380.75,29391.50,592
2026-08-23 22:50,29392.00,29393.75,29383.50,29385.00,307
2026-08-23 22:55,29385.00,29391.75,29384.75,29390.50,150
2026-08-23 23:00,29390.50,29391.50,29384.00,29388.50,163
2026-08-23 23:05,29388.25,29394.00,29386.00,29390.25,135
2026-08-23 23:10,29390.50,29393.25,29385.25,29387.00,108
2026-08-23 23:15,29387.25,29408.50,29386.50,29400.25,367
2026-08-23 23:20,29401.25,29418.00,29400.50,29417.50,361
2026-08-23 23:25,29415.50,29429.50,29415.25,29429.00,407
2026-08-23 23:30,29427.00,29448.00,29423.50,29438.50,614
2026-08-23 23:35,29437.75,29443.75,29433.75,29435.00,332
2026-08-23 23:40,29435.00,29436.75,29418.00,29420.00,585
2026-08-23 23:45,29419.75,29472.75,29419.50,29470.75,1034
2026-08-23 23:50,29469.00,29480.50,29453.75,29457.25,717
2026-08-23 23:55,29456.75,29475.75,29456.00,29467.75,455
2026-08-24 00:00,29466.50,29472.50,29431.00,29433.00,1352
2026-08-24 00:05,29437.50,29454.50,29423.50,29448.25,1197
2026-08-24 00:10,29450.50,29458.75,29428.75,29437.25,731
2026-08-24 00:15,29435.75,29437.75,29362.50,29366.75,2089
2026-08-24 00:20,29367.75,29382.00,29352.50,29376.25,1411
2026-08-24 00:25,29376.50,29376.50,29335.00,29356.50,1563
2026-08-24 00:30,29357.25,29359.00,29337.25,29352.75,766
2026-08-24 00:35,29351.50,29376.00,29340.00,29363.25,892
2026-08-24 00:40,29363.75,29377.50,29354.50,29354.75,473
2026-08-24 00:45,29355.50,29388.00,29351.50,29386.75,648
2026-08-24 00:50,29387.50,29388.00,29372.00,29383.25,600
2026-08-24 00:55,29383.50,29428.25,29381.75,29427.25,1342
2026-08-24 01:00,29425.75,29436.00,29393.25,29411.75,1101
2026-08-24 01:05,29415.00,29433.50,29406.00,29418.00,594
2026-08-24 01:10,29418.75,29443.50,29418.75,29435.00,548
2026-08-24 01:15,29436.25,29449.00,29431.25,29441.25,474
2026-08-24 01:20,29441.50,29442.50,29414.00,29421.25,515
2026-08-24 01:25,29420.25,29433.00,29407.75,29410.25,616
2026-08-24 01:30,29409.50,29410.75,29387.75,29404.50,709
2026-08-24 01:35,29404.25,29407.00,29383.50,29400.25,574
2026-08-24 01:40,29396.25,29408.50,29389.75,29394.25,418
2026-08-24 01:45,29392.00,29395.00,29369.25,29381.00,891
2026-08-24 01:50,29381.50,29404.75,29366.00,29367.75,628
2026-08-24 01:55,29366.50,29368.00,29321.00,29323.25,1168
2026-08-24 02:00,29321.50,29337.00,29303.50,29332.75,1636
2026-08-24 02:05,29330.25,29334.50,29301.25,29323.50,1172
2026-08-24 02:10,29321.75,29357.50,29301.50,29353.25,1107
2026-08-24 02:15,29353.25,29371.50,29350.75,29363.25,810
2026-08-24 02:20,29363.50,29368.50,29347.50,29354.00,466
2026-08-24 02:25,29352.00,29373.25,29350.00,29363.00,550
2026-08-24 02:30,29363.00,29371.00,29356.25,29368.75,313
2026-08-24 02:35,29367.75,29373.25,29359.75,29367.50,258
2026-08-24 02:40,29367.50,29372.00,29359.25,29370.25,450
2026-08-24 02:45,29370.50,29375.75,29351.00,29358.50,435
2026-08-24 02:50,29360.00,29364.00,29341.75,29349.50,576
2026-08-24 02:55,29349.50,29377.25,29342.75,29370.50,1034
2026-08-24 03:00,29371.25,29372.50,29338.50,29342.75,518
2026-08-24 03:05,29342.50,29344.50,29320.25,29322.75,535
2026-08-24 03:10,29321.75,29325.50,29303.25,29304.50,554
2026-08-24 03:15,29304.00,29314.00,29291.00,29294.50,1031
2026-08-24 03:20,29295.75,29310.50,29289.75,29301.25,692
2026-08-24 03:25,29302.25,29303.50,29290.25,29295.50,336
2026-08-24 03:30,29295.00,29298.00,29283.00,29297.50,527
2026-08-24 03:35,29296.50,29304.50,29284.50,29290.75,575
2026-08-24 03:40,29292.25,29305.00,29281.75,29284.50,465
2026-08-24 03:45,29284.00,29302.00,29278.75,29298.75,652
2026-08-24 03:50,29299.75,29305.00,29265.25,29271.75,780
2026-08-24 03:55,29270.75,29274.75,29261.25,29271.00,305
2026-08-24 04:00,29272.25,29281.25,29268.25,29279.25,428
2026-08-24 04:05,29278.75,29281.50,29271.00,29272.75,155
2026-08-24 04:10,29276.00,29299.00,29274.50,29299.00,508
2026-08-24 04:15,29299.00,29300.75,29284.25,29290.00,333
2026-08-24 04:20,29291.50,29300.00,29274.50,29277.25,434
2026-08-24 04:25,29276.75,29293.25,29271.25,29292.00,590
2026-08-24 04:30,29292.25,29299.25,29279.25,29287.00,306
2026-08-24 04:35,29287.00,29293.00,29276.50,29286.75,383
2026-08-24 04:40,29286.25,29299.50,29282.00,29299.25,260
2026-08-24 04:45,29299.25,29304.00,29285.75,29287.00,412
2026-08-24 04:50,29291.75,29292.75,29272.25,29274.75,298
2026-08-24 04:55,29275.25,29276.75,29263.00,29265.75,346
2026-08-24 05:00,29265.50,29275.75,29261.25,29267.75,383
2026-08-24 05:05,29266.75,29297.25,29266.75,29288.50,624
2026-08-24 05:10,29288.50,29295.50,29282.50,29293.50,262
2026-08-24 05:15,29293.25,29293.25,29265.00,29267.50,304
2026-08-24 05:20,29266.00,29270.00,29258.00,29258.25,493
2026-08-24 05:25,29258.50,29260.75,29247.00,29250.00,485
2026-08-24 05:30,29248.00,29249.75,29207.50,29217.50,1177
2026-08-24 05:35,29218.25,29255.50,29210.75,29233.00,1118
2026-08-24 05:40,29234.00,29266.50,29234.00,29238.75,751
2026-08-24 05:45,29238.00,29246.00,29220.00,29225.75,524
2026-08-24 05:50,29225.00,29235.00,29214.50,29214.75,778
2026-08-24 05:55,29216.75,29218.25,29188.00,29200.75,1648
2026-08-24 06:00,29200.25,29219.25,29164.00,29164.50,1514
2026-08-24 06:05,29165.75,29171.25,29143.00,29158.75,1823
2026-08-24 06:10,29159.25,29160.50,29142.50,29152.50,871
2026-08-24 06:15,29152.50,29178.50,29137.50,29140.00,1324
2026-08-24 06:20,29139.00,29168.00,29120.50,29167.75,958
2026-08-24 06:25,29168.75,29179.00,29163.00,29166.50,491
2026-08-24 06:30,29164.75,29170.50,29151.00,29167.75,471
2026-08-24 06:35,29167.00,29180.50,29163.00,29174.25,472
2026-08-24 06:40,29176.25,29178.00,29144.00,29149.50,504
2026-08-24 06:45,29151.00,29156.75,29142.00,29154.00,404
2026-08-24 06:50,29153.25,29175.75,29152.25,29174.75,439
2026-08-24 06:55,29176.75,29177.25,29161.00,29164.50,412
2026-08-24 07:00,29164.50,29180.75,29146.50,29167.50,746
2026-08-24 07:05,29165.75,29197.50,29161.25,29193.25,812
2026-08-24 07:10,29193.00,29205.00,29182.00,29200.25,498
2026-08-24 07:15,29200.50,29208.75,29185.25,29197.50,589
2026-08-24 07:20,29196.00,29196.25,29180.25,29187.50,359
2026-08-24 07:25,29188.75,29204.50,29178.50,29183.50,416
2026-08-24 07:30,29182.25,29207.50,29173.50,29206.00,588
2026-08-24 07:35,29207.25,29212.50,29190.50,29192.00,388
2026-08-24 07:40,29191.25,29191.75,29161.25,29162.75,645
2026-08-24 07:45,29163.25,29175.25,29156.25,29158.50,464
2026-08-24 07:50,29157.50,29161.50,29130.75,29146.75,874
2026-08-24 07:55,29146.00,29152.25,29134.25,29143.75,470
2026-08-24 08:00,29146.25,29156.00,29116.75,29127.75,1235
2026-08-24 08:05,29129.50,29209.00,29126.75,29163.50,1657
2026-08-24 08:10,29164.50,29188.25,29164.50,29184.50,397
2026-08-24 08:15,29183.50,29210.50,29171.75,29205.50,666
2026-08-24 08:20,29205.75,29208.25,29184.50,29192.50,546
2026-08-24 08:25,29193.75,29201.50,29174.75,29191.75,430
2026-08-24 08:30,29191.50,29203.50,29179.75,29197.00,322
2026-08-24 08:35,29196.25,29225.75,29192.00,29223.25,655
2026-08-24 08:40,29222.75,29225.25,29209.50,29224.50,400
2026-08-24 08:45,29224.25,29224.50,29214.75,29216.00,296
2026-08-24 08:50,29216.25,29240.00,29216.25,29232.75,530
2026-08-24 08:55,29233.25,29233.25,29213.50,29215.00,341
2026-08-24 09:00,29215.75,29245.50,29201.00,29242.75,865
2026-08-24 09:05,29242.50,29246.50,29230.00,29244.25,405
2026-08-24 09:10,29242.00,29247.75,29233.00,29234.00,296
2026-08-24 09:15,29233.00,29235.50,29219.25,29220.75,285
2026-08-24 09:20,29221.00,29224.50,29212.50,29217.75,327
2026-08-24 09:25,29216.75,29217.00,29208.25,29210.50,238
2026-08-24 09:30,29209.50,29226.00,29209.00,29225.25,452
2026-08-24 09:35,29224.50,29242.25,29221.75,29238.75,438
2026-08-24 09:40,29237.50,29238.75,29223.75,29236.50,289
2026-08-24 09:45,29236.00,29249.75,29231.25,29244.25,474
2026-08-24 09:50,29244.50,29245.75,29229.50,29232.25,229
2026-08-24 09:55,29232.50,29238.00,29227.00,29231.50,205
2026-08-24 10:00,29231.75,29244.75,29227.50,29244.25,395
2026-08-24 10:05,29244.75,29247.00,29232.00,29232.00,352
2026-08-24 10:10,29233.00,29236.00,29214.75,29214.75,453
2026-08-24 10:15,29216.00,29220.00,29212.00,29212.00,203
2026-08-24 10:20,29212.75,29236.00,29204.25,29232.00,617
2026-08-24 10:25,29232.50,29232.50,29208.00,29209.25,388
2026-08-24 10:30,29208.50,29240.00,29205.00,29236.75,556
2026-08-24 10:35,29238.00,29238.00,29220.50,29221.50,300
2026-08-24 10:40,29222.00,29222.25,29197.25,29210.00,531
2026-08-24 10:45,29208.25,29210.00,29195.25,29198.00,329
2026-08-24 10:50,29198.50,29199.25,29179.50,29186.50,441
2026-08-24 10:55,29187.00,29193.00,29183.25,29184.75,253
2026-08-24 11:00,29185.25,29192.50,29152.75,29155.50,1032
2026-08-24 11:05,29155.50,29166.50,29145.75,29163.50,698
2026-08-24 11:10,29164.75,29172.50,29150.50,29167.75,780
2026-08-24 11:15,29167.75,29179.75,29164.50,29177.75,475
2026-08-24 11:20,29179.00,29190.00,29175.00,29187.75,459
2026-08-24 11:25,29188.00,29203.00,29179.75,29183.00,620
2026-08-24 11:30,29183.50,29230.00,29183.00,29221.50,1038
2026-08-24 11:35,29225.50,29283.00,29223.25,29260.75,2774
2026-08-24 11:40,29261.75,29277.75,29250.25,29260.00,804
2026-08-24 11:45,29260.25,29260.50,29231.00,29239.75,1275
2026-08-24 11:50,29239.00,29249.50,29232.75,29249.50,398
2026-08-24 11:55,29248.75,29256.00,29239.50,29245.50,723
2026-08-24 12:00,29245.50,29245.75,29221.25,29222.00,644
2026-08-24 12:05,29221.25,29235.75,29217.75,29222.75,620
2026-08-24 12:10,29222.50,29225.00,29207.50,29211.50,784
2026-08-24 12:15,29212.25,29223.00,29203.50,29213.00,544
2026-08-24 12:20,29212.75,29231.25,29211.25,29225.25,669
2026-08-24 12:25,29225.50,29231.25,29213.75,29230.00,476
2026-08-24 12:30,29229.50,29232.00,29171.50,29198.00,2149
2026-08-24 12:35,29197.50,29226.50,29196.00,29212.25,914
2026-08-24 12:40,29211.50,29240.75,29194.50,29203.50,1340
2026-08-24 12:45,29206.00,29225.50,29199.75,29224.25,514
2026-08-24 12:50,29224.25,29232.75,29214.25,29218.25,506
2026-08-24 12:55,29219.25,29225.50,29204.75,29206.00,495
2026-08-24 13:00,29205.75,29217.50,29203.75,29214.00,776
2026-08-24 13:05,29214.75,29218.75,29196.75,29204.00,697
2026-08-24 13:10,29204.00,29220.25,29202.50,29208.25,762
2026-08-24 13:15,29208.75,29224.25,29201.00,29201.75,1038
2026-08-24 13:20,29201.75,29214.25,29196.50,29197.00,853
2026-08-24 13:25,29197.75,29236.75,29195.75,29235.00,3021
2026-08-24 13:30,29235.50,29243.00,29083.25,29112.75,21770
2026-08-24 13:35,29111.75,29145.75,29066.00,29080.00,14718
2026-08-24 13:40,29079.50,29091.25,28975.50,28978.75,15243
2026-08-24 13:45,28978.50,29030.75,28953.50,28990.75,14158
2026-08-24 13:50,28991.25,29013.75,28946.75,29009.00,11900
2026-08-24 13:55,29010.00,29038.00,28999.25,29021.75,8213
2026-08-24 14:00,29022.25,29036.75,28962.75,28975.00,10886
2026-08-24 14:05,28975.75,28998.75,28960.50,28977.50,7193
2026-08-24 14:10,28977.00,28996.00,28953.50,28993.25,6298
2026-08-24 14:15,28993.00,29008.75,28967.50,28977.50,6450
2026-08-24 14:20,28977.00,29033.25,28975.25,29001.75,6991
2026-08-24 14:25,29001.50,29019.50,28979.25,29012.25,5478
2026-08-24 14:30,29011.75,29081.50,29001.50,29076.50,8219
2026-08-24 14:35,29077.00,29095.75,29064.75,29081.25,6670
2026-08-24 14:40,29081.75,29110.75,29071.00,29085.50,6357
2026-08-24 14:45,29086.00,29110.00,29078.50,29106.75,4898
2026-08-24 14:50,29107.25,29110.25,29081.25,29096.25,4527
2026-08-24 14:55,29096.75,29107.00,29077.50,29082.75,4856
2026-08-24 15:00,29083.25,29096.75,29055.50,29059.00,4883
2026-08-24 15:05,29058.75,29069.50,29042.25,29060.50,4859
2026-08-24 15:10,29059.75,29079.50,29045.75,29048.50,4032
2026-08-24 15:15,29049.25,29064.50,29046.75,29058.75,2710
2026-08-24 15:20,29057.75,29084.75,29038.75,29081.25,4537
2026-08-24 15:25,29081.75,29137.00,29079.00,29121.25,8387
2026-08-24 15:30,29122.00,29139.00,29111.50,29135.25,6831
2026-08-24 15:35,29134.50,29164.00,29127.75,29158.00,5258
2026-08-24 15:40,29158.50,29182.00,29154.50,29175.75,6362
2026-08-24 15:45,29176.25,29205.50,29176.00,29186.25,5730
2026-08-24 15:50,29186.50,29197.50,29177.50,29181.75,3809
2026-08-24 15:55,29182.00,29182.75,29150.00,29168.75,4750
2026-08-24 16:00,29169.00,29189.25,29156.75,29172.75,5888
