zeit_utc,open,high,low,close,volume
2026-08-14 09:15,30218.50,30224.25,30214.75,30223.00,248
2026-08-14 09:20,30222.75,30232.00,30216.75,30231.25,212
2026-08-14 09:25,30231.75,30232.00,30224.00,30226.75,147
2026-08-14 09:30,30225.50,30226.25,30211.50,30214.50,289
2026-08-14 09:35,30214.50,30220.50,30207.50,30217.25,320
2026-08-14 09:40,30216.25,30216.25,30207.00,30209.75,254
2026-08-14 09:45,30210.50,30225.75,30207.25,30222.50,315
2026-08-14 09:50,30223.00,30231.00,30220.50,30226.50,280
2026-08-14 09:55,30226.75,30236.00,30224.00,30235.00,266
2026-08-14 10:00,30234.25,30245.25,30233.50,30244.50,451
2026-08-14 10:05,30245.50,30249.00,30240.50,30242.25,297
2026-08-14 10:10,30243.75,30249.75,30239.50,30241.50,313
2026-08-14 10:15,30239.75,30240.75,30233.50,30234.50,311
2026-08-14 10:20,30234.75,30238.75,30228.50,30238.25,288
2026-08-14 10:25,30238.00,30238.00,30223.00,30228.75,204
2026-08-14 10:30,30230.00,30237.50,30225.75,30234.50,206
2026-08-14 10:35,30234.75,30235.25,30225.75,30232.00,277
2026-08-14 10:40,30230.75,30237.75,30223.50,30237.00,243
2026-08-14 10:45,30236.25,30241.00,30232.75,30233.00,310
2026-08-14 10:50,30234.00,30248.50,30233.75,30246.75,383
2026-08-14 10:55,30246.50,30252.50,30238.75,30252.00,534
2026-08-14 11:00,30251.75,30260.75,30247.00,30248.00,682
2026-08-14 11:05,30248.50,30262.00,30248.50,30256.25,307
2026-08-14 11:10,30255.75,30259.00,30251.00,30253.75,287
2026-08-14 11:15,30254.00,30254.25,30245.00,30248.00,359
2026-08-14 11:20,30248.75,30254.50,30242.00,30249.75,283
2026-08-14 11:25,30249.00,30254.75,30245.25,30247.25,282
2026-08-14 11:30,30247.00,30255.00,30239.50,30252.00,437
2026-08-14 11:35,30251.25,30258.50,30247.75,30249.25,430
2026-08-14 11:40,30248.00,30252.75,30237.25,30251.50,451
2026-08-14 11:45,30252.00,30264.75,30250.00,30263.25,571
2026-08-14 11:50,30262.75,30268.00,30258.75,30259.25,363
2026-08-14 11:55,30259.25,30267.75,30256.25,30263.75,341
2026-08-14 12:00,30265.25,30280.25,30260.75,30262.75,1055
2026-08-14 12:05,30262.75,30267.75,30256.50,30265.00,596
2026-08-14 12:10,30265.25,30265.75,30208.50,30237.50,1732
2026-08-14 12:15,30237.00,30238.75,30226.50,30235.00,891
2026-08-14 12:20,30235.50,30243.75,30230.75,30232.75,541
2026-08-14 12:25,30232.75,30256.25,30230.00,30251.50,664
2026-08-14 12:30,30252.75,30279.75,30247.00,30272.25,1597
2026-08-14 12:35,30272.00,30278.25,30257.50,30264.00,1119
2026-08-14 12:40,30263.50,30266.75,30258.50,30266.00,560
2026-08-14 12:45,30265.75,30274.00,30254.00,30270.50,1060
2026-08-14 12:50,30271.00,30278.00,30265.00,30275.50,540
2026-08-14 12:55,30276.75,30279.75,30266.25,30268.25,665
2026-08-14 13:00,30268.50,30276.50,30262.25,30270.25,639
2026-08-14 13:05,30271.00,30283.00,30264.75,30265.25,1025
2026-08-14 13:10,30265.25,30266.50,30252.50,30253.00,691
2026-08-14 13:15,30253.25,30260.00,30245.25,30246.75,1064
2026-08-14 13:20,30248.00,30257.50,30245.25,30253.25,851
2026-08-14 13:25,30252.75,30261.50,30236.25,30241.50,2240
2026-08-14 13:30,30241.50,30269.50,30206.25,30206.25,14627
2026-08-14 13:35,30206.50,30222.00,30169.75,30220.50,11678
2026-08-14 13:40,30221.00,30262.25,30195.00,30261.00,11372
2026-08-14 13:45,30260.75,30280.50,30226.00,30238.00,11385
2026-08-14 13:50,30239.00,30265.50,30218.50,30238.75,8711
2026-08-14 13:55,30239.75,30250.75,30208.75,30228.25,6114
2026-08-14 14:00,30226.00,30257.50,30204.75,30254.25,6764
2026-08-14 14:05,30255.00,30272.25,30226.00,30233.75,6546
2026-08-14 14:10,30233.00,30245.25,30215.75,30221.25,5104
2026-08-14 14:15,30221.75,30228.50,30167.75,30172.50,7512
2026-08-14 14:20,30173.00,30193.50,30148.75,30160.00,6682
2026-08-14 14:25,30160.25,30169.50,30134.25,30160.25,7038
2026-08-14 14:30,30159.75,30163.25,30129.00,30138.75,7887
2026-08-14 14:35,30138.75,30176.50,30135.50,30169.00,5232
2026-08-14 14:40,30168.25,30168.25,30142.00,30155.50,4293
2026-08-14 14:45,30155.50,30165.75,30143.00,30150.25,3170
2026-08-14 14:50,30150.25,30166.00,30142.50,30144.25,3074
2026-08-14 14:55,30144.00,30150.25,30123.00,30123.00,3477
2026-08-14 15:00,30124.00,30143.00,30109.50,30123.25,5345
2026-08-14 15:05,30122.75,30131.00,30101.75,30106.50,4444
2026-08-14 15:10,30106.75,30116.50,30088.00,30090.50,4435
2026-08-14 15:15,30090.75,30110.75,30089.75,30104.25,3995
2026-08-14 15:20,30103.75,30110.00,30044.50,30047.25,6489
2026-08-14 15:25,30047.50,30074.50,30033.50,30072.50,6661
2026-08-14 15:30,30073.25,30075.00,30042.00,30048.25,5127
2026-08-14 15:35,30049.25,30065.50,30039.25,30042.25,4459
2026-08-14 15:40,30041.50,30049.75,30029.50,30049.00,3588
2026-08-14 15:45,30049.25,30066.25,30031.00,30037.75,4502
2026-08-14 15:50,30038.00,30063.50,30028.50,30056.75,3489
2026-08-14 15:55,30056.50,30072.75,30052.00,30065.75,3415
2026-08-14 16:00,30066.50,30084.25,30066.25,30074.50,4026
2026-08-14 16:05,30073.75,30077.25,30050.50,30059.75,3247
2026-08-14 16:10,30060.00,30082.50,30057.25,30080.25,3069
2026-08-14 16:15,30080.25,30088.00,30077.50,30081.75,2674
2026-08-14 16:20,30081.50,30094.75,30075.50,30093.25,2907
2026-08-14 16:25,30093.25,30107.75,30091.50,30101.00,2637
2026-08-14 16:30,30100.50,30102.00,30065.75,30071.50,4393
2026-08-14 16:35,30072.75,30097.50,30071.00,30081.75,3287
2026-08-14 16:40,30080.75,30082.50,30064.50,30067.25,2256
2026-08-14 16:45,30067.00,30076.75,30061.50,30074.50,2237
2026-08-14 16:50,30073.75,30073.75,30055.75,30061.75,2348
2026-08-14 16:55,30062.25,30069.75,30052.75,30059.00,1995
2026-08-14 17:00,30059.25,30066.50,30053.00,30060.50,2130
2026-08-14 17:05,30060.75,30074.00,30058.00,30067.00,1973
2026-08-14 17:10,30066.75,30079.75,30063.75,30069.25,2625
2026-08-14 17:15,30069.25,30073.50,30057.50,30068.75,1962
2026-08-14 17:20,30068.00,30076.50,30050.50,30054.00,2044
2026-08-14 17:25,30053.75,30066.25,30046.50,30059.25,2489
2026-08-14 17:30,30059.50,30072.00,30056.75,30068.50,1802
2026-08-14 17:35,30068.75,30072.25,30050.25,30057.25,2125
2026-08-14 17:40,30057.00,30065.75,30052.00,30058.00,1569
2026-08-14 17:45,30058.25,30064.50,30054.50,30058.00,1586
2026-08-14 17:50,30057.75,30077.25,30049.75,30073.75,2126
2026-08-14 17:55,30073.50,30084.50,30065.75,30081.50,2377
2026-08-14 18:00,30081.25,30091.25,30073.50,30089.25,2120
2026-08-14 18:05,30088.75,30091.00,30079.00,30088.50,1539
2026-08-14 18:10,30088.50,30090.75,30076.75,30078.75,1626
2026-08-14 18:15,30078.75,30090.50,30078.50,30084.75,1906
2026-08-14 18:20,30084.75,30092.50,30078.25,30081.00,1570
2026-08-14 18:25,30080.50,30087.25,30064.75,30068.00,2251
2026-08-14 18:30,30067.50,30075.75,30062.50,30072.00,2083
2026-08-14 18:35,30072.25,30078.25,30066.25,30076.25,1448
2026-08-14 18:40,30075.50,30090.25,30073.50,30087.25,2005
2026-08-14 18:45,30087.00,30088.75,30078.00,30087.00,1529
2026-08-14 18:50,30087.50,30104.00,30087.50,30096.75,2539
2026-08-14 18:55,30096.75,30097.50,30086.50,30088.50,1421
2026-08-14 19:00,30088.50,30091.25,30077.25,30082.75,2281
2026-08-14 19:05,30082.75,30094.50,30077.00,30092.25,1951
2026-08-14 19:10,30092.25,30093.00,30081.25,30083.00,1686
2026-08-14 19:15,30083.25,30092.25,30076.00,30088.25,2438
2026-08-14 19:20,30088.25,30089.75,30080.50,30087.00,1585
2026-08-14 19:25,30087.25,30104.00,30085.25,30096.75,2240
2026-08-14 19:30,30096.25,30103.75,30091.25,30101.25,2325
2026-08-14 19:35,30101.75,30109.00,30096.00,30105.75,3048
2026-08-14 19:40,30105.25,30115.25,30103.00,30108.50,2744
2026-08-14 19:45,30108.50,30120.50,30101.50,30119.50,3862
2026-08-14 19:50,30119.25,30130.00,30114.75,30126.25,6920
2026-08-14 19:55,30126.00,30148.00,30112.25,30145.00,11576
2026-08-14 20:00,30144.25,30153.25,30136.00,30145.75,5748
2026-08-14 20:05,30146.25,30146.25,30131.25,30133.25,1414
2026-08-14 20:10,30133.75,30141.75,30131.00,30132.75,1445
2026-08-14 20:15,30133.25,30135.50,30128.50,30131.50,504
2026-08-14 20:20,30131.50,30133.50,30127.25,30129.50,294
2026-08-14 20:25,30129.25,30132.00,30128.00,30131.00,396
2026-08-14 20:30,30131.00,30145.75,30128.25,30140.50,867
2026-08-14 20:35,30140.50,30143.00,30136.75,30137.00,402
2026-08-14 20:40,30138.00,30143.50,30138.00,30142.00,325
2026-08-14 20:45,30142.25,30143.00,30138.00,30141.50,440
2026-08-14 20:50,30142.75,30147.50,30142.75,30144.00,356
2026-08-14 20:55,30145.00,30154.75,30141.75,30141.75,477
2026-08-16 22:10,30192.25,30202.50,30188.75,30196.50,299
2026-08-16 22:15,30197.75,30200.75,30191.50,30193.50,174
2026-08-16 22:20,30193.50,30199.25,30190.50,30192.00,175
2026-08-16 22:25,30192.50,30196.00,30192.50,30192.75,98
2026-08-16 22:30,30193.00,30196.50,30188.50,30193.75,222
2026-08-16 22:35,30194.25,30195.25,30189.25,30193.50,90
2026-08-16 22:40,30194.00,30195.00,30191.00,30192.25,65
2026-08-16 22:45,30192.75,30205.75,30187.25,30203.75,502
2026-08-16 22:50,30204.00,30211.75,30202.50,30208.75,352
2026-08-16 22:55,30208.75,30209.00,30199.25,30205.00,282
2026-08-16 23:00,30205.25,30207.25,30199.25,30202.75,158
2026-08-16 23:05,30203.75,30206.75,30203.00,30205.00,98
2026-08-16 23:10,30204.25,30205.75,30195.25,30197.00,276
2026-08-16 23:15,30197.25,30198.50,30194.00,30194.50,177
2026-08-16 23:20,30194.75,30204.25,30191.50,30200.25,341
2026-08-16 23:25,30200.75,30201.00,30194.00,30197.00,111
2026-08-16 23:30,30197.75,30199.00,30192.75,30193.00,162
2026-08-16 23:35,30193.00,30202.00,30193.00,30199.50,135
2026-08-16 23:40,30199.75,30206.25,30198.75,30206.25,172
2026-08-16 23:45,30204.75,30221.75,30204.50,30218.50,552
2026-08-16 23:50,30219.25,30228.00,30217.50,30218.25,551
2026-08-16 23:55,30218.00,30219.25,30212.50,30214.25,209
2026-08-17 00:00,30215.00,30227.25,30209.00,30215.25,850
2026-08-17 00:05,30214.75,30225.00,30211.50,30211.75,454
2026-08-17 00:10,30212.25,30223.00,30211.50,30219.50,278
2026-08-17 00:15,30218.50,30218.75,30189.00,30192.50,694
2026-08-17 00:20,30192.00,30200.00,30192.00,30198.50,362
2026-08-17 00:25,30198.50,30204.25,30195.00,30195.50,401
2026-08-17 00:30,30195.50,30198.25,30186.50,30190.75,376
2026-08-17 00:35,30191.25,30193.75,30185.50,30187.25,272
2026-08-17 00:40,30187.25,30196.00,30186.50,30188.75,402
2026-08-17 00:45,30189.25,30198.00,30185.50,30193.75,284
2026-08-17 00:50,30195.25,30198.00,30190.00,30196.00,160
2026-08-17 00:55,30195.50,30202.00,30191.50,30201.75,258
2026-08-17 01:00,30201.00,30227.50,30199.75,30227.00,915
2026-08-17 01:05,30227.25,30233.25,30223.50,30226.50,634
2026-08-17 01:10,30225.25,30226.75,30213.75,30214.25,428
2026-08-17 01:15,30214.50,30221.75,30203.75,30220.00,793
2026-08-17 01:20,30220.50,30239.00,30219.25,30230.00,603
2026-08-17 01:25,30229.00,30234.75,30227.75,30229.75,166
2026-08-17 01:30,30230.25,30232.50,30199.00,30204.25,587
2026-08-17 01:35,30204.50,30211.50,30196.75,30211.25,489
2026-08-17 01:40,30211.75,30213.75,30191.00,30199.00,704
2026-08-17 01:45,30198.50,30203.25,30192.75,30199.50,262
2026-08-17 01:50,30198.75,30199.50,30187.00,30192.50,350
2026-08-17 01:55,30192.75,30195.25,30189.00,30192.00,176
2026-08-17 02:00,30192.00,30194.50,30187.25,30189.50,203
2026-08-17 02:05,30189.25,30198.50,30185.25,30196.00,482
2026-08-17 02:10,30196.75,30200.50,30192.25,30200.25,215
2026-08-17 02:15,30200.75,30204.50,30197.75,30201.75,182
2026-08-17 02:20,30201.25,30222.25,30200.75,30214.25,1114
2026-08-17 02:25,30215.25,30218.00,30211.75,30217.25,176
2026-08-17 02:30,30216.75,30223.50,30211.75,30218.00,308
2026-08-17 02:35,30218.25,30219.50,30212.25,30217.75,170
2026-08-17 02:40,30217.00,30225.00,30216.50,30222.25,148
2026-08-17 02:45,30220.50,30227.25,30220.25,30225.25,252
2026-08-17 02:50,30225.00,30231.25,30222.25,30224.50,317
2026-08-17 02:55,30224.00,30224.00,30220.00,30222.25,199
2026-08-17 03:00,30223.00,30229.00,30220.75,30229.00,298
2026-08-17 03:05,30228.50,30233.50,30223.25,30232.50,262
2026-08-17 03:10,30232.25,30235.00,30222.50,30226.00,302
2026-08-17 03:15,30227.50,30235.50,30226.75,30231.50,178
2026-08-17 03:20,30231.50,30234.75,30230.50,30233.00,103
2026-08-17 03:25,30232.75,30234.25,30229.25,30234.25,109
2026-08-17 03:30,30234.75,30236.25,30226.00,30235.50,164
2026-08-17 03:35,30235.00,30240.00,30233.75,30239.50,234
2026-08-17 03:40,30239.25,30247.25,30238.00,30241.50,385
2026-08-17 03:45,30241.25,30245.25,30238.75,30243.00,180
2026-08-17 03:50,30244.25,30245.00,30239.75,30244.50,114
2026-08-17 03:55,30243.50,30246.25,30243.50,30245.75,107
2026-08-17 04:00,30246.75,30249.25,30243.50,30246.75,320
2026-08-17 04:05,30247.50,30251.00,30245.75,30246.75,235
2026-08-17 04:10,30247.25,30255.00,30246.25,30251.25,329
2026-08-17 04:15,30250.50,30251.00,30246.00,30250.50,165
2026-08-17 04:20,30250.25,30252.25,30243.50,30243.75,222
2026-08-17 04:25,30244.25,30246.25,30240.50,30241.00,170
2026-08-17 04:30,30241.00,30241.00,30233.25,30236.50,292
2026-08-17 04:35,30236.75,30239.75,30235.00,30238.75,105
2026-08-17 04:40,30239.50,30244.75,30239.00,30243.50,189
2026-08-17 04:45,30244.00,30248.50,30239.75,30240.00,178
2026-08-17 04:50,30240.75,30242.25,30233.00,30235.25,264
2026-08-17 04:55,30235.50,30238.25,30234.00,30234.75,110
2026-08-17 05:00,30234.50,30245.50,30234.50,30241.50,257
2026-08-17 05:05,30241.50,30247.00,30237.25,30247.00,144
2026-08-17 05:10,30246.00,30246.50,30238.50,30241.25,146
2026-08-17 05:15,30243.00,30246.75,30241.50,30244.00,111
2026-08-17 05:20,30243.75,30245.50,30236.00,30236.25,145
2026-08-17 05:25,30235.25,30244.50,30230.50,30243.75,191
2026-08-17 05:30,30244.50,30258.50,30237.25,30257.25,656
2026-08-17 05:35,30256.00,30258.50,30249.75,30258.50,180
2026-08-17 05:40,30258.75,30263.00,30257.75,30263.00,240
2026-08-17 05:45,30263.00,30274.00,30261.25,30272.25,257
2026-08-17 05:50,30271.25,30273.50,30266.00,30270.25,286
2026-08-17 05:55,30269.50,30274.00,30268.00,30272.00,169
2026-08-17 06:00,30273.25,30292.00,30266.75,30290.50,1112
2026-08-17 06:05,30291.00,30295.00,30289.25,30290.25,542
2026-08-17 06:10,30290.50,30291.75,30285.50,30287.50,249
2026-08-17 06:15,30287.75,30287.75,30272.00,30276.75,414
2026-08-17 06:20,30277.00,30287.75,30272.75,30286.50,372
2026-08-17 06:25,30286.00,30299.00,30285.00,30296.75,583
2026-08-17 06:30,30297.25,30310.25,30294.00,30306.50,1399
2026-08-17 06:35,30307.25,30323.25,30307.25,30322.00,742
2026-08-17 06:40,30322.25,30327.00,30311.50,30314.50,666
2026-08-17 06:45,30315.00,30325.50,30311.00,30324.25,310
2026-08-17 06:50,30325.25,30326.00,30316.25,30316.25,104
2026-08-17 06:55,30317.00,30325.00,30314.50,30324.50,175
2026-08-17 07:00,30324.75,30331.50,30306.00,30311.25,895
2026-08-17 07:05,30311.25,30313.00,30298.50,30301.00,522
2026-08-17 07:10,30301.25,30301.50,30273.25,30275.00,664
2026-08-17 07:15,30276.00,30276.75,30261.00,30267.00,792
2026-08-17 07:20,30270.00,30274.50,30264.50,30271.00,366
2026-08-17 07:25,30269.25,30280.50,30263.00,30279.75,464
2026-08-17 07:30,30279.75,30300.00,30276.75,30297.00,593
2026-08-17 07:35,30297.00,30322.00,30296.50,30318.25,675
2026-08-17 07:40,30318.25,30324.25,30316.00,30318.25,351
2026-08-17 07:45,30317.75,30322.50,30312.75,30313.75,301
2026-08-17 07:50,30314.00,30318.75,30307.50,30310.00,388
2026-08-17 07:55,30309.25,30314.00,30306.75,30313.00,421
2026-08-17 08:00,30312.00,30318.00,30297.00,30313.75,670
2026-08-17 08:05,30314.25,30320.00,30300.50,30319.00,574
2026-08-17 08:10,30320.00,30328.00,30304.50,30307.25,512
2026-08-17 08:15,30307.25,30319.50,30303.00,30303.75,243
2026-08-17 08:20,30304.75,30317.50,30303.50,30314.75,226
2026-08-17 08:25,30315.00,30319.25,30310.50,30315.25,219
2026-08-17 08:30,30314.00,30319.00,30308.50,30308.50,258
2026-08-17 08:35,30309.00,30318.00,30305.00,30306.00,248
2026-08-17 08:40,30306.25,30306.25,30287.50,30288.25,399
2026-08-17 08:45,30288.25,30297.25,30287.50,30295.00,177
2026-08-17 08:50,30294.00,30296.50,30283.75,30293.75,283
2026-08-17 08:55,30293.00,30305.25,30290.25,30298.25,319
2026-08-17 09:00,30298.25,30301.50,30288.00,30292.00,318
2026-08-17 09:05,30291.00,30295.00,30288.50,30295.00,173
2026-08-17 09:10,30295.75,30298.75,30289.75,30297.00,130
2026-08-17 09:15,30297.25,30297.25,30278.00,30283.00,294
2026-08-17 09:20,30284.25,30285.25,30271.50,30273.75,296
2026-08-17 09:25,30273.50,30276.75,30267.75,30274.50,259
2026-08-17 09:30,30274.25,30280.00,30269.50,30273.75,183
2026-08-17 09:35,30274.75,30283.00,30267.75,30270.25,261
2026-08-17 09:40,30269.75,30283.25,30269.00,30282.75,214
2026-08-17 09:45,30281.75,30291.50,30279.25,30286.00,241
2026-08-17 09:50,30285.25,30288.25,30276.25,30286.25,255
2026-08-17 09:55,30286.00,30289.50,30280.75,30282.00,141
2026-08-17 10:00,30282.00,30285.25,30279.00,30285.25,176
2026-08-17 10:05,30282.75,30293.00,30276.00,30279.75,479
2026-08-17 10:10,30280.25,30296.50,30278.50,30295.50,251
2026-08-17 10:15,30295.50,30303.25,30285.00,30293.00,364
2026-08-17 10:20,30294.00,30294.50,30285.00,30287.00,169
2026-08-17 10:25,30286.75,30343.00,30279.00,30338.00,1280
2026-08-17 10:30,30334.25,30338.50,30294.00,30297.75,931
2026-08-17 10:35,30296.75,30305.00,30292.75,30302.75,429
2026-08-17 10:40,30303.25,30311.25,30298.75,30310.50,226
2026-08-17 10:45,30310.25,30311.50,30305.00,30306.50,183
2026-08-17 10:50,30306.75,30313.25,30306.25,30309.50,241
2026-08-17 10:55,30309.75,30316.50,30308.00,30315.00,238
2026-08-17 11:00,30313.75,30322.00,30296.25,30311.25,863
2026-08-17 11:05,30311.50,30325.00,30310.00,30320.50,690
2026-08-17 11:10,30320.25,30320.25,30298.00,30300.25,420
2026-08-17 11:15,30300.25,30301.00,30286.75,30288.25,530
2026-08-17 11:20,30289.00,30301.75,30287.75,30301.25,414
2026-08-17 11:25,30301.50,30306.75,30294.50,30299.50,327
2026-08-17 11:30,30300.25,30306.00,30295.00,30302.25,269
2026-08-17 11:35,30302.25,30302.25,30292.50,30299.25,313
2026-08-17 11:40,30297.75,30305.75,30295.50,30304.50,240
2026-08-17 11:45,30304.25,30310.00,30304.00,30309.00,267
2026-08-17 11:50,30308.25,30308.25,30291.25,30295.50,410
2026-08-17 11:55,30294.25,30298.75,30286.00,30286.75,418
2026-08-17 12:00,30286.75,30288.75,30249.50,30249.50,1118
2026-08-17 12:05,30249.75,30272.00,30246.75,30271.25,913
2026-08-17 12:10,30271.25,30283.00,30266.25,30278.25,687
2026-08-17 12:15,30278.50,30280.75,30269.25,30275.75,442
2026-08-17 12:20,30276.25,30281.00,30270.50,30272.00,388
2026-08-17 12:25,30272.25,30277.75,30220.75,30236.00,2403
2026-08-17 12:30,30238.25,30250.50,30221.25,30229.50,1149
2026-08-17 12:35,30230.00,30232.25,30194.00,30195.75,1375
2026-08-17 12:40,30196.25,30212.75,30182.75,30189.50,1592
2026-08-17 12:45,30189.25,30198.00,30180.00,30193.50,1184
2026-08-17 12:50,30194.25,30210.50,30185.25,30198.00,1125
2026-08-17 12:55,30198.50,30213.00,30192.25,30202.50,955
2026-08-17 13:00,30202.50,30214.50,30199.25,30205.75,975
2026-08-17 13:05,30206.50,30223.00,30206.25,30221.25,1119
2026-08-17 13:10,30220.25,30225.75,30215.25,30218.50,758
2026-08-17 13:15,30219.50,30219.75,30210.75,30211.00,909
2026-08-17 13:20,30211.25,30213.50,30205.25,30209.75,1723
2026-08-17 13:25,30210.00,30238.00,30208.00,30219.50,3506
2026-08-17 13:30,30218.50,30266.00,30191.00,30196.50,16723
2026-08-17 13:35,30197.25,30239.25,30165.50,30178.50,10959
2026-08-17 13:40,30179.00,30230.50,30167.50,30196.50,8438
2026-08-17 13:45,30196.50,30229.00,30174.25,30226.25,7238
2026-08-17 13:50,30226.75,30254.25,30210.75,30249.00,7074
2026-08-17 13:55,30249.50,30251.25,30215.00,30235.00,5583
2026-08-17 14:00,30234.75,30243.25,30186.25,30206.75,8269
2026-08-17 14:05,30207.50,30214.00,30161.00,30196.50,7166
2026-08-17 14:10,30196.75,30226.25,30192.00,30224.25,6049
2026-08-17 14:15,30224.75,30226.00,30174.75,30181.00,5520
2026-08-17 14:20,30181.25,30185.00,30155.25,30176.75,5144
2026-08-17 14:25,30176.25,30198.75,30165.75,30197.75,4762
2026-08-17 14:30,30198.00,30207.00,30186.00,30203.75,3580
2026-08-17 14:35,30204.00,30206.50,30186.50,30194.25,2986
2026-08-17 14:40,30194.50,30217.25,30192.50,30204.25,3447
2026-08-17 14:45,30205.00,30223.25,30199.25,30215.75,3452
2026-08-17 14:50,30216.00,30231.50,30203.00,30209.50,4177
2026-08-17 14:55,30209.75,30246.00,30208.50,30244.00,4038
2026-08-17 15:00,30244.00,30277.00,30233.25,30269.50,6153
2026-08-17 15:05,30269.00,30287.50,30257.25,30259.25,5884
2026-08-17 15:10,30259.00,30276.75,30255.75,30257.75,3546
2026-08-17 15:15,30258.00,30276.25,30255.00,30271.75,3517
2026-08-17 15:20,30271.75,30278.00,30265.00,30269.75,3112
2026-08-17 15:25,30269.75,30277.50,30255.50,30269.00,3032
2026-08-17 15:30,30269.75,30273.50,30241.75,30243.75,4047
2026-08-17 15:35,30244.25,30252.25,30222.75,30224.50,4820
2026-08-17 15:40,30223.50,30233.00,30207.75,30227.50,5619
2026-08-17 15:45,30227.00,30233.25,30214.00,30218.50,2653
2026-08-17 15:50,30218.50,30249.75,30214.75,30242.75,3678
2026-08-17 15:55,30242.75,30247.00,30238.25,30239.50,1964
2026-08-17 16:00,30239.75,30243.25,30216.00,30217.75,2892
2026-08-17 16:05,30216.75,30221.75,30200.50,30208.00,3285
