zeit_utc,open,high,low,close,volume
2024-05-17 09:00,5316.00,5321.50,5315.75,5318.75,11473
2024-05-17 10:00,5319.00,5320.75,5316.50,5320.75,8423
2024-05-17 11:00,5320.75,5324.00,5318.25,5322.00,11502
2024-05-17 12:00,5321.75,5326.00,5320.50,5325.75,22364
2024-05-17 13:00,5325.75,5326.00,5315.75,5320.00,133690
2024-05-17 14:00,5320.00,5325.50,5316.00,5323.75,119718
2024-05-17 15:00,5323.50,5323.75,5315.00,5320.75,106357
2024-05-17 16:00,5320.75,5323.00,5312.75,5320.50,84863
2024-05-17 17:00,5320.50,5321.75,5317.50,5319.75,64658
2024-05-17 18:00,5320.00,5322.25,5305.75,5320.75,151727
2024-05-17 19:00,5321.00,5328.75,5318.75,5327.75,171784
2024-05-17 20:00,5327.50,5328.25,5324.00,5328.25,40500
2024-05-19 22:00,5329.25,5334.25,5329.00,5332.50,5368
2024-05-19 23:00,5332.50,5336.50,5332.50,5335.25,3897
2024-05-20 00:00,5335.50,5336.25,5332.25,5335.00,5840
2024-05-20 01:00,5334.75,5335.50,5333.50,5334.00,4044
2024-05-20 02:00,5334.00,5336.00,5332.75,5335.50,4211
2024-05-20 03:00,5335.75,5336.25,5334.00,5334.25,3120
2024-05-20 04:00,5334.50,5335.50,5333.75,5334.75,2090
2024-05-20 05:00,5335.00,5336.00,5334.50,5335.75,3073
2024-05-20 06:00,5335.50,5335.50,5332.00,5332.25,6341
2024-05-20 07:00,5332.25,5333.25,5330.50,5332.25,9022
2024-05-20 08:00,5332.25,5333.75,5330.25,5332.00,7818
2024-05-20 09:00,5332.00,5333.75,5330.50,5333.50,5662
2024-05-20 10:00,5333.50,5335.00,5332.25,5334.75,4674
2024-05-20 11:00,5334.75,5337.00,5333.00,5336.00,9666
2024-05-20 12:00,5336.00,5337.25,5328.50,5329.75,27587
2024-05-20 13:00,5329.75,5345.00,5326.75,5344.00,135445
2024-05-20 14:00,5344.00,5347.50,5339.50,5345.25,133071
2024-05-20 15:00,5345.00,5348.25,5340.75,5342.50,107010
2024-05-20 16:00,5342.75,5345.00,5339.00,5344.50,84528
2024-05-20 17:00,5344.75,5345.50,5333.00,5334.75,99057
2024-05-20 18:00,5334.75,5336.75,5323.75,5331.00,115482
2024-05-20 19:00,5331.25,5336.25,5327.50,5333.25,160769
2024-05-20 20:00,5333.00,5335.75,5329.50,5331.75,48366
2024-05-20 22:00,5331.75,5333.25,5329.50,5330.25,0
2024-05-20 23:00,5330.50,5331.75,5330.00,5331.50,2031
2024-05-21 00:00,5331.50,5334.25,5331.00,5333.00,4682
2024-05-21 01:00,5333.00,5333.50,5330.25,5331.00,4508
2024-05-21 02:00,5331.00,5332.75,5330.75,5331.50,2941
2024-05-21 03:00,5331.50,5332.75,5331.50,5332.25,2380
2024-05-21 04:00,5332.25,5333.75,5332.25,5333.25,1645
2024-05-21 05:00,5333.50,5334.25,5331.75,5332.50,3325
2024-05-21 06:00,5332.25,5334.00,5331.75,5332.50,4624
2024-05-21 07:00,5332.50,5335.50,5332.00,5333.75,8194
2024-05-21 08:00,5333.75,5334.00,5330.00,5331.50,7222
2024-05-21 09:00,5331.50,5332.50,5329.00,5329.50,6478
2024-05-21 10:00,5329.75,5333.50,5329.75,5333.50,6777
2024-05-21 11:00,5333.50,5334.25,5332.25,5333.00,8760
2024-05-21 12:00,5333.00,5334.00,5326.75,5327.75,23408
2024-05-21 13:00,5327.75,5329.75,5322.50,5327.00,151427
2024-05-21 14:00,5327.00,5337.75,5327.00,5335.25,123044
2024-05-21 15:00,5335.25,5339.25,5330.00,5331.25,104175
2024-05-21 16:00,5331.50,5335.00,5329.50,5331.25,85048
2024-05-21 17:00,5331.00,5339.75,5328.00,5339.25,88723
2024-05-21 18:00,5339.50,5339.75,5333.25,5336.25,79446
2024-05-21 19:00,5336.00,5347.50,5334.25,5346.00,188536
2024-05-21 20:00,5346.00,5346.75,5342.75,5344.00,38980
2024-05-21 22:00,5343.50,5346.75,5343.25,5346.00,0
2024-05-21 23:00,5346.00,5347.25,5346.00,5346.50,1761
2024-05-22 00:00,5346.50,5348.00,5345.75,5346.00,3733
2024-05-22 01:00,5346.25,5348.25,5345.00,5347.75,3773
2024-05-22 02:00,5347.75,5349.25,5346.00,5346.75,3471
2024-05-22 03:00,5346.75,5346.75,5345.50,5345.75,2232
2024-05-22 04:00,5345.75,5346.50,5345.25,5345.50,1450
2024-05-22 05:00,5345.75,5347.25,5345.25,5346.75,2016
2024-05-22 06:00,5347.00,5347.00,5342.00,5343.00,6921
2024-05-22 07:00,5343.00,5343.00,5338.25,5342.25,12361
2024-05-22 08:00,5342.00,5343.25,5338.75,5340.00,7208
2024-05-22 09:00,5340.00,5341.25,5336.75,5337.75,6722
2024-05-22 10:00,5337.75,5339.00,5334.50,5335.75,9729
2024-05-22 11:00,5336.00,5341.25,5334.75,5335.00,15611
2024-05-22 12:00,5335.00,5338.25,5334.25,5337.50,17005
2024-05-22 13:00,5337.25,5343.00,5335.00,5342.50,100475
2024-05-22 14:00,5342.25,5344.00,5339.00,5342.50,102596
2024-05-22 15:00,5342.75,5345.00,5332.50,5338.00,94145
2024-05-22 16:00,5338.00,5342.75,5337.25,5339.75,70588
2024-05-22 17:00,5339.50,5343.50,5325.25,5330.75,125138
2024-05-22 18:00,5331.00,5331.00,5306.75,5316.25,236983
2024-05-22 19:00,5316.50,5329.75,5308.75,5329.25,264490
2024-05-22 20:00,5329.25,5347.00,5310.25,5331.00,111035
2024-05-22 22:00,5339.00,5342.25,5334.00,5337.00,0
2024-05-22 23:00,5337.00,5341.50,5336.50,5341.00,4050
2024-05-23 00:00,5341.25,5342.00,5339.00,5340.00,5813
2024-05-23 01:00,5340.00,5347.00,5338.50,5345.25,8730
2024-05-23 02:00,5345.25,5356.50,5344.25,5356.50,10080
2024-05-23 03:00,5356.50,5361.75,5354.50,5361.25,12761
2024-05-23 04:00,5361.00,5362.75,5360.00,5360.25,4777
2024-05-23 05:00,5360.00,5360.75,5357.00,5357.50,6180
2024-05-23 06:00,5357.50,5358.50,5354.50,5356.25,7501
2024-05-23 07:00,5356.25,5357.50,5353.50,5354.00,14532
2024-05-23 08:00,5354.25,5355.25,5350.50,5352.00,12788
2024-05-23 09:00,5352.00,5356.00,5350.50,5354.75,9228
2024-05-23 10:00,5355.00,5359.25,5354.00,5359.25,12222
2024-05-23 11:00,5359.25,5364.00,5358.50,5363.25,23468
2024-05-23 12:00,5363.00,5368.25,5362.50,5365.00,33939
2024-05-23 13:00,5364.75,5365.25,5322.25,5326.75,303909
2024-05-23 14:00,5326.75,5337.25,5317.00,5317.75,286585
2024-05-23 15:00,5317.75,5342.25,5316.75,5338.00,166605
2024-05-23 16:00,5338.00,5341.50,5322.50,5322.50,140802
2024-05-23 17:00,5322.50,5325.50,5292.50,5294.00,245270
2024-05-23 18:00,5294.00,5295.25,5275.00,5275.75,261203
2024-05-23 19:00,5275.75,5289.25,5273.50,5286.25,305023
2024-05-23 20:00,5286.25,5288.25,5281.75,5286.50,52919
2024-05-23 22:00,5285.75,5288.50,5285.75,5287.25,0
2024-05-23 23:00,5287.50,5291.00,5286.50,5287.75,5248
2024-05-24 00:00,5287.50,5293.25,5286.50,5292.50,7141
2024-05-24 01:00,5292.50,5295.25,5291.75,5294.25,8307
2024-05-24 02:00,5294.25,5296.00,5292.75,5295.00,5681
2024-05-24 03:00,5295.00,5295.50,5292.25,5292.50,3233
2024-05-24 04:00,5292.50,5294.25,5291.75,5293.50,2741
2024-05-24 05:00,5293.25,5293.50,5290.50,5292.25,5160
2024-05-24 06:00,5292.25,5292.50,5286.75,5287.50,9846
2024-05-24 07:00,5287.75,5293.25,5286.00,5292.50,14546
2024-05-24 08:00,5292.75,5299.50,5292.25,5297.75,14413
2024-05-24 09:00,5298.00,5298.75,5295.25,5297.50,10625
2024-05-24 10:00,5297.50,5301.00,5296.50,5299.50,9806
2024-05-24 11:00,5299.75,5302.25,5297.25,5301.75,13448
2024-05-24 12:00,5301.75,5305.25,5294.50,5300.50,35013
2024-05-24 13:00,5300.25,5307.00,5294.75,5298.25,162567
2024-05-24 14:00,5298.00,5317.50,5298.00,5316.75,197580
2024-05-24 15:00,5316.75,5329.25,5315.00,5320.75,185946
2024-05-24 16:00,5320.75,5326.75,5318.75,5318.75,93109
2024-05-24 17:00,5319.00,5325.50,5317.00,5322.25,78464
2024-05-24 18:00,5322.00,5327.75,5317.00,5317.75,88906
2024-05-24 19:00,5317.50,5322.50,5309.25,5321.75,192559
2024-05-24 20:00,5321.75,5323.75,5320.00,5320.75,52391
2024-05-26 22:00,5321.75,5324.25,5321.00,5322.00,2287
2024-05-26 23:00,5321.75,5321.75,5315.25,5315.75,3883
2024-05-27 00:00,5316.00,5317.75,5314.75,5316.75,3454
2024-05-27 01:00,5316.75,5319.00,5315.50,5318.50,3439
2024-05-27 02:00,5318.25,5318.50,5312.75,5316.00,3282
2024-05-27 03:00,5316.25,5317.75,5316.25,5317.00,1233
2024-05-28 04:00,5329.50,5330.75,5328.00,5328.00,2391
2024-05-28 05:00,5328.25,5329.50,5326.75,5329.00,3241
2024-05-28 06:00,5328.75,5331.75,5326.00,5331.00,6342
2024-05-28 07:00,5331.00,5333.50,5326.00,5329.00,12412
2024-05-28 08:00,5328.75,5339.00,5328.25,5337.75,20435
2024-05-28 09:00,5338.00,5338.75,5336.00,5337.00,10017
2024-05-28 10:00,5337.00,5337.25,5324.75,5327.25,18344
2024-05-28 11:00,5327.25,5329.75,5325.00,5328.50,12956
2024-05-28 12:00,5328.50,5331.75,5324.25,5329.00,22773
2024-05-28 13:00,5329.00,5331.25,5317.25,5319.75,160713
2024-05-28 14:00,5319.75,5328.00,5316.00,5325.25,160332
2024-05-28 15:00,5325.25,5327.25,5319.75,5326.50,94034
2024-05-28 16:00,5326.25,5329.25,5322.25,5323.75,85662
2024-05-28 17:00,5324.00,5325.50,5311.00,5313.75,123200
2024-05-28 18:00,5314.00,5319.75,5296.75,5309.00,194736
2024-05-28 19:00,5309.00,5326.00,5306.75,5325.50,235257
2024-05-28 20:00,5325.50,5330.75,5322.25,5324.00,72133
2024-05-28 22:00,5323.75,5324.00,5319.50,5321.75,0
2024-05-28 23:00,5321.50,5322.00,5318.00,5318.75,2726
2024-05-29 00:00,5319.00,5320.00,5312.75,5314.25,8508
