zeit_utc,open,high,low,close,volume
2026-07-16 20:30,7569.00,7570.75,7566.50,7569.25,6391
2026-07-16 22:00,7572.75,7575.00,7566.50,7567.00,2534
2026-07-16 22:30,7567.25,7568.25,7563.75,7565.75,3182
2026-07-16 23:00,7566.00,7567.00,7558.75,7561.00,2741
2026-07-16 23:30,7560.75,7564.00,7557.00,7560.50,3187
2026-07-17 00:00,7560.25,7563.50,7549.50,7550.25,6955
2026-07-17 00:30,7550.50,7555.50,7546.00,7552.25,6191
2026-07-17 01:00,7552.25,7556.00,7543.50,7548.25,6412
2026-07-17 01:30,7548.25,7548.75,7535.50,7538.00,8116
2026-07-17 02:00,7538.25,7539.50,7530.00,7531.50,5132
2026-07-17 02:30,7531.50,7533.00,7525.50,7530.00,5674
2026-07-17 03:00,7530.25,7541.50,7528.50,7539.50,5065
2026-07-17 03:30,7539.50,7539.75,7524.50,7525.75,5347
2026-07-17 04:00,7521.00,7521.75,7512.50,7514.25,8760
2026-07-17 04:30,7514.25,7519.25,7507.75,7513.75,7323
2026-07-17 05:00,7513.75,7516.00,7510.00,7511.75,4637
2026-07-17 05:30,7511.75,7514.25,7503.00,7511.25,8967
2026-07-17 06:00,7511.00,7523.00,7509.25,7522.00,8705
2026-07-17 06:30,7522.00,7523.50,7509.00,7512.00,7536
2026-07-17 07:00,7512.25,7517.00,7510.00,7516.75,11384
2026-07-17 07:30,7517.00,7519.00,7510.50,7511.75,7675
2026-07-17 08:00,7511.75,7516.75,7495.00,7500.25,21127
2026-07-17 08:30,7500.25,7504.00,7491.25,7499.50,15252
2026-07-17 09:00,7499.50,7510.25,7496.75,7510.25,9937
2026-07-17 09:30,7510.25,7510.50,7503.00,7510.25,8840
2026-07-17 10:00,7510.25,7517.75,7507.00,7515.50,13395
2026-07-17 10:30,7515.50,7522.00,7515.50,7518.25,9697
2026-07-17 11:00,7518.25,7522.00,7509.25,7517.00,10911
2026-07-17 11:30,7517.25,7520.50,7512.25,7519.00,8265
2026-07-17 12:00,7518.75,7519.50,7507.50,7509.50,9879
2026-07-17 12:30,7509.25,7512.25,7502.50,7504.25,15571
2026-07-17 13:00,7504.50,7504.50,7483.25,7485.50,45329
2026-07-17 13:30,7485.25,7514.00,7473.00,7513.75,198714
2026-07-17 14:00,7513.75,7539.00,7512.50,7529.25,161547
2026-07-17 14:30,7529.50,7534.00,7514.25,7516.25,107771
2026-07-17 15:00,7516.25,7521.50,7504.75,7520.25,99113
2026-07-17 15:30,7520.25,7536.50,7510.00,7534.25,91410
2026-07-17 16:00,7534.25,7536.75,7513.50,7524.75,88841
2026-07-17 16:30,7524.75,7538.50,7520.75,7529.25,57246
2026-07-17 17:00,7529.00,7538.00,7525.25,7534.50,46117
2026-07-17 17:30,7534.50,7535.50,7508.75,7510.75,46782
2026-07-17 18:00,7511.00,7516.75,7497.75,7502.25,58921
2026-07-17 18:30,7502.25,7511.75,7495.75,7508.50,54176
2026-07-17 19:00,7508.75,7510.00,7486.25,7496.75,67518
2026-07-17 19:30,7497.00,7509.25,7491.00,7496.75,159809
2026-07-17 20:00,7496.50,7497.75,7484.00,7493.00,55574
2026-07-17 20:30,7492.75,7497.75,7492.50,7497.75,9638
2026-07-19 22:00,7487.00,7496.75,7482.00,7487.50,4438
2026-07-19 22:30,7487.00,7502.50,7486.00,7495.75,4593
2026-07-19 23:00,7496.00,7498.50,7492.00,7493.50,3424
2026-07-19 23:30,7493.50,7505.25,7491.25,7504.00,4203
2026-07-20 00:00,7504.50,7517.50,7496.75,7511.50,9054
2026-07-20 00:30,7511.50,7512.00,7502.00,7503.25,5399
2026-07-20 01:00,7503.50,7511.75,7498.00,7499.25,5944
2026-07-20 01:30,7499.00,7500.75,7490.00,7494.75,5960
2026-07-20 02:00,7494.75,7506.50,7493.75,7496.50,4663
2026-07-20 02:30,7496.25,7511.00,7496.25,7505.50,4635
2026-07-20 03:00,7505.50,7507.75,7501.25,7504.25,2873
2026-07-20 03:30,7503.75,7510.25,7502.50,7505.25,2783
2026-07-20 04:00,7505.75,7508.25,7499.00,7507.75,2960
2026-07-20 04:30,7508.00,7515.00,7506.25,7509.25,3211
2026-07-20 05:00,7509.50,7510.25,7498.00,7500.25,3659
2026-07-20 05:30,7500.25,7500.50,7494.00,7496.00,3163
2026-07-20 06:00,7496.25,7499.75,7492.75,7494.50,4457
2026-07-20 06:30,7494.75,7498.25,7491.00,7497.00,3706
2026-07-20 07:00,7497.25,7510.00,7496.75,7509.50,8573
2026-07-20 07:30,7509.50,7519.50,7509.50,7516.00,12196
2026-07-20 08:00,7516.00,7521.75,7514.25,7517.75,8784
2026-07-20 08:30,7517.50,7518.25,7512.00,7514.25,5002
2026-07-20 09:00,7514.25,7518.25,7510.50,7517.00,4566
2026-07-20 09:30,7517.00,7527.75,7516.00,7521.75,6750
2026-07-20 10:00,7521.75,7522.75,7516.00,7520.00,5303
2026-07-20 10:30,7519.75,7524.25,7517.50,7522.00,5135
2026-07-20 11:00,7522.00,7529.75,7520.75,7523.50,7782
2026-07-20 11:30,7523.50,7545.25,7523.25,7535.50,35430
2026-07-20 12:00,7535.50,7536.00,7521.00,7530.00,22943
2026-07-20 12:30,7530.25,7532.75,7522.75,7527.25,15702
2026-07-20 13:00,7527.25,7536.25,7526.00,7534.25,18495
2026-07-20 13:30,7534.50,7552.00,7519.00,7520.50,156865
2026-07-20 14:00,7520.75,7527.50,7506.00,7520.50,107569
2026-07-20 14:30,7520.75,7522.75,7500.75,7505.25,81920
2026-07-20 15:00,7505.00,7524.25,7502.00,7522.50,76690
2026-07-20 15:30,7522.50,7528.25,7514.50,7523.50,56216
2026-07-20 16:00,7523.75,7534.00,7519.50,7528.75,56831
2026-07-20 16:30,7528.75,7531.50,7508.25,7513.75,67228
2026-07-20 17:00,7513.75,7515.75,7499.25,7505.00,53810
2026-07-20 17:30,7504.75,7512.50,7499.25,7509.00,34409
2026-07-20 18:00,7509.25,7517.75,7504.75,7508.25,46469
2026-07-20 18:30,7508.50,7508.50,7487.75,7490.50,64294
2026-07-20 19:00,7490.25,7495.25,7478.00,7490.50,70750
2026-07-20 19:30,7490.75,7497.25,7480.25,7485.75,138669
2026-07-20 20:00,7485.75,7493.25,7476.75,7479.00,37356
2026-07-20 20:30,7479.00,7484.00,7478.75,7483.25,7067
2026-07-20 22:00,7484.00,7485.75,7473.25,7476.00,3018
2026-07-20 22:30,7475.75,7477.00,7473.00,7475.50,1886
2026-07-20 23:00,7475.50,7490.00,7474.50,7489.75,3028
2026-07-20 23:30,7489.50,7491.00,7480.50,7485.25,3180
2026-07-21 00:00,7485.00,7488.50,7473.75,7486.25,8341
2026-07-21 00:30,7486.00,7495.75,7486.00,7492.25,5879
2026-07-21 01:00,7492.25,7499.25,7489.50,7495.50,6377
2026-07-21 01:30,7495.75,7498.25,7490.75,7492.50,4198
2026-07-21 02:00,7493.00,7500.00,7488.75,7494.00,4438
2026-07-21 02:30,7494.00,7501.75,7493.75,7501.75,3584
2026-07-21 03:00,7501.50,7508.00,7501.50,7507.75,4049
2026-07-21 03:30,7508.00,7512.50,7507.25,7511.75,4478
2026-07-21 04:00,7515.00,7515.25,7513.00,7513.75,4792
2026-07-21 04:30,7514.00,7516.25,7513.00,7514.25,2074
2026-07-21 05:00,7514.25,7517.00,7510.00,7516.50,2973
2026-07-21 05:30,7516.75,7523.75,7514.50,7520.75,4207
2026-07-21 06:00,7520.75,7522.75,7518.00,7520.00,5262
2026-07-21 06:30,7520.25,7530.25,7520.00,7523.75,5556
2026-07-21 07:00,7524.00,7528.00,7515.75,7516.75,10074
2026-07-21 07:30,7517.00,7520.75,7514.00,7517.75,6077
2026-07-21 08:00,7517.75,7524.50,7516.00,7523.50,6025
2026-07-21 08:30,7523.50,7525.75,7521.25,7523.25,3878
2026-07-21 09:00,7523.25,7528.25,7523.00,7523.00,4952
2026-07-21 09:30,7523.00,7527.25,7521.25,7522.50,3683
2026-07-21 10:00,7522.75,7528.00,7520.75,7524.00,8412
2026-07-21 10:30,7523.75,7530.25,7519.50,7522.00,9285
2026-07-21 11:00,7522.25,7523.50,7511.00,7514.50,7981
2026-07-21 11:30,7514.50,7520.75,7513.75,7515.00,5345
2026-07-21 12:00,7515.00,7522.00,7510.50,7510.75,10801
2026-07-21 12:30,7510.75,7517.50,7505.25,7515.50,14406
2026-07-21 13:00,7515.75,7526.00,7512.00,7526.00,19852
2026-07-21 13:30,7526.00,7530.25,7504.50,7516.50,139451
2026-07-21 14:00,7516.75,7533.25,7510.75,7532.00,102444
2026-07-21 14:30,7531.75,7536.50,7520.75,7531.25,82104
2026-07-21 15:00,7531.00,7544.00,7521.50,7543.75,73216
2026-07-21 15:30,7543.50,7544.00,7537.25,7538.75,45467
2026-07-21 16:00,7538.50,7550.75,7538.25,7549.75,35936
2026-07-21 16:30,7549.75,7554.00,7547.50,7550.50,32176
2026-07-21 17:00,7550.25,7552.00,7545.50,7547.00,28853
2026-07-21 17:30,7546.75,7552.50,7545.25,7549.25,23514
2026-07-21 18:00,7549.00,7550.75,7543.50,7545.00,30838
2026-07-21 18:30,7545.25,7549.25,7542.25,7547.00,27044
2026-07-21 19:00,7546.75,7548.00,7544.00,7545.75,27246
2026-07-21 19:30,7545.75,7549.50,7543.50,7545.75,109413
2026-07-21 20:00,7545.50,7547.00,7540.75,7541.25,31077
2026-07-21 20:30,7541.50,7543.75,7540.75,7542.75,6310
2026-07-21 22:00,7545.00,7545.50,7540.75,7541.50,2294
2026-07-21 22:30,7541.50,7542.50,7538.25,7540.50,1423
2026-07-21 23:00,7540.50,7544.00,7539.50,7543.00,1644
2026-07-21 23:30,7542.75,7544.00,7539.50,7543.25,1634
2026-07-22 00:00,7543.00,7547.00,7540.50,7541.75,4511
2026-07-22 00:30,7542.00,7542.75,7537.50,7542.00,3413
2026-07-22 01:00,7542.00,7543.00,7534.50,7536.25,3709
2026-07-22 01:30,7536.25,7544.50,7534.25,7541.00,3254
2026-07-22 02:00,7541.00,7542.75,7536.00,7541.50,2889
2026-07-22 02:30,7541.25,7543.00,7538.00,7541.25,2317
2026-07-22 03:00,7541.00,7544.75,7537.75,7544.00,3034
2026-07-22 03:30,7544.00,7544.50,7534.25,7535.00,3009
2026-07-22 04:00,7538.00,7539.25,7536.75,7538.75,1516
2026-07-22 04:30,7538.50,7538.50,7535.25,7538.25,1756
2026-07-22 05:00,7538.50,7538.75,7533.75,7534.50,2392
2026-07-22 05:30,7534.50,7537.00,7532.50,7536.25,2924
2026-07-22 06:00,7536.25,7536.50,7523.50,7524.50,6788
2026-07-22 06:30,7524.50,7529.50,7521.00,7522.75,6649
2026-07-22 07:00,7522.50,7527.25,7516.00,7525.25,9113
2026-07-22 07:30,7525.00,7526.25,7512.00,7516.00,10933
2026-07-22 08:00,7516.25,7523.75,7514.75,7523.50,7836
2026-07-22 08:30,7523.50,7526.50,7521.00,7525.00,5284
2026-07-22 09:00,7525.25,7531.75,7524.50,7527.25,7464
2026-07-22 09:30,7527.00,7527.50,7520.25,7526.25,5769
2026-07-22 10:00,7526.25,7533.00,7524.50,7531.75,6265
2026-07-22 10:30,7531.75,7532.75,7525.75,7530.00,4897
2026-07-22 11:00,7530.00,7530.25,7522.50,7523.00,5913
2026-07-22 11:30,7523.00,7526.50,7511.50,7517.25,14583
2026-07-22 12:00,7517.50,7520.25,7512.00,7516.50,11295
2026-07-22 12:30,7516.50,7523.25,7504.00,7514.75,18924
2026-07-22 13:00,7514.75,7528.75,7514.75,7528.00,19943
2026-07-22 13:30,7527.75,7550.00,7525.25,7549.75,108060
2026-07-22 14:00,7550.00,7556.25,7532.75,7534.50,94889
2026-07-22 14:30,7534.50,7542.25,7528.75,7541.75,71870
2026-07-22 15:00,7542.00,7559.50,7541.25,7557.00,68771
2026-07-22 15:30,7556.75,7560.75,7550.00,7560.00,42961
2026-07-22 16:00,7560.25,7563.50,7557.25,7561.50,30157
2026-07-22 16:30,7561.50,7562.75,7557.50,7561.00,23850
2026-07-22 17:00,7561.00,7562.50,7552.00,7553.00,35220
2026-07-22 17:30,7552.75,7556.25,7546.00,7547.50,27343
2026-07-22 18:00,7547.75,7549.75,7542.25,7547.00,38309
2026-07-22 18:30,7547.00,7549.00,7542.50,7546.75,36451
2026-07-22 19:00,7547.00,7547.25,7539.00,7542.50,37533
2026-07-22 19:30,7542.50,7546.25,7535.75,7536.75,113623
2026-07-22 20:00,7536.75,7554.00,7531.75,7548.50,55548
2026-07-22 20:30,7548.25,7549.25,7541.00,7541.00,10307
2026-07-22 22:00,7530.25,7536.00,7521.75,7522.25,5423
2026-07-22 22:30,7522.25,7524.50,7515.75,7522.50,5684
2026-07-22 23:00,7522.50,7522.75,7517.00,7519.50,2824
2026-07-22 23:30,7519.25,7530.50,7519.25,7530.25,3644
2026-07-23 00:00,7530.50,7545.00,7527.75,7540.75,7611
2026-07-23 00:30,7540.75,7549.25,7540.50,7546.50,5683
2026-07-23 01:00,7546.50,7549.50,7543.25,7543.75,5875
2026-07-23 01:30,7544.00,7546.00,7538.25,7538.75,4792
2026-07-23 02:00,7538.75,7541.75,7529.50,7530.75,4797
2026-07-23 02:30,7531.00,7534.25,7526.50,7530.75,3858
2026-07-23 03:00,7531.00,7531.25,7520.75,7525.25,3943
2026-07-23 03:30,7525.25,7529.00,7522.75,7528.00,2490
2026-07-23 04:00,7525.00,7533.75,7523.75,7532.25,2899
2026-07-23 04:30,7532.00,7533.25,7525.75,7527.25,2149
2026-07-23 05:00,7527.50,7533.75,7524.00,7533.75,2076
2026-07-23 05:30,7533.75,7535.50,7521.50,7522.75,3193
2026-07-23 06:00,7522.50,7526.50,7522.00,7525.75,4905
2026-07-23 06:30,7525.75,7526.50,7519.25,7519.75,4506
2026-07-23 07:00,7519.75,7520.50,7498.50,7509.50,15550
2026-07-23 07:30,7509.50,7510.25,7495.25,7504.50,10062
2026-07-23 08:00,7504.25,7515.25,7498.75,7513.50,9178
2026-07-23 08:30,7513.25,7519.50,7507.50,7518.75,6041
2026-07-23 09:00,7518.75,7526.00,7512.50,7513.75,7482
2026-07-23 09:30,7513.75,7515.50,7509.25,7511.25,4291
2026-07-23 10:00,7511.25,7514.25,7508.50,7512.50,4372
2026-07-23 10:30,7512.25,7524.25,7511.75,7520.50,6763
2026-07-23 11:00,7520.25,7521.75,7502.50,7504.50,8346
2026-07-23 11:30,7504.50,7505.75,7490.00,7500.00,22557
2026-07-23 12:00,7500.00,7501.50,7477.75,7481.50,24406
2026-07-23 12:30,7481.25,7482.50,7462.00,7466.00,39294
2026-07-23 13:00,7465.75,7468.00,7449.25,7453.50,49553
2026-07-23 13:30,7453.50,7486.25,7445.00,7455.75,186139
2026-07-23 14:00,7455.75,7469.75,7448.75,7457.75,135734
2026-07-23 14:30,7457.75,7467.00,7440.00,7443.50,113004
2026-07-23 15:00,7443.75,7445.00,7418.00,7419.25,133303
2026-07-23 15:30,7419.00,7439.25,7411.75,7438.25,99808
2026-07-23 16:00,7438.25,7457.00,7435.25,7454.75,81021
2026-07-23 16:30,7454.75,7457.50,7437.75,7446.75,69062
2026-07-23 17:00,7446.75,7452.25,7438.00,7447.75,56727
2026-07-23 17:30,7447.50,7448.00,7431.75,7432.00,50856
2026-07-23 18:00,7431.75,7435.50,7428.25,7435.00,41598
2026-07-23 18:30,7434.75,7437.50,7426.75,7431.25,44725
2026-07-23 19:00,7431.25,7440.75,7425.50,7436.25,51797
2026-07-23 19:30,7436.25,7447.75,7418.50,7444.00,155520
2026-07-23 20:00,7443.75,7458.00,7443.50,7455.25,46281
2026-07-23 20:30,7455.25,7458.25,7452.25,7455.75,10109
2026-07-23 22:00,7450.50,7454.00,7442.75,7446.50,2749
2026-07-23 22:30,7447.00,7454.00,7446.50,7453.25,2133
2026-07-23 23:00,7453.25,7453.75,7447.75,7450.25,1984
2026-07-23 23:30,7449.75,7452.25,7444.50,7449.00,3685
2026-07-24 00:00,7449.25,7455.25,7443.50,7450.75,9818
2026-07-24 00:30,7451.00,7457.00,7446.75,7454.25,5236
2026-07-24 01:00,7454.50,7457.50,7451.00,7453.25,4243
2026-07-24 01:30,7453.25,7459.25,7450.25,7451.00,4240
2026-07-24 02:00,7451.00,7453.25,7448.00,7450.00,3315
2026-07-24 02:30,7450.00,7450.00,7439.25,7439.50,4196
2026-07-24 03:00,7439.50,7444.00,7439.25,7442.25,3423
2026-07-24 03:30,7442.25,7443.25,7436.75,7437.25,3360
2026-07-24 04:00,7440.50,7444.75,7436.75,7444.25,3312
2026-07-24 04:30,7444.25,7444.50,7437.50,7443.50,2004
2026-07-24 05:00,7443.25,7449.25,7441.50,7446.75,3399
2026-07-24 05:30,7447.00,7450.50,7442.00,7442.00,3354
2026-07-24 06:00,7442.25,7447.25,7436.50,7441.75,5316
2026-07-24 06:30,7441.75,7445.00,7433.75,7442.50,3818
2026-07-24 07:00,7442.75,7462.75,7442.00,7461.75,10879
2026-07-24 07:30,7462.00,7463.25,7454.50,7456.50,4500
2026-07-24 08:00,7456.75,7459.00,7449.25,7458.75,6431
2026-07-24 08:30,7458.75,7462.00,7456.00,7457.25,4773
2026-07-24 09:00,7457.50,7465.25,7456.25,7463.50,6874
2026-07-24 09:30,7463.75,7467.50,7462.00,7465.75,5342
2026-07-24 10:00,7465.75,7467.00,7459.25,7461.75,4797
2026-07-24 10:30,7461.75,7464.50,7457.75,7458.50,4347
2026-07-24 11:00,7458.50,7463.00,7458.00,7459.75,5328
2026-07-24 11:30,7459.50,7469.00,7453.00,7465.00,13266
2026-07-24 12:00,7465.00,7467.75,7457.50,7466.00,14481
2026-07-24 12:30,7465.75,7466.50,7449.00,7450.25,13761
2026-07-24 13:00,7450.00,7453.75,7443.50,7443.75,21738
2026-07-24 13:30,7444.00,7457.25,7432.50,7433.50,136379
2026-07-24 14:00,7433.75,7458.50,7431.50,7450.25,132221
2026-07-24 14:30,7450.25,7466.50,7432.75,7465.00,102270
2026-07-24 15:00,7464.75,7491.00,7454.75,7485.25,137430
2026-07-24 15:30,7485.50,7492.00,7478.00,7489.75,78762
2026-07-24 16:00,7489.75,7496.50,7485.75,7491.25,57486
2026-07-24 16:30,7491.25,7491.50,7466.25,7473.50,76188
2026-07-24 17:00,7473.75,7477.50,7461.00,7476.25,59280
2026-07-24 17:30,7476.25,7481.00,7468.25,7469.00,35617
2026-07-24 18:00,7469.00,7472.25,7448.75,7449.50,48216
2026-07-24 18:30,7449.50,7450.75,7435.50,7443.25,78021
2026-07-24 19:00,7443.25,7448.50,7432.00,7435.50,67552
2026-07-24 19:30,7435.75,7451.00,7435.50,7448.00,132460
2026-07-24 20:00,7447.75,7450.00,7441.75,7443.75,35541
2026-07-24 20:30,7443.75,7447.50,7439.25,7447.50,9337
2026-07-26 22:00,7492.50,7497.75,7490.00,7494.75,3348
2026-07-26 22:30,7495.00,7498.50,7491.25,7491.75,3218
2026-07-26 23:00,7492.00,7500.50,7491.00,7498.75,4949
2026-07-26 23:30,7498.50,7512.00,7498.50,7511.00,6444
2026-07-27 00:00,7511.00,7512.00,7496.25,7500.00,10413
2026-07-27 00:30,7500.00,7502.25,7492.50,7492.75,6293
2026-07-27 01:00,7492.50,7496.50,7487.00,7489.75,7026
2026-07-27 01:30,7489.75,7499.25,7489.50,7498.00,5506
