zeit_utc,open,high,low,close,volume
2026-07-22 02:30,29275.50,29277.25,29228.00,29238.25,2259
2026-07-22 03:00,29239.25,29262.00,29210.00,29262.00,2982
2026-07-22 03:30,29260.25,29267.25,29190.25,29197.00,2822
2026-07-22 04:00,29223.00,29238.50,29209.00,29234.00,2176
2026-07-22 04:30,29231.75,29232.50,29193.75,29221.50,1859
2026-07-22 05:00,29222.25,29225.25,29166.00,29166.00,2359
2026-07-22 05:30,29165.50,29183.75,29140.25,29172.75,3067
2026-07-22 06:00,29171.25,29173.00,29060.00,29079.50,4990
2026-07-22 06:30,29077.75,29115.50,29062.25,29092.75,3758
2026-07-22 07:00,29091.75,29124.50,29051.00,29119.25,4145
2026-07-22 07:30,29117.50,29123.75,29025.75,29056.00,4596
2026-07-22 08:00,29059.75,29107.00,29038.75,29100.25,4067
2026-07-22 08:30,29101.25,29117.75,29079.00,29110.00,1816
2026-07-22 09:00,29110.25,29150.00,29106.25,29126.25,2663
2026-07-22 09:30,29125.00,29128.50,29089.25,29127.00,2363
2026-07-22 10:00,29128.25,29168.50,29113.00,29161.25,3495
2026-07-22 10:30,29162.25,29173.00,29133.00,29153.00,2475
2026-07-22 11:00,29154.00,29164.75,29099.25,29101.75,3748
2026-07-22 11:30,29102.00,29114.50,29017.50,29054.00,6165
2026-07-22 12:00,29056.50,29071.00,28995.00,29027.00,6810
2026-07-22 12:30,29028.00,29068.75,28952.00,29017.25,11182
2026-07-22 13:00,29017.50,29099.00,29017.50,29089.75,8057
2026-07-22 13:30,29090.50,29277.25,29090.00,29276.75,56286
2026-07-22 14:00,29277.00,29283.75,29196.00,29220.00,38631
2026-07-22 14:30,29219.25,29260.25,29172.75,29241.00,29478
2026-07-22 15:00,29241.25,29342.25,29240.25,29324.50,25179
2026-07-22 15:30,29324.25,29335.50,29274.25,29329.50,19203
2026-07-22 16:00,29330.25,29335.00,29300.25,29311.00,12270
2026-07-22 16:30,29311.00,29328.25,29276.75,29310.50,12859
2026-07-22 17:00,29310.50,29331.25,29295.00,29306.00,12569
2026-07-22 17:30,29304.00,29320.00,29234.25,29244.25,15120
2026-07-22 18:00,29244.00,29271.25,29222.25,29239.00,16953
2026-07-22 18:30,29239.00,29259.00,29207.75,29245.25,14383
2026-07-22 19:00,29245.75,29260.00,29215.50,29253.00,13941
2026-07-22 19:30,29253.50,29254.25,29158.25,29160.50,30352
2026-07-22 20:00,29161.00,29260.00,29119.00,29217.50,23415
2026-07-22 20:30,29216.25,29225.75,29165.00,29165.00,4288
2026-07-22 22:00,29100.00,29142.50,29060.50,29080.50,3484
2026-07-22 22:30,29081.25,29091.25,29039.25,29072.75,3200
2026-07-22 23:00,29073.50,29081.25,29021.75,29058.75,2899
2026-07-22 23:30,29059.00,29145.50,29058.75,29142.25,3728
2026-07-23 00:00,29143.75,29255.50,29132.50,29226.50,6484
2026-07-23 00:30,29226.75,29282.50,29218.25,29255.00,4485
2026-07-23 01:00,29256.25,29273.50,29232.50,29240.25,3423
2026-07-23 01:30,29242.00,29260.50,29175.50,29176.00,5108
2026-07-23 02:00,29176.00,29201.00,29092.00,29105.00,4129
2026-07-23 02:30,29104.50,29126.75,29057.00,29089.00,4443
2026-07-23 03:00,29093.50,29096.75,29029.50,29084.25,4366
2026-07-23 03:30,29083.25,29128.00,29072.25,29125.00,2949
2026-07-23 04:00,29097.75,29163.00,29084.50,29151.50,3919
2026-07-23 04:30,29153.50,29165.25,29112.50,29125.25,2427
2026-07-23 05:00,29126.00,29170.75,29098.50,29170.75,2744
2026-07-23 05:30,29170.25,29183.25,29079.25,29088.00,3033
2026-07-23 06:00,29088.00,29116.50,29077.25,29108.75,2626
2026-07-23 06:30,29108.00,29119.25,29074.00,29084.00,2560
2026-07-23 07:00,29083.75,29086.75,28954.00,29015.50,7467
2026-07-23 07:30,29015.75,29019.75,28922.25,28987.50,5083
2026-07-23 08:00,28988.75,29061.25,28958.25,29051.00,5224
2026-07-23 08:30,29049.25,29111.00,29030.75,29103.00,3052
2026-07-23 09:00,29103.50,29137.75,29078.00,29091.00,3463
2026-07-23 09:30,29092.00,29092.00,29045.00,29055.25,2369
2026-07-23 10:00,29054.25,29067.00,29036.00,29053.00,2465
2026-07-23 10:30,29051.75,29122.25,29045.25,29103.00,3506
2026-07-23 11:00,29103.00,29106.50,28992.50,28993.75,4825
2026-07-23 11:30,28994.75,29002.25,28913.00,28965.00,8663
2026-07-23 12:00,28964.00,28967.75,28854.50,28864.50,8281
2026-07-23 12:30,28864.50,28875.00,28754.75,28787.50,15266
2026-07-23 13:00,28786.50,28804.50,28697.00,28719.25,22019
2026-07-23 13:30,28718.25,28883.00,28657.00,28707.75,78716
2026-07-23 14:00,28709.25,28801.25,28678.25,28731.50,51363
2026-07-23 14:30,28731.00,28773.25,28577.25,28596.75,48158
2026-07-23 15:00,28597.25,28604.50,28447.75,28467.25,50524
2026-07-23 15:30,28467.75,28590.00,28432.50,28588.50,33769
2026-07-23 16:00,28588.50,28715.00,28573.25,28707.25,28242
2026-07-23 16:30,28707.50,28738.25,28609.50,28640.75,28553
2026-07-23 17:00,28641.25,28676.75,28588.00,28652.50,23918
2026-07-23 17:30,28653.00,28657.00,28565.50,28568.00,18732
2026-07-23 18:00,28568.25,28584.25,28542.50,28575.00,18214
2026-07-23 18:30,28574.75,28603.50,28525.25,28550.00,17606
2026-07-23 19:00,28550.00,28595.25,28501.00,28583.00,20802
2026-07-23 19:30,28583.50,28633.50,28486.25,28615.00,43141
2026-07-23 20:00,28615.25,28777.25,28610.50,28769.50,22563
2026-07-23 20:30,28768.50,28782.00,28725.25,28739.25,5483
2026-07-23 22:00,28700.25,28709.25,28624.00,28662.25,2816
2026-07-23 22:30,28662.50,28732.75,28662.50,28731.25,2995
2026-07-23 23:00,28729.50,28736.00,28687.50,28698.50,2767
2026-07-23 23:30,28698.00,28708.25,28658.25,28679.00,3471
2026-07-24 00:00,28680.25,28724.00,28615.75,28643.00,7000
2026-07-24 00:30,28646.00,28680.00,28618.00,28672.00,4163
2026-07-24 01:00,28672.25,28701.50,28641.25,28656.25,3742
2026-07-24 01:30,28655.50,28685.50,28607.00,28614.25,3266
2026-07-24 02:00,28612.75,28632.00,28587.00,28594.75,3079
2026-07-24 02:30,28595.25,28598.25,28515.00,28519.25,4366
2026-07-24 03:00,28520.00,28560.75,28517.75,28545.50,3560
2026-07-24 03:30,28544.25,28555.75,28482.00,28486.00,4216
2026-07-24 04:00,28513.75,28556.75,28481.25,28551.75,3814
2026-07-24 04:30,28550.50,28571.50,28512.25,28565.25,2662
2026-07-24 05:00,28564.50,28602.00,28548.25,28582.25,2808
2026-07-24 05:30,28583.00,28607.00,28544.00,28545.00,2824
2026-07-24 06:00,28546.75,28576.25,28503.00,28534.50,4008
2026-07-24 06:30,28536.50,28561.50,28481.00,28543.75,3370
2026-07-24 07:00,28544.00,28663.00,28539.25,28654.00,5837
2026-07-24 07:30,28653.75,28658.00,28609.00,28614.25,2496
2026-07-24 08:00,28615.75,28622.25,28556.50,28621.75,3988
2026-07-24 08:30,28621.75,28649.50,28609.00,28622.00,2445
2026-07-24 09:00,28623.50,28681.25,28612.00,28672.75,3526
2026-07-24 09:30,28674.75,28704.25,28663.25,28700.50,2919
2026-07-24 10:00,28700.25,28706.25,28654.25,28667.50,2896
2026-07-24 10:30,28668.25,28686.50,28633.25,28640.50,2640
2026-07-24 11:00,28640.00,28666.75,28632.00,28644.25,2913
2026-07-24 11:30,28641.00,28700.00,28601.50,28680.50,5815
2026-07-24 12:00,28678.50,28698.50,28624.25,28686.50,6665
2026-07-24 12:30,28686.00,28689.00,28587.25,28592.00,6196
2026-07-24 13:00,28591.25,28616.00,28538.00,28540.25,9816
2026-07-24 13:30,28540.00,28622.00,28313.50,28322.25,68317
2026-07-24 14:00,28323.00,28451.25,28299.00,28391.00,54166
2026-07-24 14:30,28391.75,28461.50,28254.50,28449.25,43772
2026-07-24 15:00,28449.00,28557.25,28355.00,28499.75,47554
2026-07-24 15:30,28500.75,28583.75,28484.50,28576.00,31404
2026-07-24 16:00,28576.75,28630.75,28549.50,28565.75,23816
2026-07-24 16:30,28566.00,28569.00,28460.25,28495.75,22167
2026-07-24 17:00,28494.75,28521.75,28427.00,28514.50,23036
2026-07-24 17:30,28515.25,28544.00,28452.00,28466.00,16383
2026-07-24 18:00,28467.00,28486.00,28333.00,28336.25,18301
2026-07-24 18:30,28337.75,28346.75,28259.00,28302.50,27004
2026-07-24 19:00,28301.75,28328.50,28212.50,28253.50,24012
2026-07-24 19:30,28253.00,28304.75,28224.50,28283.25,41981
2026-07-24 20:00,28283.50,28329.50,28259.25,28305.00,12000
2026-07-24 20:30,28303.50,28313.50,28282.25,28282.25,3319
2026-07-26 22:00,28594.50,28647.00,28585.50,28623.25,2760
2026-07-26 22:30,28623.50,28641.50,28604.00,28609.50,2155
2026-07-26 23:00,28612.25,28638.75,28597.75,28616.75,2140
2026-07-26 23:30,28617.00,28731.00,28610.50,28727.50,4742
2026-07-27 00:00,28728.25,28733.75,28581.75,28619.25,8428
2026-07-27 00:30,28618.25,28656.00,28595.25,28598.25,4032
2026-07-27 01:00,28599.75,28634.50,28525.00,28538.00,5462
2026-07-27 01:30,28542.75,28621.25,28536.00,28614.00,4503
2026-07-27 02:00,28614.75,28652.75,28587.00,28638.50,3227
2026-07-27 02:30,28639.00,28658.50,28606.25,28615.50,2235
2026-07-27 03:00,28615.50,28650.75,28606.00,28619.25,2219
2026-07-27 03:30,28620.50,28637.00,28592.75,28613.50,1799
2026-07-27 04:00,28614.00,28647.00,28597.75,28620.75,1696
2026-07-27 04:30,28620.75,28663.00,28609.25,28644.00,1882
2026-07-27 05:00,28646.25,28684.00,28638.00,28679.75,1879
2026-07-27 05:30,28680.00,28704.25,28673.75,28694.50,2446
2026-07-27 06:00,28694.50,28728.50,28693.75,28697.75,2973
2026-07-27 06:30,28697.25,28715.50,28680.00,28695.00,2638
2026-07-27 07:00,28692.75,28732.00,28689.00,28705.25,2776
2026-07-27 07:30,28703.25,28704.00,28661.25,28661.75,2884
2026-07-27 08:00,28661.00,28724.25,28658.50,28719.00,2684
2026-07-27 08:30,28720.75,28749.50,28703.25,28736.00,2602
2026-07-27 09:00,28737.00,28738.75,28719.75,28726.25,1898
2026-07-27 09:30,28727.00,28763.25,28718.25,28744.75,3004
2026-07-27 10:00,28744.00,28753.50,28726.25,28738.00,2227
2026-07-27 10:30,28740.00,28758.00,28733.75,28740.75,1582
2026-07-27 11:00,28742.00,28743.50,28648.50,28652.75,3814
2026-07-27 11:30,28653.25,28685.00,28645.50,28673.00,4466
2026-07-27 12:00,28673.25,28697.75,28629.25,28650.75,4851
2026-07-27 12:30,28650.50,28692.50,28631.75,28690.25,5008
2026-07-27 13:00,28692.00,28700.00,28588.00,28590.50,9661
2026-07-27 13:30,28590.50,28615.75,28341.25,28347.75,68592
2026-07-27 14:00,28347.75,28372.75,28075.25,28086.25,61033
2026-07-27 14:30,28086.50,28180.25,27939.00,28169.25,66059
2026-07-27 15:00,28171.00,28198.50,28046.00,28072.25,43690
2026-07-27 15:30,28074.25,28085.75,27980.25,28062.50,29499
2026-07-27 16:00,28062.75,28204.50,28043.50,28154.50,33599
2026-07-27 16:30,28154.00,28196.75,28027.75,28048.50,25428
2026-07-27 17:00,28047.00,28056.25,27986.00,27998.75,20431
2026-07-27 17:30,27998.50,28106.25,27997.50,28104.75,17369
2026-07-27 18:00,28104.75,28121.25,28049.75,28082.00,16566
2026-07-27 18:30,28082.25,28191.00,28019.25,28188.25,23100
2026-07-27 19:00,28188.75,28247.50,28165.25,28243.50,20608
2026-07-27 19:30,28243.00,28255.75,28155.25,28192.75,32136
2026-07-27 20:00,28193.25,28219.50,28169.25,28194.50,10296
2026-07-27 20:30,28194.50,28230.00,28186.75,28210.00,3392
2026-07-27 22:00,28210.50,28228.00,28125.50,28129.50,2521
2026-07-27 22:30,28128.25,28156.50,28123.50,28132.50,2233
2026-07-27 23:00,28131.75,28163.25,28105.25,28162.25,2722
2026-07-27 23:30,28160.75,28179.25,28121.25,28163.50,2935
2026-07-28 00:00,28164.75,28195.00,28068.25,28104.50,5974
2026-07-28 00:30,28103.75,28139.75,28052.75,28072.00,4357
2026-07-28 01:00,28072.00,28078.25,27969.00,28062.25,7518
2026-07-28 01:30,28059.75,28097.00,28008.75,28022.00,3823
2026-07-28 02:00,28021.75,28030.25,27972.25,27987.75,4133
2026-07-28 02:30,27987.00,28006.75,27951.50,27993.00,4215
2026-07-28 03:00,27993.00,28047.25,27932.50,27987.50,5353
2026-07-28 03:30,27984.50,28070.50,27951.50,28050.75,4439
2026-07-28 04:00,28013.50,28017.00,27970.00,27972.75,2968
2026-07-28 04:30,27972.75,28003.00,27951.00,27954.75,2367
2026-07-28 05:00,27957.00,28190.00,27914.00,27919.50,2926
2026-07-28 05:30,27921.00,27924.00,27870.75,27880.00,4966
2026-07-28 06:00,27882.25,27907.00,27839.50,27902.50,6846
2026-07-28 06:30,27902.75,27958.25,27892.00,27947.25,4173
2026-07-28 07:00,27945.50,27989.00,27934.00,27943.25,4383
2026-07-28 07:30,27944.00,27962.50,27908.00,27933.50,3856
2026-07-28 08:00,27934.25,28007.25,27880.00,27999.50,6189
2026-07-28 08:30,28003.00,28052.00,27975.00,27994.25,5424
2026-07-28 09:00,27992.25,28016.50,27982.50,28012.00,2666
2026-07-28 09:30,28009.75,28010.25,27941.50,27956.00,2885
2026-07-28 10:00,27956.00,27969.50,27933.50,27967.25,2404
2026-07-28 10:30,27968.50,27980.50,27904.25,27942.75,5323
2026-07-28 11:00,27945.75,27958.00,27864.75,27883.00,8052
2026-07-28 11:30,27882.00,27975.00,27848.25,27963.75,7216
2026-07-28 12:00,27962.50,28018.50,27949.25,28010.00,6203
2026-07-28 12:30,28010.75,28032.75,27956.25,27993.25,9924
2026-07-28 13:00,27993.75,28028.50,27938.00,27950.25,10703
2026-07-28 13:30,27950.25,27992.00,27641.75,27665.25,92034
2026-07-28 14:00,27665.50,27793.50,27603.50,27706.50,64771
2026-07-28 14:30,27706.50,27890.00,27669.00,27801.75,53184
2026-07-28 15:00,27803.00,28010.00,27768.00,27965.00,48405
2026-07-28 15:30,27965.75,28062.50,27948.75,28048.00,32610
2026-07-28 16:00,28047.75,28068.75,27984.75,27995.25,27509
2026-07-28 16:30,27995.50,28080.00,27953.50,28057.50,24663
2026-07-28 17:00,28057.50,28066.50,27969.00,27996.50,24840
2026-07-28 17:30,27996.00,28043.50,27925.00,27972.50,19674
2026-07-28 18:00,27974.00,27999.50,27912.50,27925.25,18811
2026-07-28 18:30,27926.75,27979.50,27920.50,27972.75,16210
2026-07-28 19:00,27972.25,28021.75,27965.25,28017.75,19911
2026-07-28 19:30,28018.00,28023.75,27911.00,27919.50,34932
2026-07-28 20:00,27919.25,27991.25,27884.25,27977.75,16239
2026-07-28 20:30,27977.00,27983.25,27935.75,27960.50,4608
2026-07-28 22:00,27962.00,28013.25,27906.50,27939.25,3798
2026-07-28 22:30,27939.00,27943.25,27756.25,27756.75,7714
2026-07-28 23:00,27758.25,27890.50,27728.50,27889.25,8736
2026-07-28 23:30,27888.50,28104.50,27884.50,28102.50,9861
2026-07-29 00:00,28102.75,28178.25,28052.00,28077.75,9480
2026-07-29 00:30,28073.75,28085.00,28000.25,28013.25,5114
2026-07-29 01:00,28011.75,28041.25,27896.25,27971.75,6844
2026-07-29 01:30,27972.00,27982.25,27784.00,27785.25,7044
