zeit_utc,open,high,low,close,volume
2026-07-10 17:00,30026.50,30033.50,29996.50,30016.00,5499
2026-07-10 17:15,30015.25,30051.50,30008.50,30049.75,5574
2026-07-10 17:30,30049.75,30071.00,30038.00,30064.75,6794
2026-07-10 17:45,30065.00,30072.25,30031.25,30038.00,4837
2026-07-10 18:00,30039.00,30071.00,30034.25,30049.75,7676
2026-07-10 18:15,30049.25,30065.50,30021.50,30046.00,7747
2026-07-10 18:30,30045.25,30057.75,30031.25,30039.50,4274
2026-07-10 18:45,30039.00,30047.50,30028.25,30038.25,4678
2026-07-10 19:00,30038.50,30077.75,30033.00,30059.00,6833
2026-07-10 19:15,30058.50,30059.75,30036.50,30046.00,4947
2026-07-10 19:30,30046.25,30068.00,30044.75,30053.25,5516
2026-07-10 19:45,30053.25,30066.50,30024.75,30037.25,19159
2026-07-10 20:00,30037.25,30062.00,30031.75,30048.50,6430
2026-07-10 20:15,30047.75,30059.50,30046.25,30055.50,1284
2026-07-10 20:30,30054.50,30061.50,30051.50,30058.50,937
2026-07-10 20:45,30058.25,30073.75,30032.25,30032.25,1876
2026-07-12 22:00,29894.25,29915.00,29855.00,29864.25,1263
2026-07-12 22:15,29866.25,29897.50,29862.25,29887.25,2186
2026-07-12 22:30,29887.25,29904.25,29871.75,29893.50,1887
2026-07-12 22:45,29894.00,29915.00,29871.75,29910.25,1500
2026-07-12 23:00,29909.75,29910.50,29880.50,29891.25,1266
2026-07-12 23:15,29890.25,29894.25,29869.50,29890.25,1446
2026-07-12 23:30,29888.25,29898.25,29875.50,29888.75,868
2026-07-12 23:45,29889.25,29895.50,29845.00,29893.25,2461
2026-07-13 00:00,29892.00,30041.00,29871.50,30019.00,6048
2026-07-13 00:15,30018.00,30032.25,29958.00,29967.25,3090
2026-07-13 00:30,29968.00,29971.75,29850.00,29881.75,3710
2026-07-13 00:45,29883.75,29905.25,29807.50,29832.50,4456
2026-07-13 01:00,29836.75,29851.25,29788.75,29812.25,3384
2026-07-13 01:15,29812.75,29849.00,29789.00,29809.00,2421
2026-07-13 01:30,29808.75,29843.25,29789.50,29812.00,2124
2026-07-13 01:45,29812.25,29812.75,29737.25,29761.25,4739
2026-07-13 02:00,29762.75,29772.00,29727.00,29752.75,3372
2026-07-13 02:15,29753.00,29808.75,29745.00,29797.25,2224
2026-07-13 02:30,29798.50,29800.00,29746.50,29766.00,2118
2026-07-13 02:45,29766.25,29773.75,29714.50,29717.00,1663
2026-07-13 03:00,29717.50,29721.25,29684.75,29694.00,2285
2026-07-13 03:15,29694.00,29717.75,29682.00,29710.00,1673
2026-07-13 03:30,29709.00,29727.25,29683.75,29697.25,2146
2026-07-13 03:45,29697.25,29725.25,29690.00,29695.25,1227
2026-07-13 04:00,29689.75,29690.00,29650.00,29666.75,2487
2026-07-13 04:15,29666.50,29677.75,29638.75,29651.50,1616
2026-07-13 04:30,29651.50,29655.75,29622.75,29626.50,1436
2026-07-13 04:45,29624.00,29637.00,29612.75,29627.00,1298
2026-07-13 05:00,29627.75,29693.75,29606.50,29688.50,2983
2026-07-13 05:15,29684.00,29686.25,29577.00,29584.00,2641
2026-07-13 05:30,29585.00,29670.75,29542.75,29637.00,3564
2026-07-13 05:45,29637.50,29666.75,29614.75,29649.00,1784
2026-07-13 06:00,29650.50,29666.00,29585.50,29593.00,2143
2026-07-13 06:15,29592.00,29635.25,29588.75,29630.00,1831
2026-07-13 06:30,29630.25,29650.50,29598.50,29643.75,1707
2026-07-13 06:45,29641.75,29652.00,29611.25,29632.50,1598
2026-07-13 07:00,29631.50,29675.50,29607.00,29670.75,1913
2026-07-13 07:15,29671.50,29690.25,29642.25,29674.50,1928
2026-07-13 07:30,29670.75,29671.25,29636.00,29660.50,1279
2026-07-13 07:45,29660.75,29663.00,29636.75,29652.75,813
2026-07-13 08:00,29654.25,29707.00,29647.50,29703.75,2396
2026-07-13 08:15,29705.00,29741.50,29704.25,29725.75,2550
2026-07-13 08:30,29728.00,29735.00,29700.00,29726.50,1091
2026-07-13 08:45,29727.25,29754.00,29721.75,29747.50,1434
2026-07-13 09:00,29747.50,29751.25,29718.00,29732.75,1010
2026-07-13 09:15,29733.75,29766.25,29729.75,29763.25,1027
2026-07-13 09:30,29763.00,29776.50,29754.50,29773.75,762
2026-07-13 09:45,29773.25,29773.75,29752.00,29770.75,858
2026-07-13 10:00,29772.00,29778.00,29739.00,29747.00,1449
2026-07-13 10:15,29747.00,29765.50,29738.75,29741.25,874
2026-07-13 10:30,29741.00,29757.25,29736.50,29739.25,847
2026-07-13 10:45,29738.50,29764.00,29735.75,29756.75,938
2026-07-13 11:00,29755.75,29799.75,29751.25,29768.25,2405
2026-07-13 11:15,29767.75,29782.75,29741.50,29774.75,1431
2026-07-13 11:30,29773.00,29793.50,29765.00,29768.00,1127
2026-07-13 11:45,29767.75,29768.00,29728.75,29741.00,1507
2026-07-13 12:00,29742.00,29757.25,29693.75,29728.75,3809
2026-07-13 12:15,29730.00,29735.75,29682.75,29684.00,2549
2026-07-13 12:30,29684.50,29694.50,29655.50,29689.50,3154
2026-07-13 12:45,29688.75,29725.00,29687.25,29719.00,2265
2026-07-13 13:00,29719.25,29748.00,29711.00,29719.25,2565
2026-07-13 13:15,29718.50,29721.25,29683.25,29710.75,4441
2026-07-13 13:30,29710.00,29737.25,29552.25,29596.00,33221
2026-07-13 13:45,29596.25,29640.00,29518.00,29630.00,29400
2026-07-13 14:00,29631.00,29662.50,29560.75,29650.75,21314
2026-07-13 14:15,29651.75,29703.00,29488.50,29701.50,23594
2026-07-13 14:30,29701.25,29724.00,29624.25,29637.75,15893
2026-07-13 14:45,29638.25,29720.75,29603.50,29717.75,15144
2026-07-13 15:00,29718.00,29752.50,29671.00,29682.25,13250
2026-07-13 15:15,29681.75,29729.50,29662.00,29707.25,8553
2026-07-13 15:30,29709.00,29724.50,29648.25,29654.75,8454
2026-07-13 15:45,29654.75,29656.50,29596.75,29612.25,8886
2026-07-13 16:00,29611.25,29638.50,29584.25,29613.50,9704
2026-07-13 16:15,29613.25,29616.00,29535.00,29558.00,11826
2026-07-13 16:30,29557.75,29557.75,29460.75,29537.25,18025
2026-07-13 16:45,29537.00,29556.25,29463.75,29525.75,10926
2026-07-13 17:00,29526.50,29580.75,29516.50,29541.00,7952
2026-07-13 17:15,29541.50,29551.50,29498.25,29518.25,6971
2026-07-13 17:30,29518.75,29533.25,29485.25,29513.25,6604
2026-07-13 17:45,29512.75,29526.25,29468.00,29479.50,7516
2026-07-13 18:00,29480.00,29539.50,29476.00,29515.75,7918
2026-07-13 18:15,29515.25,29521.75,29467.50,29474.00,6857
2026-07-13 18:30,29475.00,29517.25,29454.50,29500.75,7864
2026-07-13 18:45,29501.75,29521.50,29483.50,29493.50,6045
2026-07-13 19:00,29493.50,29525.75,29451.00,29464.00,8313
2026-07-13 19:15,29463.75,29468.50,29402.50,29418.50,17016
2026-07-13 19:30,29419.75,29455.75,29393.25,29451.00,14495
2026-07-13 19:45,29450.75,29504.25,29434.25,29466.50,27033
2026-07-13 20:00,29466.50,29474.00,29436.25,29454.50,8048
2026-07-13 20:15,29454.50,29454.75,29386.50,29437.75,4510
2026-07-13 20:30,29437.00,29440.00,29424.50,29435.25,1548
2026-07-13 20:45,29434.25,29444.25,29420.00,29428.75,1863
2026-07-13 22:00,29446.00,29479.50,29437.75,29452.25,787
2026-07-13 22:15,29452.00,29467.75,29432.00,29434.25,853
2026-07-13 22:30,29433.25,29443.75,29426.25,29441.00,660
2026-07-13 22:45,29442.25,29458.75,29393.75,29399.50,1812
2026-07-13 23:00,29399.50,29405.00,29366.75,29381.00,1520
2026-07-13 23:15,29382.00,29399.25,29361.75,29366.75,1341
2026-07-13 23:30,29368.00,29379.50,29329.00,29333.75,2264
2026-07-13 23:45,29332.50,29423.75,29327.25,29420.75,2574
2026-07-14 00:00,29422.50,29468.75,29325.75,29463.25,5512
2026-07-14 00:15,29465.50,29475.75,29369.00,29420.75,3872
2026-07-14 00:30,29420.25,29488.00,29399.50,29417.75,3171
2026-07-14 00:45,29418.00,29535.00,29412.50,29521.00,3112
2026-07-14 01:00,29521.00,29541.25,29480.00,29492.25,2539
2026-07-14 01:15,29489.50,29528.50,29481.00,29504.75,2269
2026-07-14 01:30,29507.00,29516.50,29441.00,29472.75,2670
2026-07-14 01:45,29475.50,29504.75,29437.00,29445.00,1918
2026-07-14 02:00,29447.25,29489.00,29424.00,29424.00,2114
2026-07-14 02:15,29425.00,29435.25,29373.00,29401.00,2362
2026-07-14 02:30,29403.25,29456.00,29365.25,29444.50,2373
2026-07-14 02:45,29445.50,29453.25,29384.00,29389.00,1393
2026-07-14 03:00,29390.75,29391.50,29328.50,29335.00,2025
2026-07-14 03:15,29334.00,29377.75,29303.50,29376.75,3017
2026-07-14 03:30,29376.50,29405.00,29334.25,29359.25,3095
2026-07-14 03:45,29358.50,29426.00,29353.25,29423.50,1763
2026-07-14 04:00,29406.50,29406.50,29371.25,29391.00,1779
2026-07-14 04:15,29391.00,29452.75,29381.00,29450.00,1194
2026-07-14 04:30,29450.50,29488.00,29442.50,29474.25,1305
2026-07-14 04:45,29473.75,29516.50,29472.50,29508.50,1203
2026-07-14 05:00,29509.75,29548.50,29490.00,29545.50,1563
2026-07-14 05:15,29546.25,29610.00,29534.75,29604.50,2991
2026-07-14 05:30,29605.00,29631.25,29577.75,29594.00,2275
2026-07-14 05:45,29596.50,29606.00,29582.75,29593.00,1172
2026-07-14 06:00,29592.00,29634.75,29586.25,29629.75,1682
2026-07-14 06:15,29629.00,29649.75,29595.00,29606.25,2380
2026-07-14 06:30,29606.25,29634.25,29593.00,29598.00,1454
2026-07-14 06:45,29596.00,29598.00,29562.75,29564.25,988
2026-07-14 07:00,29564.00,29602.25,29545.50,29600.50,1992
2026-07-14 07:15,29599.25,29621.25,29576.75,29604.50,1302
2026-07-14 07:30,29606.00,29608.25,29567.25,29572.25,885
2026-07-14 07:45,29576.00,29609.75,29557.25,29574.50,1217
2026-07-14 08:00,29575.00,29602.00,29547.75,29580.50,2069
2026-07-14 08:15,29582.00,29632.00,29582.00,29618.25,1558
2026-07-14 08:30,29617.75,29636.25,29606.50,29613.50,1192
2026-07-14 08:45,29613.25,29613.25,29570.75,29573.00,803
2026-07-14 09:00,29573.00,29626.50,29557.75,29624.50,1199
2026-07-14 09:15,29623.50,29629.50,29572.25,29574.75,1096
2026-07-14 09:30,29573.50,29609.75,29573.25,29599.50,789
2026-07-14 09:45,29598.50,29623.75,29596.75,29602.25,667
2026-07-14 10:00,29603.25,29620.25,29594.75,29605.00,498
2026-07-14 10:15,29607.25,29608.50,29585.50,29598.75,419
2026-07-14 10:30,29595.75,29633.00,29578.75,29607.25,1327
2026-07-14 10:45,29603.25,29620.50,29589.25,29607.25,700
2026-07-14 11:00,29606.75,29621.25,29555.00,29608.00,3710
2026-07-14 11:15,29607.25,29670.50,29605.50,29640.50,3714
2026-07-14 11:30,29640.75,29668.25,29613.75,29620.50,1810
2026-07-14 11:45,29619.00,29658.50,29617.75,29632.00,1563
2026-07-14 12:00,29635.00,29637.75,29570.00,29590.25,2305
2026-07-14 12:15,29591.75,29694.00,29577.50,29694.00,3823
2026-07-14 12:30,29694.00,29921.75,29677.00,29821.50,17392
2026-07-14 12:45,29822.75,29838.75,29754.00,29772.50,6343
2026-07-14 13:00,29773.75,29809.00,29764.50,29782.25,4511
2026-07-14 13:15,29782.75,29832.00,29742.50,29811.75,6984
2026-07-14 13:30,29811.00,29815.75,29685.00,29754.25,27770
2026-07-14 13:45,29752.75,29808.50,29714.00,29781.25,17669
2026-07-14 14:00,29780.25,29804.75,29637.00,29665.25,21597
2026-07-14 14:15,29662.75,29733.00,29567.50,29684.50,22443
2026-07-14 14:30,29683.75,29839.75,29658.25,29728.00,20475
2026-07-14 14:45,29728.75,29784.50,29659.50,29772.50,12816
2026-07-14 15:00,29773.50,29865.50,29753.75,29848.75,18370
2026-07-14 15:15,29847.50,29889.00,29825.25,29884.50,12395
2026-07-14 15:30,29885.00,29895.75,29799.00,29835.75,13587
2026-07-14 15:45,29834.00,29852.00,29760.00,29785.50,10558
2026-07-14 16:00,29786.00,29791.25,29711.00,29738.00,12041
2026-07-14 16:15,29739.75,29784.00,29704.50,29779.25,9016
2026-07-14 16:30,29778.50,29824.25,29750.25,29809.50,8205
2026-07-14 16:45,29809.75,29830.00,29783.50,29826.75,6871
2026-07-14 17:00,29826.75,29851.00,29814.50,29822.50,7125
2026-07-14 17:15,29822.25,29867.00,29807.00,29850.00,7441
2026-07-14 17:30,29849.50,29861.50,29818.75,29846.00,4997
2026-07-14 17:45,29846.00,29865.50,29829.00,29863.25,4675
2026-07-14 18:00,29863.00,29871.75,29842.50,29869.25,5371
2026-07-14 18:15,29868.75,29878.25,29847.50,29853.75,4338
2026-07-14 18:30,29854.00,29869.50,29810.50,29824.75,7892
2026-07-14 18:45,29825.75,29843.50,29813.00,29824.00,5296
2026-07-14 19:00,29824.50,29832.50,29780.00,29816.00,8084
2026-07-14 19:15,29816.00,29837.75,29796.50,29796.75,6649
2026-07-14 19:30,29797.25,29817.25,29771.00,29811.50,8569
2026-07-14 19:45,29811.25,29836.00,29779.00,29786.75,18102
2026-07-14 20:00,29786.50,29810.00,29772.50,29788.25,9185
2026-07-14 20:15,29787.50,29792.25,29767.75,29775.00,1593
2026-07-14 20:30,29774.50,29799.25,29772.75,29796.00,1575
2026-07-14 20:45,29796.25,29801.50,29791.00,29793.50,1108
2026-07-14 22:00,29805.00,29806.25,29745.50,29753.00,1072
2026-07-14 22:15,29755.75,29797.25,29752.00,29786.25,1083
2026-07-14 22:30,29788.50,29796.00,29774.75,29779.75,701
2026-07-14 22:45,29779.75,29783.25,29764.25,29773.25,854
2026-07-14 23:00,29772.75,29799.75,29758.00,29794.75,1112
2026-07-14 23:15,29793.75,29873.00,29785.00,29866.75,2028
2026-07-14 23:30,29866.25,29881.50,29847.50,29849.25,1255
2026-07-14 23:45,29848.50,29900.00,29844.50,29889.25,1639
2026-07-15 00:00,29889.00,29902.75,29837.50,29893.00,2473
2026-07-15 00:15,29888.75,29938.00,29882.00,29918.00,2109
2026-07-15 00:30,29920.25,29928.50,29841.00,29858.25,2316
2026-07-15 00:45,29858.25,29929.50,29849.00,29918.00,1596
2026-07-15 01:00,29920.00,29927.00,29860.00,29886.25,1894
2026-07-15 01:15,29885.00,29942.75,29885.00,29922.75,1606
2026-07-15 01:30,29924.25,29944.00,29891.50,29892.75,1637
2026-07-15 01:45,29894.25,29959.25,29891.75,29957.25,1477
2026-07-15 02:00,29958.75,29981.00,29949.25,29963.50,1480
2026-07-15 02:15,29966.50,29981.75,29958.50,29966.75,1300
2026-07-15 02:30,29970.00,29985.75,29966.50,29983.00,942
2026-07-15 02:45,29984.00,29987.25,29959.00,29960.75,913
2026-07-15 03:00,29961.00,29967.75,29947.25,29960.00,1002
2026-07-15 03:15,29959.50,29985.00,29955.00,29978.50,1099
2026-07-15 03:30,29979.00,30002.00,29977.25,29987.25,1235
2026-07-15 03:45,29987.75,30019.25,29986.00,30014.00,779
2026-07-15 04:00,30000.25,30006.75,29995.75,30000.25,805
2026-07-15 04:15,30000.25,30013.00,29989.25,29990.25,620
2026-07-15 04:30,29990.75,30011.50,29983.25,30005.00,968
2026-07-15 04:45,30006.00,30025.00,30003.75,30021.75,790
2026-07-15 05:00,30022.50,30058.25,29992.50,29999.25,4023
2026-07-15 05:15,30000.00,30025.00,29976.75,29981.75,1287
2026-07-15 05:30,29980.75,30009.50,29967.75,29992.25,1565
2026-07-15 05:45,29990.50,30032.00,29984.25,30032.00,1183
2026-07-15 06:00,30031.75,30050.00,30027.75,30042.50,1871
2026-07-15 06:15,30040.50,30045.25,30023.00,30039.25,739
2026-07-15 06:30,30041.75,30045.25,30009.75,30018.75,1077
2026-07-15 06:45,30018.50,30038.00,30012.25,30030.00,1279
2026-07-15 07:00,30030.50,30062.50,30007.50,30036.25,2077
2026-07-15 07:15,30035.75,30035.75,29928.00,29969.00,2871
2026-07-15 07:30,29968.00,29989.75,29945.25,29979.00,2011
2026-07-15 07:45,29979.00,30005.25,29971.00,29996.25,1027
2026-07-15 08:00,29997.25,29998.75,29909.00,29918.25,2647
2026-07-15 08:15,29918.25,29924.75,29872.00,29913.50,1925
2026-07-15 08:30,29912.75,29926.25,29897.75,29925.50,1244
2026-07-15 08:45,29925.00,29943.50,29911.75,29936.50,1008
2026-07-15 09:00,29937.75,29958.00,29937.75,29954.00,810
2026-07-15 09:15,29953.25,29963.50,29943.25,29950.25,559
2026-07-15 09:30,29947.75,29959.75,29928.25,29951.00,752
2026-07-15 09:45,29952.00,29952.00,29914.25,29924.75,664
2026-07-15 10:00,29926.00,29944.00,29916.25,29942.25,520
2026-07-15 10:15,29942.25,29947.25,29886.00,29896.00,1283
2026-07-15 10:30,29897.75,29921.25,29890.00,29901.75,926
2026-07-15 10:45,29902.00,29934.25,29899.75,29927.25,686
2026-07-15 11:00,29926.00,29953.00,29919.50,29925.00,1007
2026-07-15 11:15,29925.25,29942.50,29915.25,29921.50,746
2026-07-15 11:30,29922.75,29942.00,29911.50,29928.25,743
2026-07-15 11:45,29928.00,29928.00,29904.50,29912.50,1040
2026-07-15 12:00,29914.50,29919.50,29873.75,29881.00,1423
2026-07-15 12:15,29882.25,29892.75,29856.25,29875.50,1477
2026-07-15 12:30,29875.25,29973.75,29856.50,29951.50,6657
2026-07-15 12:45,29952.00,29995.25,29941.75,29980.00,3764
2026-07-15 13:00,29980.00,29999.75,29939.25,29946.50,3272
2026-07-15 13:15,29948.00,29966.75,29936.25,29954.75,3748
2026-07-15 13:30,29955.25,29977.50,29831.00,29833.75,28026
2026-07-15 13:45,29833.25,29847.25,29754.50,29822.50,27621
2026-07-15 14:00,29823.50,29892.50,29806.00,29806.50,18392
2026-07-15 14:15,29806.50,29830.75,29639.25,29724.00,28280
2026-07-15 14:30,29723.75,29736.75,29536.75,29600.50,27486
2026-07-15 14:45,29600.50,29644.00,29562.50,29630.75,17910
