zeit_utc,open,high,low,close,volume
2026-07-15 23:00,7618.25,7619.75,7617.25,7618.50,652
2026-07-15 23:15,7618.50,7620.00,7617.00,7619.75,602
2026-07-15 23:30,7619.75,7622.00,7619.25,7619.25,604
2026-07-15 23:45,7614.75,7619.00,7614.75,7616.25,1463
2026-07-16 00:00,7616.25,7626.75,7615.75,7626.75,3568
2026-07-16 00:15,7626.50,7627.75,7618.00,7619.00,2961
2026-07-16 00:30,7619.25,7622.00,7615.25,7615.50,2951
2026-07-16 00:45,7615.25,7620.50,7614.25,7616.50,2330
2026-07-16 01:00,7616.75,7618.25,7613.25,7615.00,2225
2026-07-16 01:15,7614.75,7615.25,7610.25,7611.25,2711
2026-07-16 01:30,7611.25,7615.50,7610.75,7612.50,2245
2026-07-16 01:45,7612.50,7619.00,7612.25,7614.50,2048
2026-07-16 02:00,7614.75,7615.00,7611.00,7613.00,1776
2026-07-16 02:15,7613.00,7620.50,7612.75,7619.50,2268
2026-07-16 02:30,7619.50,7621.00,7618.00,7618.75,2005
2026-07-16 02:45,7618.75,7623.50,7618.25,7622.75,2035
2026-07-16 03:00,7622.75,7625.00,7622.00,7623.75,2007
2026-07-16 03:15,7623.75,7624.00,7621.00,7621.75,1197
2026-07-16 03:30,7621.75,7625.25,7621.50,7623.00,1381
2026-07-16 03:45,7623.00,7624.25,7621.75,7624.00,736
2026-07-16 04:00,7624.00,7626.50,7623.75,7626.25,1708
2026-07-16 04:15,7626.25,7626.25,7622.00,7622.50,1059
2026-07-16 04:30,7622.75,7623.25,7620.50,7621.50,929
2026-07-16 04:45,7621.25,7623.00,7620.50,7621.75,617
2026-07-16 05:00,7622.00,7626.75,7621.75,7626.75,1397
2026-07-16 05:15,7626.75,7630.00,7626.00,7627.50,3042
2026-07-16 05:30,7627.75,7632.00,7616.75,7620.00,5105
2026-07-16 05:45,7620.00,7620.75,7615.50,7617.00,1975
2026-07-16 06:00,7617.25,7625.00,7613.50,7622.00,5337
2026-07-16 06:15,7622.00,7623.50,7617.00,7618.00,2126
2026-07-16 06:30,7617.75,7618.50,7611.00,7615.50,3055
2026-07-16 06:45,7615.50,7619.00,7613.75,7618.25,1778
2026-07-16 07:00,7618.25,7618.75,7610.00,7610.25,3476
2026-07-16 07:15,7610.00,7613.25,7608.50,7610.50,2615
2026-07-16 07:30,7610.75,7611.75,7605.75,7606.25,3088
2026-07-16 07:45,7606.25,7606.50,7600.00,7601.75,4494
2026-07-16 08:00,7601.75,7603.00,7593.50,7594.00,6781
2026-07-16 08:15,7594.25,7603.75,7593.75,7601.50,4072
2026-07-16 08:30,7601.50,7606.00,7600.50,7603.75,2146
2026-07-16 08:45,7603.75,7610.00,7603.75,7609.50,2328
2026-07-16 09:00,7609.75,7613.75,7609.75,7613.00,2882
2026-07-16 09:15,7613.25,7615.50,7610.50,7610.75,2731
2026-07-16 09:30,7610.75,7613.00,7608.75,7608.75,1653
2026-07-16 09:45,7608.50,7610.25,7605.00,7605.00,3809
2026-07-16 10:00,7605.25,7607.75,7602.25,7606.25,2072
2026-07-16 10:15,7606.00,7606.25,7601.50,7604.50,1949
2026-07-16 10:30,7604.50,7607.25,7602.00,7603.50,2033
2026-07-16 10:45,7603.75,7604.50,7600.75,7603.00,3892
2026-07-16 11:00,7602.75,7603.25,7596.00,7600.75,4464
2026-07-16 11:15,7600.75,7603.50,7595.75,7599.75,3832
2026-07-16 11:30,7600.00,7600.00,7594.75,7596.75,3121
2026-07-16 11:45,7596.75,7598.00,7580.75,7597.25,13600
2026-07-16 12:00,7597.00,7599.00,7588.25,7591.50,6246
2026-07-16 12:15,7591.25,7594.50,7584.00,7587.00,8877
2026-07-16 12:30,7587.25,7591.00,7580.50,7583.00,9755
2026-07-16 12:45,7582.75,7590.25,7581.75,7586.50,7506
2026-07-16 13:00,7586.75,7596.25,7586.00,7595.75,9053
2026-07-16 13:15,7595.75,7598.00,7594.25,7596.50,10526
2026-07-16 13:30,7596.75,7604.25,7579.75,7582.00,79865
2026-07-16 13:45,7581.75,7591.50,7575.50,7588.00,66168
2026-07-16 14:00,7587.75,7605.50,7585.25,7602.75,58146
2026-07-16 14:15,7602.75,7613.00,7600.00,7612.50,45087
2026-07-16 14:30,7612.50,7613.75,7606.50,7612.75,37056
2026-07-16 14:45,7613.00,7615.00,7602.75,7611.25,42223
2026-07-16 15:00,7611.00,7613.25,7599.75,7602.25,40183
2026-07-16 15:15,7602.50,7613.50,7598.75,7607.25,38979
2026-07-16 15:30,7607.25,7613.25,7601.75,7605.75,32664
2026-07-16 15:45,7605.50,7610.25,7599.25,7604.75,28019
2026-07-16 16:00,7605.00,7605.50,7588.50,7589.25,36254
2026-07-16 16:15,7589.00,7594.25,7583.00,7588.25,39934
2026-07-16 16:30,7588.50,7594.25,7586.75,7588.75,27381
2026-07-16 16:45,7588.75,7599.25,7586.00,7598.25,22600
2026-07-16 17:00,7598.25,7598.75,7590.50,7591.25,16181
2026-07-16 17:15,7591.25,7597.25,7589.25,7596.00,15966
2026-07-16 17:30,7596.25,7597.25,7579.50,7583.00,30025
2026-07-16 17:45,7583.25,7588.00,7579.75,7582.25,21220
2026-07-16 18:00,7582.25,7584.00,7573.25,7576.25,31402
2026-07-16 18:15,7576.25,7586.50,7573.75,7578.50,30307
2026-07-16 18:30,7578.50,7578.50,7568.00,7574.50,28042
2026-07-16 18:45,7574.25,7578.75,7570.50,7571.50,18292
2026-07-16 19:00,7571.25,7576.25,7564.75,7566.50,26186
2026-07-16 19:15,7566.50,7569.50,7558.00,7560.25,30147
2026-07-16 19:30,7560.25,7561.25,7553.00,7554.50,39661
2026-07-16 19:45,7554.50,7579.50,7548.25,7577.25,115922
2026-07-16 20:00,7577.25,7578.00,7567.00,7567.25,32104
2026-07-16 20:15,7567.25,7573.75,7566.25,7569.25,5904
2026-07-16 20:30,7569.00,7570.75,7566.50,7568.75,3342
2026-07-16 20:45,7568.75,7570.00,7567.25,7569.25,3049
2026-07-16 22:00,7572.75,7575.00,7569.50,7570.25,994
2026-07-16 22:15,7570.50,7570.75,7566.50,7567.00,1540
2026-07-16 22:30,7567.25,7568.25,7565.25,7567.25,1259
2026-07-16 22:45,7567.25,7567.50,7563.75,7565.75,1923
2026-07-16 23:00,7566.00,7567.00,7561.25,7564.75,1458
2026-07-16 23:15,7564.75,7564.75,7558.75,7561.00,1283
2026-07-16 23:30,7560.75,7564.00,7557.00,7562.25,1842
2026-07-16 23:45,7562.25,7563.50,7558.75,7560.50,1345
2026-07-17 00:00,7560.25,7563.50,7552.25,7553.25,3270
2026-07-17 00:15,7553.25,7557.50,7549.50,7550.25,3685
2026-07-17 00:30,7550.50,7551.00,7546.00,7548.50,3495
2026-07-17 00:45,7548.50,7555.50,7547.75,7552.25,2696
2026-07-17 01:00,7552.25,7556.00,7545.25,7546.00,3379
2026-07-17 01:15,7546.00,7548.50,7543.50,7548.25,3033
2026-07-17 01:30,7548.25,7548.75,7537.75,7538.75,4852
2026-07-17 01:45,7539.00,7540.50,7535.50,7538.00,3264
2026-07-17 02:00,7538.25,7539.50,7533.75,7535.00,2210
2026-07-17 02:15,7535.00,7535.25,7530.00,7531.50,2922
2026-07-17 02:30,7531.50,7532.50,7528.00,7532.50,2469
2026-07-17 02:45,7532.50,7533.00,7525.50,7530.00,3205
2026-07-17 03:00,7530.25,7535.25,7528.50,7534.00,2577
2026-07-17 03:15,7534.00,7541.50,7534.00,7539.50,2488
2026-07-17 03:30,7539.50,7539.75,7528.50,7530.25,2760
2026-07-17 03:45,7530.25,7530.50,7524.50,7525.75,2587
2026-07-17 04:00,7521.00,7521.75,7517.50,7518.50,4619
2026-07-17 04:15,7518.75,7519.50,7512.50,7514.25,4141
2026-07-17 04:30,7514.25,7516.00,7507.75,7514.00,4428
2026-07-17 04:45,7514.25,7519.25,7513.50,7513.75,2895
2026-07-17 05:00,7513.75,7516.00,7510.75,7512.00,2902
2026-07-17 05:15,7512.25,7514.75,7510.00,7511.75,1735
2026-07-17 05:30,7511.75,7514.25,7503.00,7508.00,5079
2026-07-17 05:45,7508.00,7511.75,7505.25,7511.25,3888
2026-07-17 06:00,7511.00,7515.75,7509.25,7513.75,4280
2026-07-17 06:15,7513.75,7523.00,7513.25,7522.00,4425
2026-07-17 06:30,7522.00,7523.50,7514.25,7515.50,3008
2026-07-17 06:45,7515.25,7515.25,7509.00,7512.00,4528
2026-07-17 07:00,7512.25,7516.25,7510.00,7514.50,6632
2026-07-17 07:15,7514.75,7517.00,7510.25,7516.75,4752
2026-07-17 07:30,7517.00,7519.00,7512.75,7515.50,4527
2026-07-17 07:45,7515.25,7516.25,7510.50,7511.75,3148
2026-07-17 08:00,7511.75,7516.75,7506.25,7507.75,8147
2026-07-17 08:15,7507.50,7508.25,7495.00,7500.25,12980
2026-07-17 08:30,7500.25,7502.50,7491.25,7495.00,7557
2026-07-17 08:45,7495.00,7504.00,7494.00,7499.50,7695
2026-07-17 09:00,7499.50,7506.00,7496.75,7505.50,4511
2026-07-17 09:15,7505.50,7510.25,7502.00,7510.25,5426
2026-07-17 09:30,7510.25,7510.50,7503.00,7503.50,3929
2026-07-17 09:45,7503.75,7510.50,7503.50,7510.25,4911
2026-07-17 10:00,7510.25,7517.25,7507.00,7516.25,6741
2026-07-17 10:15,7516.50,7517.75,7511.00,7515.50,6654
2026-07-17 10:30,7515.50,7522.00,7515.50,7519.25,4906
2026-07-17 10:45,7519.25,7520.50,7516.25,7518.25,4791
2026-07-17 11:00,7518.25,7522.00,7512.00,7513.00,5180
2026-07-17 11:15,7513.00,7517.00,7509.25,7517.00,5731
2026-07-17 11:30,7517.25,7518.50,7513.25,7514.00,3026
2026-07-17 11:45,7514.00,7520.50,7512.25,7519.00,5239
2026-07-17 12:00,7518.75,7519.50,7509.50,7510.50,5304
2026-07-17 12:15,7510.50,7512.50,7507.50,7509.50,4575
2026-07-17 12:30,7509.25,7512.25,7505.25,7508.00,8843
2026-07-17 12:45,7507.75,7510.25,7502.50,7504.25,6728
2026-07-17 13:00,7504.50,7504.50,7492.75,7493.25,15171
2026-07-17 13:15,7493.50,7496.50,7483.25,7485.50,30158
2026-07-17 13:30,7485.25,7492.25,7473.00,7475.75,119998
2026-07-17 13:45,7475.75,7514.00,7475.00,7513.75,78716
2026-07-17 14:00,7513.75,7533.75,7512.50,7528.75,95375
2026-07-17 14:15,7528.50,7539.00,7527.50,7529.25,66172
2026-07-17 14:30,7529.50,7534.00,7521.75,7524.50,57827
2026-07-17 14:45,7524.75,7531.50,7514.25,7516.25,49944
2026-07-17 15:00,7516.25,7518.00,7506.50,7509.00,46804
2026-07-17 15:15,7509.00,7521.50,7504.75,7520.25,52309
2026-07-17 15:30,7520.25,7525.00,7510.00,7520.75,50820
2026-07-17 15:45,7520.50,7536.50,7514.50,7534.25,40590
2026-07-17 16:00,7534.25,7536.75,7513.50,7528.25,54835
2026-07-17 16:15,7528.50,7531.00,7516.50,7524.75,34006
2026-07-17 16:30,7524.75,7530.00,7520.75,7529.75,24398
2026-07-17 16:45,7529.75,7538.50,7527.00,7529.25,32848
2026-07-17 17:00,7529.00,7538.00,7527.75,7530.00,23888
2026-07-17 17:15,7530.00,7536.00,7525.25,7534.50,22229
2026-07-17 17:30,7534.50,7535.50,7520.25,7521.50,21943
2026-07-17 17:45,7521.25,7524.25,7508.75,7510.75,24839
2026-07-17 18:00,7511.00,7516.75,7506.00,7506.50,26568
2026-07-17 18:15,7506.25,7507.25,7497.75,7502.25,32353
2026-07-17 18:30,7502.25,7508.50,7495.75,7497.50,27348
2026-07-17 18:45,7497.50,7511.75,7495.75,7508.50,26828
2026-07-17 19:00,7508.75,7510.00,7492.25,7492.50,30388
2026-07-17 19:15,7492.25,7498.00,7486.25,7496.75,37130
2026-07-17 19:30,7497.00,7501.50,7491.00,7499.75,40294
2026-07-17 19:45,7500.00,7509.25,7494.25,7496.75,119515
2026-07-17 20:00,7496.50,7497.75,7484.00,7488.75,47101
2026-07-17 20:15,7488.75,7493.75,7487.25,7493.00,8473
2026-07-17 20:30,7492.75,7496.25,7492.50,7496.00,4711
2026-07-17 20:45,7496.25,7497.75,7493.50,7497.75,4927
2026-07-19 22:00,7487.00,7487.50,7482.00,7483.75,658
2026-07-19 22:15,7484.00,7496.75,7483.75,7487.50,3780
2026-07-19 22:30,7487.00,7502.50,7486.00,7500.50,2624
2026-07-19 22:45,7500.75,7502.00,7494.50,7495.75,1969
2026-07-19 23:00,7496.00,7498.50,7492.25,7495.75,1713
2026-07-19 23:15,7495.75,7498.25,7492.00,7493.50,1711
2026-07-19 23:30,7493.50,7502.00,7491.25,7502.00,1730
2026-07-19 23:45,7501.75,7505.25,7494.75,7504.00,2473
2026-07-20 00:00,7504.50,7517.50,7496.75,7514.75,5573
2026-07-20 00:15,7514.75,7517.25,7510.25,7511.50,3481
2026-07-20 00:30,7511.50,7512.00,7503.50,7504.50,3114
2026-07-20 00:45,7504.50,7506.50,7502.00,7503.25,2285
2026-07-20 01:00,7503.50,7511.75,7502.75,7503.50,2829
2026-07-20 01:15,7503.75,7507.50,7498.00,7499.25,3115
2026-07-20 01:30,7499.00,7500.75,7492.75,7495.25,3220
2026-07-20 01:45,7495.25,7498.25,7490.00,7494.75,2740
2026-07-20 02:00,7494.75,7506.50,7494.75,7499.50,2851
2026-07-20 02:15,7499.75,7500.00,7493.75,7496.50,1812
2026-07-20 02:30,7496.25,7509.25,7496.25,7506.75,2675
2026-07-20 02:45,7507.00,7511.00,7505.25,7505.50,1960
2026-07-20 03:00,7505.50,7507.75,7501.25,7503.50,1659
2026-07-20 03:15,7503.50,7507.75,7502.50,7504.25,1214
2026-07-20 03:30,7503.75,7508.25,7502.50,7507.50,1236
2026-07-20 03:45,7507.50,7510.25,7504.00,7505.25,1547
2026-07-20 04:00,7505.75,7507.75,7501.25,7502.00,1471
2026-07-20 04:15,7501.75,7508.25,7499.00,7507.75,1489
2026-07-20 04:30,7508.00,7513.50,7506.25,7512.25,1784
2026-07-20 04:45,7512.25,7515.00,7508.75,7509.25,1427
2026-07-20 05:00,7509.50,7510.25,7498.00,7503.25,2374
2026-07-20 05:15,7503.00,7503.00,7499.00,7500.25,1285
2026-07-20 05:30,7500.25,7500.50,7497.25,7497.25,1512
2026-07-20 05:45,7497.50,7499.75,7494.00,7496.00,1651
2026-07-20 06:00,7496.25,7499.75,7494.50,7495.00,2169
2026-07-20 06:15,7495.00,7498.00,7492.75,7494.50,2288
2026-07-20 06:30,7494.75,7498.25,7491.00,7496.50,2232
2026-07-20 06:45,7496.50,7497.75,7493.50,7497.00,1474
2026-07-20 07:00,7497.25,7502.50,7497.25,7499.50,3730
2026-07-20 07:15,7499.75,7510.00,7496.75,7509.50,4843
2026-07-20 07:30,7509.50,7519.50,7509.50,7517.25,8379
2026-07-20 07:45,7517.25,7518.75,7511.75,7516.00,3817
2026-07-20 08:00,7516.00,7520.75,7514.25,7520.00,4651
2026-07-20 08:15,7520.00,7521.75,7517.00,7517.75,4133
2026-07-20 08:30,7517.50,7518.25,7512.00,7512.75,3245
2026-07-20 08:45,7513.00,7516.00,7512.25,7514.25,1757
2026-07-20 09:00,7514.25,7516.00,7510.50,7513.00,2750
2026-07-20 09:15,7512.75,7518.25,7512.75,7517.00,1816
2026-07-20 09:30,7517.00,7521.00,7516.00,7520.50,1837
2026-07-20 09:45,7520.50,7527.75,7520.50,7521.75,4913
2026-07-20 10:00,7521.75,7522.75,7518.00,7518.25,2374
2026-07-20 10:15,7518.50,7521.00,7516.00,7520.00,2929
2026-07-20 10:30,7519.75,7523.00,7517.50,7519.50,2424
2026-07-20 10:45,7519.50,7524.25,7518.50,7522.00,2711
2026-07-20 11:00,7522.00,7529.75,7520.75,7527.50,5095
2026-07-20 11:15,7527.50,7528.25,7522.75,7523.50,2687
2026-07-20 11:30,7523.50,7545.25,7523.25,7539.25,26463
2026-07-20 11:45,7539.25,7540.75,7531.00,7535.50,8967
2026-07-20 12:00,7535.50,7536.00,7521.00,7526.00,17857
2026-07-20 12:15,7526.00,7530.25,7523.25,7530.00,5086
2026-07-20 12:30,7530.25,7532.75,7524.25,7525.25,6772
2026-07-20 12:45,7525.25,7530.75,7522.75,7527.25,8930
2026-07-20 13:00,7527.25,7531.25,7526.00,7527.25,8677
2026-07-20 13:15,7527.25,7536.25,7526.25,7534.25,9818
2026-07-20 13:30,7534.50,7551.50,7532.75,7550.25,81094
2026-07-20 13:45,7550.00,7552.00,7519.00,7520.50,75771
2026-07-20 14:00,7520.75,7527.50,7511.25,7514.00,60400
2026-07-20 14:15,7514.00,7521.25,7506.00,7520.50,47169
2026-07-20 14:30,7520.75,7522.75,7511.25,7512.75,35103
2026-07-20 14:45,7512.75,7521.50,7500.75,7505.25,46817
2026-07-20 15:00,7505.00,7518.75,7502.00,7512.00,43327
2026-07-20 15:15,7512.00,7524.25,7509.75,7522.50,33363
2026-07-20 15:30,7522.50,7524.25,7516.50,7523.50,26790
2026-07-20 15:45,7523.75,7528.25,7514.50,7523.50,29426
2026-07-20 16:00,7523.75,7534.00,7519.50,7531.75,34941
2026-07-20 16:15,7532.00,7532.75,7525.25,7528.75,21890
2026-07-20 16:30,7528.75,7531.50,7508.25,7518.00,37199
2026-07-20 16:45,7518.00,7526.00,7511.00,7513.75,30029
2026-07-20 17:00,7513.75,7515.75,7502.00,7502.75,28777
2026-07-20 17:15,7502.50,7508.50,7499.25,7505.00,25033
2026-07-20 17:30,7504.75,7509.25,7499.25,7501.25,18092
2026-07-20 17:45,7501.25,7512.50,7500.75,7509.00,16317
2026-07-20 18:00,7509.25,7516.00,7508.50,7514.00,22103
2026-07-20 18:15,7514.00,7517.75,7504.75,7508.25,24366
2026-07-20 18:30,7508.50,7508.50,7488.50,7488.75,35475
2026-07-20 18:45,7489.00,7495.75,7487.75,7490.50,28819
2026-07-20 19:00,7490.25,7495.25,7480.25,7480.25,31602
2026-07-20 19:15,7480.25,7492.75,7478.00,7490.50,39148
2026-07-20 19:30,7490.75,7497.25,7486.75,7493.75,34510
2026-07-20 19:45,7493.75,7496.25,7480.25,7485.75,104159
2026-07-20 20:00,7485.75,7493.25,7481.00,7482.00,30928
2026-07-20 20:15,7481.75,7482.00,7476.75,7479.00,6428
2026-07-20 20:30,7479.00,7483.25,7478.75,7481.75,3744
2026-07-20 20:45,7482.00,7484.00,7480.75,7483.25,3323
2026-07-20 22:00,7484.00,7485.75,7473.25,7476.00,2123
2026-07-20 22:15,7476.00,7477.50,7475.00,7476.00,895
2026-07-20 22:30,7475.75,7477.00,7473.00,7476.00,1222
2026-07-20 22:45,7476.25,7477.00,7474.00,7475.50,664
2026-07-20 23:00,7475.50,7483.25,7474.50,7482.75,1319
2026-07-20 23:15,7483.00,7490.00,7482.75,7489.75,1709
2026-07-20 23:30,7489.50,7491.00,7487.75,7489.00,879
2026-07-20 23:45,7488.75,7491.00,7480.50,7485.25,2301
2026-07-21 00:00,7485.00,7485.00,7474.25,7477.50,4392
2026-07-21 00:15,7477.75,7488.50,7473.75,7486.25,3949
2026-07-21 00:30,7486.00,7494.00,7486.00,7492.25,3340
2026-07-21 00:45,7492.50,7495.75,7490.75,7492.25,2539
2026-07-21 01:00,7492.25,7498.75,7489.50,7497.75,3465
2026-07-21 01:15,7498.00,7499.25,7494.50,7495.50,2912
2026-07-21 01:30,7495.75,7498.25,7491.00,7491.75,2542
2026-07-21 01:45,7491.75,7496.00,7490.75,7492.50,1656
2026-07-21 02:00,7493.00,7500.00,7492.25,7493.00,2275
2026-07-21 02:15,7493.00,7497.25,7488.75,7494.00,2163
2026-07-21 02:30,7494.00,7501.50,7493.75,7500.50,2263
2026-07-21 02:45,7500.50,7501.75,7498.25,7501.75,1321
2026-07-21 03:00,7501.50,7504.50,7501.50,7503.75,2201
2026-07-21 03:15,7503.75,7508.00,7503.50,7507.75,1848
2026-07-21 03:30,7508.00,7511.25,7507.25,7509.50,2450
2026-07-21 03:45,7509.50,7512.50,7509.25,7511.75,2028
2026-07-21 04:00,7515.00,7515.25,7514.00,7514.25,3520
2026-07-21 04:15,7514.00,7515.00,7513.00,7513.75,1272
2026-07-21 04:30,7514.00,7516.25,7513.50,7514.50,1118
2026-07-21 04:45,7514.50,7515.75,7513.00,7514.25,956
2026-07-21 05:00,7514.25,7514.50,7511.25,7511.75,966
2026-07-21 05:15,7511.75,7517.00,7510.00,7516.50,2007
2026-07-21 05:30,7516.75,7522.00,7514.50,7521.00,2457
2026-07-21 05:45,7521.25,7523.75,7519.00,7520.75,1750
2026-07-21 06:00,7520.75,7522.75,7519.50,7521.25,2542
2026-07-21 06:15,7521.25,7522.75,7518.00,7520.00,2720
2026-07-21 06:30,7520.25,7530.25,7520.00,7525.25,3477
2026-07-21 06:45,7525.25,7525.50,7522.25,7523.75,2079
2026-07-21 07:00,7524.00,7528.00,7520.75,7523.00,5637
2026-07-21 07:15,7522.75,7522.75,7515.75,7516.75,4437
2026-07-21 07:30,7517.00,7520.75,7514.00,7517.50,2880
2026-07-21 07:45,7517.50,7518.50,7514.25,7517.75,3197
2026-07-21 08:00,7517.75,7523.00,7516.00,7523.00,3409
2026-07-21 08:15,7522.75,7524.50,7521.25,7523.50,2616
2026-07-21 08:30,7523.50,7525.75,7522.25,7524.50,2144
2026-07-21 08:45,7524.50,7524.50,7521.25,7523.25,1734
2026-07-21 09:00,7523.25,7526.25,7523.00,7525.25,1945
2026-07-21 09:15,7525.50,7528.25,7523.00,7523.00,3007
2026-07-21 09:30,7523.00,7525.25,7521.25,7523.00,1649
2026-07-21 09:45,7522.75,7527.25,7522.00,7522.50,2034
2026-07-21 10:00,7522.75,7528.00,7520.75,7523.25,6242
2026-07-21 10:15,7523.50,7526.25,7522.50,7524.00,2170
2026-07-21 10:30,7523.75,7530.25,7521.00,7523.25,4532
2026-07-21 10:45,7523.00,7527.00,7519.50,7522.00,4753
2026-07-21 11:00,7522.25,7523.50,7516.00,7519.00,3029
2026-07-21 11:15,7519.00,7519.25,7511.00,7514.50,4952
2026-07-21 11:30,7514.50,7520.75,7514.50,7516.75,3176
2026-07-21 11:45,7516.75,7518.75,7513.75,7515.00,2169
2026-07-21 12:00,7515.00,7522.00,7513.50,7518.00,4999
2026-07-21 12:15,7518.00,7518.25,7510.50,7510.75,5802
2026-07-21 12:30,7510.75,7512.75,7505.25,7510.00,7069
2026-07-21 12:45,7509.75,7517.50,7509.50,7515.50,7337
2026-07-21 13:00,7515.75,7516.50,7512.00,7514.00,6437
2026-07-21 13:15,7514.00,7526.00,7513.75,7526.00,13415
2026-07-21 13:30,7526.00,7530.25,7505.50,7508.00,85270
2026-07-21 13:45,7507.75,7516.75,7504.50,7516.50,54181
2026-07-21 14:00,7516.75,7521.75,7512.50,7520.50,47530
2026-07-21 14:15,7520.50,7533.25,7510.75,7532.00,54914
2026-07-21 14:30,7531.75,7536.00,7520.75,7529.50,45613
